doi,pronoun_count,total_words
"10.1136/jnnp-2014-309236.132",0,6
"10.1167/iovs.14-14542",0,9
"10.1039/c4cp03028a",0,8
"10.1167/iovs.14-14479",0,14
"10.1155/2014/173853",0,12
"10.1136/jnnp-2014-309236.147",0,9
"10.1136/jnnp-2014-309236.139",0,7
"10.1136/jnnp-2014-309236.14",0,7
"10.1136/jnnp-2014-309236.140",0,8
"10.1136/jnnp-2014-309236.142",0,9
"10.1089/neu.2014.3563",0,12
"10.1136/jnnp-2014-309236.144",0,7
"10.1136/jnnp-2014-309236.145",0,7
"10.1136/jnnp-2014-309236.141",0,7
"10.1136/jnnp-2014-309236.100",0,6
"10.1136/jnnp-2014-309236.146",0,11
"10.1159/000360459",0,2
"10.1002/wcms.1183",0,5
"10.1603/en14052",0,24
"10.1002/ppul.23106",0,1
"10.1589/jpts.26.1237",0,20
"10.1371/journal.pone.0107275",0,20
"10.7417/ct.2014.1749",0,5
"10.1111/cei.12451",0,10
"10.1016/j.jhep.2014.08.038",0,22
"10.1016/j.cytogfr.2014.07.018",0,7
"10.1111/tan.12247",0,13
"10.1155/2014/413982",0,7
"10.1016/j.ejogrb.2014.08.015",0,16
"10.1371/journal.pone.0084150",0,15
"10.1371/journal.pone.0087299",0,9
"10.1371/journal.pone.0106794",0,13
"10.3892/ol.2014.2356",0,14
"10.1515/jall-2014-0004",0,2
"10.1016/j.plaphy.2014.08.011",0,15
"10.1016/j.plaphy.2014.08.014",0,13
"10.1016/j.fsigen.2014.08.005",0,19
"10.3760/cma.j.issn.1007-3418.2014.06.009",0,19
"10.1017/s088918930000299x",0,6
"10.1371/journal.pone.0107461",0,12
"10.1002/ppul.23107",0,3
"10.1016/j.ymeth.2014.08.012",0,15
"10.1089/ars.2014.5909",0,12
"10.1089/scd.2014.0191",0,11
"10.1016/j.echo.2013.11.009",0,34
"10.1016/j.saa.2014.08.020",0,22
"10.1542/peds.2013-1881",0,11
"10.1038/nbt0914-952d",0,14
"10.1007/s10459-014-9543-3",0,14
"10.1016/j.neuron.2014.08.003",0,15
"10.1016/j.intimp.2014.08.026",0,16
"10.1787/5jxx3d441knr-en",0,11
"10.1080/21642850.2014.940954",0,10
"10.1097/igc.0000000000000213",0,22
"10.1155/2014/906168",0,16
"10.1371/journal.pone.0106811",0,19
"10.1164/rccm.201402-0249le",0,11
"10.1016/j.biortech.2014.08.001",0,18
"10.1667/rr13711.1",0,11
"10.1155/2014/934159",0,18
"10.1038/jid.2014.384",0,15
"10.1111/pai.12275",0,16
"10.1016/j.rmed.2014.04.006",0,20
"10.1016/j.plaphy.2014.08.015",0,10
"10.1111/nph.13011",0,12
"10.1007/s10265-014-0660-0",0,21
"10.1016/j.echo.2013.09.016",0,14
"10.1007/s40266-014-0206-0",0,13
"10.1186/s13550-014-0027-5",0,16
"10.1186/s40199-014-0064-7",0,17
"10.1186/s40555-014-0061-z",0,10
"10.1186/s13550-014-0038-2",0,17
"10.3390/ijms150814632",0,14
"10.1073/pnas.1415357111",0,13
"10.1159/000363321",1,14
"10.1111/tan.12252",0,12
"10.1111/tan.12260",0,4
"10.1017/erm.2014.10",0,7
"10.1136/bmj.g5526",0,4
"10.1371/journal.pone.0106800",0,15
"10.1162/jocn_a_00711",0,18
"10.1007/s11248-014-9831-y",0,16
"10.1002/pds.3699",0,15
"10.1159/000364939",0,14
"10.4140/tcp.n.2014.588",0,11
"10.3732/apps.1300028",0,8
"10.1016/j.actbio.2014.08.031",0,14
"10.1097/bor.0000000000000106",0,4
"10.1007/s11596-012-0080-0",0,18
"10.1002/mus.24136",0,11
"10.1162/coli_a_00201",0,3
"10.3892/ijmm.2014.1926",0,18
"10.1002/cne.23448",0,13
"10.1088/1748-9326/9/9/094002",1,16
"10.1039/c4ra06374k",0,16
"10.4000/assr.1109",0,8
"10.1021/am504568w",0,9
"10.1002/14651858.cd006912.pub2",0,19
"10.1039/c4dt02257b",0,22
"10.1177/1062860614544193",0,11
"10.1093/annhyg/meu058",0,29
"10.1016/j.linged.2009.04.001",0,16
"10.1002/uog.14662",0,12
"10.4269/ajtmh.13-0561",0,2
"10.1007/s10515-014-0168-9",0,8
"10.3168/jds.2013-7885",0,14
"10.1002/jso.23784",0,16
"10.1097/qco.0000000000000092",0,10
"10.1109/msp.2014.71",0,3
"10.1039/c4dt02303j",0,20
"10.1111/apa.12721",0,14
"10.2478/njmr-2014-0017",0,17
"10.1038/nrrheum.2014.142",0,6
"10.1002/latj.201400043",0,7
"10.1111/njb.00531",0,13
"10.1007/s10732-006-4192-1",0,7
"10.1039/c4dt02370f",0,9
"10.4189/shes.7.143",0,17
"10.1002/latj.201400040",0,6
"10.1002/latj.201400042",0,5
"10.1007/s12027-014-0356-x",0,3
"10.1002/latj.201400041",0,6
"10.1038/nrrheum.2014.143",0,10
"10.1007/978-3-319-10975-6_7",0,3
"10.1016/j.mod.2012.05.011",0,11
"10.1038/nrrheum.2014.156",0,11
"10.1097/nne.0000000000000056",0,7
"10.1038/nrrheum.2014.150",0,13
"10.1021/nl4047398",0,9
"10.1097/mpg.0b013e31819b5da2",0,12
"10.1038/nrrheum.2014.155",0,5
"10.1530/rep-14-0214",0,11
"10.1016/j.jand.2014.07.006",0,1
"10.4000/enquete.1586",0,1
"10.4234/jjoffamilysociology.21.45",0,6
"10.1007/s10584-014-1239-4",0,10
"10.1097/cnd.0000000000000038",0,8
"10.1186/1472-6815-14-9",0,19
"10.1097/ta.0b013e3182aa2e66",0,15
"10.1097/hjh.0000000000000315",0,6
"10.3390/en7085273",0,18
"10.1097/hjh.0000000000000335",0,11
"10.1097/hjh.0000000000000323",0,10
"10.1002/jms.3420",0,5
"10.1136/archdischild-2014-307284",0,10
"10.1051/kmae/2014026",0,16
"10.1111/1574-6941.12267",0,3
"10.1039/c4np00064a",0,10
"10.1186/1756-0500-7-625",0,13
"10.3366/swc.2014.0083",1,19
"10.1021/nn504295z",0,7
"10.1080/14748460.2011.585877",1,7
"10.1073/pnas.0914456107",0,7
"10.1086/676914",0,21
"10.1097/jac.0000000000000024",0,18
"10.1111/dom.12390",0,16
"10.1386/infs.1.1.75_1",0,6
"10.1073/pnas.1406559111",0,10
"10.1111/jfs.12142",0,11
"10.1080/19301944.2014.940245",0,9
"10.2139/ssrn.1685150",0,7
"10.1111/j.1532-5415.2004.52310.x",0,12
"10.1017/s1461145714001072",0,9
"10.1017/s1461145714001084",0,9
"10.1017/s1461145714000911",0,13
"10.1017/s1461145714000510",1,12
"10.1002/bmc.3317",0,17
"10.1093/slr/hmu032",0,7
"10.1017/s1461145714000388",0,12
"10.1017/s1461145714000492",0,9
"10.1016/b978-0-444-53540-5.00001-x",1,10
"10.1017/s1461145714000509",0,6
"10.1017/s1461145714000467",0,12
"10.1017/s1461145714001059",0,1
"10.1002/andp.19203682103",0,7
"10.1002/andp.19203682102",0,7
"10.1159/10.1159/000363416",0,11
"10.1590/s0104-87752005000200009",0,4
"10.1016/j.vaccine.2014.08.026",0,26
"10.1111/gcb.12730",0,12
"10.1076/sesi.15.2.177.30432",0,8
"10.1159/10.1159/000367936",0,16
"10.1080/1743873x.2014.908886",0,8
"10.1017/s0008197314000695",0,8
"10.2174/1874210600903010161",0,8
"10.1097/bco.0000000000000159",0,9
"10.1590/s1413-35552012005000083",0,15
"10.1145/1357054.1357250",0,8
"10.1002/2014eo360013",0,6
"10.1002/2014eo360006",0,9
"10.1002/2014eo360001",0,6
"10.1097/01.nur.0000348938.83080.3e",0,11
"10.1097/nan.0000000000000070",1,4
"10.1016/j.nedt.2013.09.010",0,1
"10.1016/s1473-3099(14)70800-x",0,5
"10.1016/j.physb.2014.06.019",0,10
"10.1007/s11665-014-1032-6",0,7
"10.1097/sle.0000000000000097",0,9
"10.2337/db14-0621",0,11
"10.2493/jjspe.80.856",0,9
"10.1056/nejm-jw.na35594",0,2
"10.6084/m9.figshare.1166499",0,5
"10.1167/14.11.4",0,12
"10.1016/j.prro.2013.10.006",0,20
"10.1002/2014jf003106",0,11
"10.1016/j.jpsychires.2014.08.009",0,12
"10.1136/archdischild-2014-306626",1,18
"10.12677/fin.2014.43008",1,12
"10.12677/pm.2014.45026",0,18
"10.12677/pm.2014.45025",0,8
"10.1136/jech-2014-204726.15",1,15
"10.1097/ijg.0000000000000098",0,12
"10.12677/aps.2014.23005",0,8
"10.1371/journal.pone.0105878",0,13
"10.1002/jcp.24819",0,7
"10.1093/aob/mcu171",0,12
"10.1093/rfs/hhu058",0,8
"10.1093/ejil/chu007",0,9
"10.1111/juaf.12149",0,12
"10.1137/140964023",0,12
"10.1645/13-433.1",0,8
"10.1111/jfs.12143",0,12
"10.1046/j.1468-4004.2003.44111.x",0,2
"10.1016/j.biopsycho.2008.11.005",0,13
"10.1038/nm.3673",0,13
"10.1016/j.jsbmb.2014.08.019",0,12
"10.1016/j.jfineco.2014.07.011",0,5
"10.1080/01576895.2014.955119",0,14
"10.1186/1758-5996-6-97",0,14
"10.1021/jp507872d",0,18
"10.1080/10641260500340603",0,10
"10.1080/01944360802197132",0,15
"10.1177/2326409814538909",0,17
"10.1155/2014/646193",0,15
"10.1007/978-3-319-03680-9_9",0,13
"10.1111/jdi.12269",0,19
"10.1016/j.jmig.2011.08.187",0,13
"10.1111/ajps.12130",0,5
"10.1645/13-378.1",0,16
"10.1177/1073858414525828",0,5
"10.1002/ajmg.c.30275",0,6
"10.1016/j.fcr.2007.03.020",0,9
"10.1098/rspb.1998.0492",0,8
"10.1038/nbt0914-855c",1,6
"10.1038/nbt0914-851c",0,6
"10.1038/nbt0914-852a",0,7
"10.3389/fncel.2014.00270",0,15
"10.1007/s00192-007-0495-5",0,22
"10.1001/jamapediatrics.2014.1157",0,6
"10.4067/s0718-090x2005000200004",0,9
"10.1080/03050068.2014.935577",0,11
"10.1177/089124193022001005",0,14
"10.1039/c4cp03051f",0,23
"10.1007/s11104-014-2258-7",0,12
"10.1086/676939",0,17
"10.1016/j.jwb.2014.05.003",0,16
"10.1590/1413-81232014191.1901",0,12
"10.1016/s0921-8181(97)00009-x",0,11
"10.1016/s0140-7007(96)00008-4",0,16
"10.1158/1940-6207.capr-14-0037",0,22
"10.1111/ans.12840",0,7
"10.2466/pms.1990.71.2.446",0,6
"10.1177/003172171209400203",0,6
"10.1145/2648584.2648586",0,8
"10.1016/j.drugalcdep.2010.06.007",1,15
"10.1891/1078-4535.20.3.149",1,9
"10.1161/01.cir.77.2.353",0,15
"10.1371/journal.pone.0107053",0,14
"10.1371/journal.ppat.1004431",0,11
"10.1097/01.bmsas.0000454583.14185.70",0,6
"10.1177/1352458514549400",0,10
"10.1016/j.gene.2014.08.045",0,14
"10.1007/s11069-014-1414-y",0,11
"10.1007/s11707-014-0463-6",0,18
"10.1007/s12665-014-3551-8",0,12
"10.1007/s11069-014-1412-0",0,26
"10.1016/j.diabres.2014.07.010",0,24
"10.1097/njh.0000000000000087",0,12
"10.1111/j.1365-2362.2009.02105.x",0,3
"10.1002/anie.201408176",0,19
"10.1016/j.jafrearsci.2014.08.017",0,23
"10.1097/wco.0000000000000141",0,2
"10.1097/jcp.0000000000000177",0,18
"10.1007/s12195-014-0356-5",0,18
"10.1097/tp.0000000000000372",1,13
"10.1097/01.bpo.0000161092.23468.1c",0,10
"10.1353/tech.2014.0083",0,14
"10.1016/j.jtcvs.2014.08.050",0,11
"10.1177/0363546514548019",0,9
"10.1108/maj-02-2014-1000",0,6
"10.1212/wnl.57.5.790",1,10
"10.1111/j.1574-6968.2007.00846.x",0,3
"10.1146/annurev.astro.40.060401.093849",0,10
"10.1016/j.cll.2014.06.003",0,12
"10.1101/008920",0,9
"10.2147/cia.s66416",0,13
"10.1016/j.jand.2013.09.025",1,23
"10.1039/c4ce01499e",0,8
"10.1667/rr13746.1",0,25
"10.1097/mca.0000000000000173",0,17
"10.3389/fgene.2014.00309",0,7
"10.1097/md.0000000000000066",0,12
"10.1016/j.jrras.2014.07.008",0,17
"10.1109/sp.2012.49",0,12
"10.2788/85717",0,4
"10.1002/cctc.201402483",0,19
"10.1002/cctc.201402421",0,6
"10.1016/j.neuropsychologia.2014.08.022",0,11
"10.1186/1471-2458-14-939",0,16
"10.1038/nsmb.2885",0,10
"10.1029/1999jd900761",0,11
"10.1252/kakoronbunshu.32.138",1,18
"10.1002/eej.21042",0,12
"10.1093/cercor/bht115",0,13
"10.3390/su6095898",1,19
"10.1007/s10640-013-9725-0",0,11
"10.1111/disa.12080",0,5
"10.1038/gene.2014.23",0,14
"10.1016/j.jpeds.2014.03.033",0,23
"10.1097/01.npr.0000453648.45942.d0",0,5
"10.1149/2.0921412jes",0,9
"10.4000/remi.4168",0,9
"10.1126/scitranslmed.3009332",0,15
"10.1590/s0034-70942012000300010",0,5
"10.1145/2124295.2124320",1,16
"10.1097/nrl.0b013e3181f83870",1,9
"10.1071/an13236",0,7
"10.1177/1354067x14542525",0,4
"10.1016/j.clnu.2014.06.002",0,2
"10.1071/an13269",0,15
"10.1097/spv.0000000000000098",0,12
"10.1007/s10311-009-0243-9",0,11
"10.1037/cou0000043",0,15
"10.1001/jama.280.14.1253",0,8
"10.1149/2.0861412jes",0,15
"10.1038/leu.2014.243",0,7
"10.1093/biosci/biu136",0,12
"10.1097/fpc.0000000000000087",0,21
"10.1166/jmihi.2014.1283",0,17
"10.1027/0227-5910/a000271",0,11
"10.5367/te.2014.0416",0,1
"10.1097/01.mpg.0000453806.33152.ce",0,9
"10.1002/ajoc.201402122",0,17
"10.4102/hts.v70i1.2668",0,1
"10.1002/ajoc.201402105",0,9
"10.1002/celc.201402233",0,12
"10.1097/fjc.0000000000000111",0,15
"10.1001/jama.2014.10732",0,3
"10.1177/0731684414524847",0,9
"10.4000/clio.9276",0,8
"10.1097/meg.0b013e328365a3b7",0,11
"10.1093/ejo/cjl067",0,14
"10.1149/2.0801412jes",0,8
"10.1002/cbic.201402270",0,11
"10.1038/nrg3826",0,6
"10.1002/pfi.194",0,15
"10.1002/cbic.201402231",0,10
"10.1542/peds.2014-0032",0,10
"10.1186/2191-2858-4-5",0,11
"10.1016/j.icvts.2004.02.005",0,10
"10.1007/bf01048710",0,16
"10.1111/vec.12227",0,21
"10.1371/journal.pntd.0003148",0,12
"10.1111/vec.12238",0,2
"10.1016/j.buildenv.2004.01.030",0,1
"10.1016/j.bbmt.2014.08.012",0,17
"10.1016/j.pcd.2014.04.005",0,17
"10.1080/01969722.2014.945321",0,9
"10.1073/pnas.97.7.3544",0,9
"10.1186/s12998-014-0025-8",0,15
"10.1007/978-3-319-11128-5_194",0,8
"10.5194/acp-14-8255-2014",0,14
"10.1177/1355819614544202",0,16
"10.1097/phh.0000000000000123",0,14
"10.1037/ebs0000021",1,13
"10.1111/anti.12088",0,1
"10.1016/j.jpeds.2014.07.047",0,14
"10.5703/1288284315502",0,8
"10.1108/03074350510769613",0,8
"10.1007/s10584-011-0346-8",0,2
"10.1029/2008eo110002",0,7
"10.7599/hmr.2014.34.3.120",0,12
"10.1007/s00467-014-2802-y",0,11
"10.1074/jbc.m114.595496",1,11
"10.1002/jmv.21894",0,9
"10.1111/tri.12437",0,21
"10.1002/pfi.193",0,8
"10.1089/g4h.2013.0092",0,16
"10.1007/978-3-319-10166-8_25",0,11
"10.3732/ajb.1400097",0,15
"10.1037/a0037630",0,19
"10.1155/2013/708381",0,21
"10.1158/1055-9965.epi-14-0422",0,14
"10.1186/2251-6581-11-11",0,14
"10.1111/pedi.12175",0,8
"10.11613/bm.2014.026",0,12
"10.1088/0031-9120/49/5/493",1,21
"10.1606/1044-3894.3919",0,20
"10.1152/jn.00540.2014",0,14
"10.1007/s00402-014-2020-x",0,12
"10.1016/j.jbi.2014.07.016",0,21
"10.1111/j.1439-0523.2004.01023.x",1,12
"10.1016/j.jbiomech.2014.08.022",0,17
"10.1371/journal.pone.0107340",0,9
"10.1161/strokeaha.114.005644",0,11
"10.1021/jp503979c",0,13
"10.1097/npt.0000000000000059",0,10
"10.1111/rego.12062",0,16
"10.1097/moo.0000000000000100",0,2
"10.1016/j.pcad.2011.02.004",0,7
"10.1109/icassp.2014.6854279",0,7
"10.1111/j.1747-0803.2009.00365.x",0,10
"10.1111/1467-8497.00027",0,10
"10.1111/vec.12228",0,18
"10.1289/ehp.122-a20",0,7
"10.1128/aac.03311-14",0,10
"10.1016/s0273-1223(97)00564-7",0,16
"10.1044/1092-4388(2012/11-0016)",1,7
"10.1080/19349637.2013.776442",0,9
"10.1111/anti.12104",0,13
"10.1353/anq.2014.0040",0,15
"10.5281/zenodo.11617",0,2
"10.1093/jac/dku176",0,14
"10.1371/journal.pone.0107227",0,13
"10.1371/journal.pone.0107278",1,7
"10.1016/j.ejogrb.2014.08.017",0,8
"10.1093/her/cyu032",0,15
"10.1038/ni.1937",0,11
"10.1080/13645579.2013.823293",0,3
"10.1509/jm.12.0442",0,8
"10.2307/jahist/97.1.39",0,1
"10.1167/tvst.3.4.6",0,13
"10.1177/0170840614546153",0,12
"10.4000/edso.750",0,14
"10.3102/0002831214549451",0,12
"10.1111/fcsr.12078",0,3
"10.1016/j.juro.2014.06.023",0,14
"10.1037/sgd0000047",0,16
"10.1186/1475-925x-13-126",0,10
"10.1042/bj20140680",0,13
"10.1080/09644008.2014.916693",0,8
"10.4067/s0718-65682010000200017",0,14
"10.1177/1090820x14541957",0,16
"10.1016/j.ijgo.2014.07.025",0,13
"10.1002/2014rs005541",0,11
"10.1371/journal.pone.0016459",0,18
"10.1177/1553350614547771",0,13
"10.1097/iyc.0000000000000020",1,20
"10.1016/j.freeradbiomed.2013.02.015",0,33
"10.1167/iovs.14-14494",0,20
"10.1093/infdis/jiu468",0,15
"10.1097/jto.0000000000000290",0,26
"10.1016/0091-6749(80)90056-1",0,2
"10.1017/cbo9780511541391.003",0,2
"10.1162/rest_a_00165",0,5
"10.1177/0886260513511701",1,19
"10.1016/j.fcr.2014.08.003",0,11
"10.1039/c4dt01689k",0,18
"10.1029/2008gc002149",0,10
"10.3389/fphys.2014.00332",0,17
"10.3389/fphys.2014.00338",0,14
"10.1353/eca.2004.0004",0,8
"10.7554/elife.04300",0,3
"10.3389/fchem.2014.00078",0,8
"10.1186/1471-2121-15-33",0,14
"10.1186/1477-9560-12-19",0,19
"10.1177/1368430204046141",0,8
"10.1370/afm.1708",0,8
"10.1016/j.csm.2007.09.006",0,6
"10.1039/c4dt01256a",0,14
"10.1590/s0103-40142014000200004",0,8
"10.1136/annrheumdis-2012-eular.613",0,13
"10.4321/s1130-14732005000200004",0,9
"10.1007/978-0-387-40054-9_9",0,5
"10.1162/07479360152681056",0,6
"10.1093/cercor/bhu188",0,12
"10.3102/0162373709342467",0,12
"10.1007/s00426-013-0523-7",0,9
"10.1097/hjh.0000000000000350",0,14
"10.1016/j.jenvman.2014.06.015",0,20
"10.1097/jps.0000000000000019",0,3
"10.1097/mnh.0000000000000066",0,10
"10.4038/sljss.v35i1-2.7365",1,13
"10.1002/pfi.192",0,8
"10.1049/sbra504e",0,6
"10.2139/ssrn.1695366",1,13
"10.1007/s11882-014-0462-4",0,10
"10.1002/mus.24451",0,15
"10.1667/rr13664.1",0,13
"10.1002/psb.1237",0,8
"10.1002/ajh.23823",0,19
"10.1039/c4dt01946f",0,13
"/s0034-98872011000900016",0,10
"10.1080/08974454.2014.909758",0,13
"10.1371/journal.pone.0107786",0,17
"10.2217/fvl.14.50",0,12
"10.1097/pcc.0000000000000182",0,17
"10.1097/sap.0000000000000250",0,12
"10.1097/aud.0b013e3181c34ccb",0,6
"10.3389/fbioe.2014.00034",0,9
"10.1002/oca.2134",0,16
"10.3747/co.21.1864",0,11
"10.1039/c4dt01995d",0,10
"10.3389/fendo.2014.00145",0,6
"10.3389/fped.2014.00096",0,4
"10.1093/eurheartj/ehp487",0,12
"10.1103/physreva.90.035401",0,12
"10.1021/ed048p476",0,10
"10.1103/physreva.90.032709",0,13
"10.1103/physreva.90.033610",0,8
"10.1332/174426514x672380",0,14
"10.1080/1523908x.2012.702012",0,9
"10.1080/02791072.2014.921747",0,18
"10.1155/2014/859726",0,10
"10.1080/14672715.2014.935137",0,3
"10.4000/ries.897",0,2
"10.1007/s00787-014-0603-2",0,13
"10.1039/c4dt02176b",0,12
"10.1016/j.mce.2012.06.019",0,12
"10.3174/ajnr.a4091",0,19
"10.3389/fpls.2014.00448",0,11
"10.3389/fpls.2014.00443",0,9
"10.1007/bf02523927",0,8
"10.2500/ar.2014.5.0090",0,12
"10.1016/j.buildenv.2014.08.032",0,19
"10.1001/virtualmentor.2014.16.9.hlaw1-1409",0,1
"10.1089/g4h.2014.0028",0,11
"10.1016/j.atmosres.2012.04.004",0,5
"10.1080/00224540209603915",0,1
"10.1016/j.bpj.2014.07.043",1,5
"10.1111/zygo.12108",0,8
"10.1016/j.cag.2006.09.003",0,8
"10.1002/14651858.cd000409.pub2",0,11
"10.1002/pon.3573",0,10
"10.1002/app.41431",0,13
"10.1002/jts.2490030105",0,11
"10.1093/carcin/bgu183",0,7
"10.1038/nrcardio.2014.125",0,5
"10.1067/mic.2000.106055",0,14
"10.4236/jep.2014.58072",0,8
"10.1016/j.jhin.2006.04.006",0,5
"10.1017/s1460396913000198",0,14
"10.1038/jid.2014.276",0,2
"10.1002/hbm.22634",0,10
"10.1111/ddi.12253",0,10
"10.1021/ie801123a",0,11
"10.1002/swe.20085",0,2
"10.1016/j.jneuroim.2013.07.009",0,15
"10.2106/jbjs.m.01250",0,12
"10.1016/j.nut.2013.05.019",0,2
"10.1109/access.2014.2311810",0,9
"10.2106/jbjs.m.01280",0,6
"10.3389/fmolb.2014.00011",0,5
"10.1016/j.jse.2013.12.004",0,6
"10.1016/j.mspro.2014.07.187",0,13
"10.1093/bioinformatics/btu594",0,10
"10.1097/01.hj.0000454623.88242.b5",0,13
"10.1021/cm502328h",0,8
"10.1016/j.leaqua.2013.11.004",0,14
"10.1007/s11356-014-3529-9",0,7
"10.1021/jf501574q",0,9
"10.1111/spsr.12124",0,14
"10.4037/ajcc2014578",0,17
"10.1097/01.nurse.0000446632.85961.5a",0,8
"10.1265/jjh.43.1116",1,14
"10.1007/s00216-014-8088-x",0,15
"10.1016/j.jneuroling.2014.08.001",0,16
"10.1542/peds.2014-1179",0,2
"10.2478/s11686-014-0273-8",1,16
"10.1016/s1750-5836(07)00087-4",0,7
"10.1097/id.0b013e31825feb16",0,16
"10.1016/s1364-8152(98)00075-9",0,13
"10.1159/10.1159/000365079",0,13
"10.1029/2006jd007337",0,7
"10.1029/2010gl042518",0,17
"10.1029/2009gl037527",0,8
"10.1080/00480169.2014.955068",0,9
"10.1016/j.pnucene.2013.10.018",0,6
"10.1177/0022034514550041",0,7
"10.1016/j.atmosenv.2004.05.052",0,15
"10.1007/s11431-010-0029-0",0,16
"10.1007/bf03023051",0,3
"10.3366/shr.2014.0200",0,19
"10.1016/j.scitotenv.2013.11.052",0,10
"10.13008/2151-2957.1098",1,13
"10.1007/s13361-014-0967-z",0,20
"10.1086/675081",0,7
"10.1088/0004-637x/793/2/75",0,9
"10.4013/ctc.2013.61.07",0,3
"10.1377/hlthaff.2014.0419",0,7
"10.1186/2050-3385-2-13",0,17
"10.1136/vr.g3293",0,6
"10.1016/j.hrmr.2009.04.002",0,10
"10.1002/pssa.201431401",0,15
"10.1007/s00038-013-0488-8",0,7
"10.1080/17539153.2014.945308",0,4
"10.1038/scibx.2014.1001",0,3
"10.1007/s10896-014-9638-x",0,10
"10.5026/jgeography.123.389",0,3
"10.1136/eb-2014-101888",0,11
"10.1080/17539153.2014.934566",0,4
"10.2105/ajph.2011.300131",0,17
"10.1177/1043659605278935",0,12
"10.1007/s11892-014-0500-6",0,11
"10.1007/s12265-014-9572-6",0,21
"10.1021/nn503893j",0,10
"10.1177/1350508414537622",0,12
"10.2217/dmt.14.25",0,11
"10.2217/dmt.14.29",0,11
"10.2139/ssrn.2103416",0,5
"10.4269/ajtmh.13-0600",0,17
"10.1093/geronb/gbu113",0,10
"10.1016/j.marpolbul.2007.01.008",0,8
"10.1097/mjt.0b013e318164bd60",0,11
"10.1021/la502271k",0,5
"10.1177/0194599814541629a222",0,11
"10.1109/ijcnn.2014.6889643",0,14
"10.1021/nn5017555",0,18
"10.1007/978-3-319-11128-5_129",0,11
"10.1161/hypertensionaha.114.04277",0,19
"10.1097/spv.0000000000000136",0,11
"10.1145/2491956.2462170",2,8
"10.1097/shk.0000000000000258",0,8
"10.1097/iop.0000000000000272",0,15
"10.1088/1741-2560/11/5/056018",0,10
"10.1109/ijcnn.2014.6889840",0,8
"10.2304/pfie.2014.12.6.748",0,10
"10.1111/mepo.12084",0,8
"10.1192/pb.29.4.134",0,17
"10.1002/ijc.29182",0,9
"10.1007/s40472-014-0025-6",0,4
"10.1109/ijcnn.2014.6889937",0,8
"10.1007/978-3-319-09411-3_68",0,9
"10.1038/scientificamericanmind0914-18a",0,6
"10.1109/ijcnn.2014.6889496",0,6
"10.4102/hsag.v19i1.747",0,12
"10.1111/pan.12500",0,16
"10.1111/pan.12511",0,13
"10.1109/ijcnn.2014.6889380",0,6
"10.1097/psn.0000000000000049",0,5
"10.1590/s0100-69162014000300016",0,19
"10.1097/chi.0b013e3180592aaa",0,13
"10.1097/sap.0000000000000302",0,21
"10.1371/journal.pone.0105673",0,16
"10.1038/nature04379",0,12
"10.1111/bju.12927",0,11
"10.1159/000343547",0,13
"10.1016/j.str.2014.08.002",0,14
"10.1177/1069072714547498",0,2
"10.1007/s00787-014-0585-0",0,9
"10.1007/978-3-319-11128-5_148",0,10
"10.1158/1535-7163.mct-14-0152",0,14
"10.1080/01443410.2014.953038",0,12
"10.7202/016486ar",1,14
"10.5281/zenodo.10878",0,3
"10.7243/2052-6954-2-3",0,15
"10.1093/bfgp/elm035",0,5
"10.1186/1546-0096-12-41",0,9
"10.1134/s1075700714050037",1,12
"10.1097/maj.0000000000000225",0,15
"10.1016/j.bios.2013.02.042",0,17
"10.1002/wat2.1041",0,17
"10.1016/j.renene.2010.11.001",0,12
"10.1002/joe.21569",0,9
"10.1136/injuryprev-2014-041392",0,7
"10.1093/occmed/kqu025",0,3
"10.1080/02640414.2013.777763",0,12
"10.1080/01416200.2014.953911",0,16
"10.1093/notesj/gju022",1,6
"10.1179/174861812x13202431700045",0,10
"10.1073/pnas.1017729108",0,8
"10.1074/jbc.m213159200",0,14
"10.1016/j.canlet.2006.04.006",0,7
"10.1158/1535-7163.mct-08-0988",0,14
"10.1038/44188",0,11
"10.1182/blood-2009-11-252270",0,18
"10.1016/s0002-9440(10)62565-5",0,17
"10.1016/j.molcel.2011.08.038",0,14
"10.1016/j.cbi.2006.08.025",0,6
"10.1016/j.cub.2014.07.031",0,9
"10.1111/jphp.12319",0,11
"10.1016/j.lindif.2011.11.017",0,13
"10.1093/jrr/rrs141",0,16
"10.1039/c4dt02275k",0,13
"10.1111/j.1749-6632.2009.05372.x",0,5
"10.1097/igc.0000000000000222",0,14
"10.1097/mol.0000000000000114",0,11
"10.1145/2623330.2623724",0,4
"10.1111/apha.12328",0,19
"10.1111/jeea.12089",0,5
"10.1016/j.jaging.2004.03.003",0,18
"10.1097/01.aoa.0000452156.08461.c6",0,19
"10.1016/j.clon.2014.08.004",0,25
"10.1029/2007jd009140",0,10
"10.1002/jcp.24797",0,13
"10.1002/pon.3661",0,20
"10.1111/ina.12154",0,17
"10.1093/icesjms/fsu149",0,18
"10.1656/045.021.0202",0,11
"10.1016/s2213-2600(14)70208-5",0,7
"10.1186/1476-511x-13-147",0,18
"10.1186/1471-2407-14-658",0,13
"10.1186/s13028-014-0054-2",0,12
"10.1016/j.econlet.2014.07.027",0,9
"10.1017/s2040174414000300",0,18
"10.1039/c4ra90011a",0,26
"10.3389/fncel.2014.00245",0,12
"10.5271/sjweh.3424",0,23
