doi,noun_count,total_words
"10.1074/jbc.m114.595959",7,16
"10.3109/14767058.2013.814629",5,14
"10.3109/14767058.2013.814634",7,15
"10.3109/14767058.2014.958463",6,11
"10.4103/0976-237x.137900",6,10
"10.3109/14767058.2014.962506",3,9
"10.1007/s10897-009-9232-1",9,15
"10.1093/gerona/glu160",8,12
"10.2139/ssrn.2490037",4,5
"10.1103/physrevlett.113.105502",5,9
"10.1097/rhu.0b013e31817a7e30",14,25
"10.1002/mren.201400032",4,11
"10.1111/jir.12160",9,20
"10.3389/fnins.2014.00249",2,6
"10.1371/journal.pone.0107011",11,14
"10.1097/cnq.0000000000000035",6,8
"10.1063/1.4894514",8,12
"10.1007/s11097-014-9386-7",1,2
"10.1002/pd.1671",9,16
"10.1007/s00424-014-1598-8",4,7
"10.1111/dar.12194",5,9
"10.1097/cad.0000000000000163",4,8
"10.1088/0004-637x/793/1/52",6,8
"10.1016/j.jcrs.2013.09.017",5,14
"10.1038/labinvest.3700665",10,16
"10.1038/nri3741",4,8
"10.1080/10410236.2014.900527",11,21
"10.1111/jocd.12095",8,14
"10.3109/0284186x.2014.887225",8,20
"10.1016/j.ajem.2014.08.007",7,15
"10.1016/0169-5347(88)90089-4",3,5
"10.1016/j.energy.2014.05.056",7,13
"10.1093/slr/hmu031",3,3
"10.1049/iet-sen.2011.0206",6,9
"10.1080/08850607.2011.598806",6,11
"10.1177/0883073814534320",7,10
"10.1002/tht3.30",2,3
"10.1016/j.biopsycho.2014.07.021",6,12
"10.3233/thc-140856",7,13
"10.1158/1535-7163.mct-13-1086",13,16
"10.1097/mao.0000000000000510",4,5
"10.1097/scs.0b013e318285d352",11,14
"10.1080/01402390.2011.541760",3,4
"10.7554/elife.02981",6,8
"10.1097/jsm.0000000000000057",12,15
"10.1016/j.ijchp.2014.06.001",5,14
"10.1007/s13197-012-0681-4",1,6
"10.1524/dzph.2010.0006",5,6
"10.1007/s13197-014-1259-0",9,15
"10.1016/j.ehj.2004.02.012",6,11
"10.1093/ijl/ecu011",4,6
"10.3171/2014.4.spine14324",10,22
"10.1242/jcs.153015",2,4
"10.1007/978-3-319-09018-4_2",3,6
"10.1186/1546-0096-12-39",6,11
"10.1186/1471-2458-14-921",7,21
"10.1186/1752-1947-8-295",8,14
"10.1109/acc.2014.6858626",5,7
"10.4018/978-1-4666-6232-2.ch013: this chapter studies the application of information technology in tourism promotion,4,9
"10.1074/jbc.m114.596148",3,5
"10.1007/s00216-014-8113-0",6,12
"10.1111/jpim.12218",7,9
"10.1002/tesj.144",7,13
"10.1016/j.mspro.2014.06.190",6,7
"10.1073/pnas.0504721102",9,15
"10.1016/j.jss.2014.01.020",4,8
"10.1097/hjh.0000000000000337",9,17
"10.11430/jsicr.32.1_25",1,1
"10.1371/journal.pone.0107073",15,27
"10.1121/1.4890649",6,11
"10.1089/ars.2005.7.1648",2,3
"10.1002/pat.3384",3,10
"10.1049/iet-spr.2012.0183",5,7
"10.1111/vop.12211",9,14
"10.3978/j.issn.2223-3652.2012.02.06",6,11
"10.1111/cdep.12085",5,12
"10.1097/sap.0000000000000245",11,15
"10.1016/j.chemphys.2013.11.009",3,4
"10.1089/met.2012.0120",14,18
"10.1111/cas.12527",6,18
"10.1089/met.2012.0086",4,7
"10.2105/ajph.2014.301978",5,7
"10.11225/jcss.19.122",0,1
"10.1089/met.2012.0123",8,12
"10.1089/met.2012.0151",7,13
"10.1121/1.4890640",7,10
"10.1089/met.2013.1503",9,13
"10.1089/met.2012.0165",10,14
"10.1007/s00467-014-2949-6",4,15
"10.4236/psych.2012.312153",4,4
"10.1089/met.2012.0131",8,14
"10.1128/jcm.39.3.1175-1177.2001",6,8
"10.1097/aci.0b013e32834877c3",4,5
"10.1097/iyc.0000000000000021",10,13
"10.1089/pop.2012.0111",7,15
"10.1121/1.4892791",6,11
"10.1097/01.pcc.0000449404.81354.f8",13,21
"10.1097/yct.0000000000000178",7,11
"10.1121/1.4893333",1,5
"10.1016/j.jfa.2010.02.005",5,12
"10.1097/01.nurse.0000452992.33912.c7",1,1
"10.1177/1742766514540073",10,15
"10.1111/j.1420-9101.2005.00962.x",2,2
"10.1002/chem.201404166",3,4
"10.1007/s00431-014-2414-3",6,10
"10.1007/s00431-014-2413-4",9,16
"10.1021/ol502371j",0,1
"10.1016/j.ijporl.2014.08.006",5,7
"10.1074/jbc.m114.593277",8,13
"10.1097/ruq.0000000000000104",5,7
"10.1023/a:1005721401993",9,17
"10.1002/14651858.cd006779.pub2",2,4
"10.1016/j.physbeh.2014.01.010",5,13
"10.1016/0010-0285(81)90017-7",5,10
"10.1676/13-197.1",7,12
"10.1676/13-054.1",12,15
"10.1676/13-121.1",6,12
"10.1242/dev.110155",10,19
"10.4103/0970-0358.138939",5,8
"10.1074/jbc.m114.570416",11,15
"10.1136/bjsm.37.2.160",5,12
"10.1111/j.1467-6478.2014.00681.x",2,2
"10.1016/j.pec.2014.07.031",9,18
"10.1074/jbc.m114.549279",6,10
"10.1161/hypertensionaha.114.04276",11,20
"10.1016/j.eururo.2014.08.050",4,5
"10.1080/00377996.2014.951471",6,8
"10.1111/ijcp.12291",2,2
"10.3390/molecules19078904",10,13
"10.4103/2141-9248.138033",2,2
"10.1021/ol502269w",11,14
"10.1007/s12665-014-3644-4",6,10
"10.1007/s12665-014-3636-4",8,13
"10.1038/nsmb.2883",5,13
"10.1055/s-0034-1390228",7,9
"10.4088/jcp.14f09362",4,8
"10.1177/0002764297041003010",9,14
"10.1038/emi.2013.62",3,7
"10.4103/0970-9185.137296",7,14
"10.1210/en.2005-1007",5,10
"10.1097/fbp.0000000000000087",5,9
"10.1371/journal.pone.0106333",4,5
"10.1177/2041386614547248",7,14
"10.1080/00377996.2014.951472",4,11
"10.1016/j.pt.2014.08.001",7,10
"10.1016/j.coi.2014.08.003",3,5
"10.1016/0197-4580(94)90088-4",2,7
"10.1016/0531-5565(94)90059-0",5,11
"10.1002/2014rs005460",6,8
"10.1074/jbc.m114.597955",7,10
"10.1167/iovs.14-14723",6,9
"10.1097/nmd.0b013e3182043b60",5,11
"10.1016/j.insmatheco.2013.10.013",5,9
"10.1111/j.1540-6210.2005.00500.x",8,14
"10.15252/embj.201489823",5,9
"10.1016/j.foodchem.2013.11.091",8,15
"10.1002/chir.22255",10,17
"10.1016/j.foodchem.2013.11.099",7,18
"10.1080/14786419.2013.841690",7,14
"10.1080/14786419.2013.850686",4,7
"10.1080/14786419.2013.838241",6,10
"10.1080/14672715.2014.935132",2,2
"10.1055/s-0034-1386762",9,13
"10.1016/j.techfore.2014.08.008",5,9
"10.1123/ijspp.2013-0006",5,9
"10.1128/genomea.00881-14",12,15
"10.3892/mmr.2014.2535",7,16
"10.1097/bco.0b013e3181be034b",2,5
"10.1007/s13197-012-0698-8",5,6
"10.1007/s00775-013-1062-9",1,2
"10.1055/s-0034-1386766",3,3
"10.1016/j.mehy.2014.08.001",2,8
"10.1186/1756-0500-7-605",7,16
"10.1021/jf503015m",13,23
"10.1111/j.1753-6405.1995.tb00361.x",7,12
"10.1104/pp.114.243212",11,18
"10.4103/1477-3163.133520",12,20
"10.1016/j.coi.2014.08.002",3,8
"10.1042/bst20130269",5,7
"10.3389/fpls.2014.00421",7,12
"10.1080/15226514.2014.955567",6,11
"10.1097/iop.0000000000000267",6,9
"10.1016/j.plaphy.2014.08.007",9,19
"10.1097/iop.0000000000000263",9,15
"10.1007/82_2014_422",6,9
"10.1038/mt.2014.162",7,12
"10.4103/0974-777x.138498",11,15
"10.1080/02607476.2014.929383",9,16
"10.1016/j.canep.2014.08.003",8,16
"10.1259/bjr.20140476",7,10
"10.1109/jbhi.2014.2311325",10,14
"10.1016/j.imbio.2013.08.006",5,8
"10.1016/j.jdermsci.2014.07.010",4,8
"10.1007/s10875-014-0090-8",8,10
"10.3967/bes2014.093",6,11
"10.1371/journal.pone.0107013",6,9
"10.1016/j.ijcard.2014.08.105",5,13
"10.1109/jbhi.2013.2292858",7,9
"10.1097/01.aoa.0000452144.12033.a7",11,13
"10.3390/ijms150915603",10,17
"10.1016/j.imbio.2013.08.004",6,15
"10.1016/j.imbio.2013.09.003",4,12
"10.1039/c4cp03260h",5,10
"10.1039/c4cp02280g",6,10
"10.2761/84511",3,6
"10.1016/j.jpag.2014.08.005",2,6
"10.1128/genomea.00875-14",13,20
"10.1097/inf.0000000000000545",5,6
"10.1016/j.jpag.2014.08.011",6,17
"10.1167/iovs.14-14156",10,16
"10.9758/cpn.2014.12.2.160",6,13
"10.1111/1467-8462.12073",5,9
"10.1016/j.cosust.2014.08.003",4,9
"10.1097/igc.0000000000000240",7,8
"10.1007/s10029-013-1187-3",4,14
"10.1128/jb.187.5.1677-1684.2005",16,23
"10.1097/phh.0000000000000095",10,17
"10.1016/j.cie.2012.04.004",8,15
"10.1021/ac502246g",6,10
"10.1210/jc.2014-1315",10,12
"10.1016/j.annfar.2014.06.008",3,5
"10.1038/191184a0",7,10
"10.1177/1062860614549183",7,12
"10.1007/s11266-014-9506-6",11,20
"10.4018/ijksr.2014010102",5,11
"10.1007/s10942-013-0168-x",4,5
"10.1021/nn406504k",6,11
"10.1111/pace.12416",12,18
"10.1371/journal.pone.0105553",8,10
"10.1109/snpd.2014.6888748",10,18
"10.1109/icsse.2014.6887915",6,10
"10.1016/j.beproc.2014.08.007",9,16
"10.3892/etm.2014.1861",9,19
"10.1097/bcr.0000000000000158",9,13
"10.1007/s10502-014-9232-2",6,15
"10.1016/0308-597x(83)90040-4",4,5
"10.1097/scs.0b013e31824dbd19",7,10
"10.1089/dia.2010.0239",6,12
"10.1016/j.jnt.2014.07.006",9,17
"10.4103/0019-5154.139879",6,10
"10.1109/snpd.2014.6888733",8,13
"10.1016/j.beproc.2014.08.010",9,16
"10.1016/j.ijpharm.2014.08.062",4,9
"10.1097/aap.0000000000000129",7,8
"10.1139/cjp-2014-0348",8,15
"10.1021/jz501572z",8,13
"10.1097/bpb.0000000000000097",5,12
"10.1001/jamaophthalmol.2014.3248",9,20
"10.1016/j.ygcen.2014.08.008",7,20
"10.1016/j.ympev.2011.02.004",8,18
"10.1136/bmj.g5389",6,10
"10.1038/srep05447",9,16
"10.1177/0741713614549231",8,13
"10.1097/bco.0000000000000162",3,7
"10.1093/jrs/fet003",13,20
"10.1097/fch.0000000000000046",8,13
"10.4067/s0717-75262012000400014",7,7
"10.1007/s00401-014-1333-8",7,10
"10.1111/spol.12045",9,15
"10.1016/j.biomaterials.2014.08.014",6,11
"10.1136/jclinpath-2014-202438",10,19
"10.1136/gut.2005.090514",2,6
"10.1007/s00464-004-2208-1",3,6
"10.1002/14651858.cd002095.pub4",4,6
"10.1007/s11377-009-0290-6",2,2
"10.1016/j.amjmed.2010.01.007",4,6
"10.1097/01.sla.0000217627.59289.eb",2,6
"10.1021/es501646n",9,14
"10.1021/ja01612a111",4,6
"10.1590/jvb.2014.053",7,11
"10.1177/107602960401000314",7,11
"10.1039/c4tb01125b",6,9
"10.1097/mop.0000000000000129",6,8
"10.1002/clc.22297",8,10
"10.1002/clc.22307",13,19
"10.1111/oik.01604",7,17
"10.1007/978-94-007-4081-5_13",7,13
"10.1093/jnci/95.8.575",2,2
"10.1046/j.1469-7580.2002.00073.x",4,10
"10.1093/pubmed/fdu062",8,15
"10.1023/a:1020597026919",3,5
"10.4321/s0211-57352009000200011",6,8
"10.1016/j.micpath.2012.01.002",5,15
"10.2307/1547422",5,9
"10.1590/jvb.2014.040",3,9
"10.4321/s1132-12962008000100012",7,9
"10.4103/0974-7753.77513",4,4
"10.1186/s40555-014-0058-7",15,25
"10.1016/j.wem.2010.02.002",5,10
"10.1186/s12888-014-0252-5",7,16
"10.1097/mop.0000000000000143",1,2
"10.1016/j.psychsport.2014.08.008",8,16
"10.1111/cla.12096",1,1
"10.1177/0034355214539636",3,5
"10.1177/0034355212452614",11,21
"10.1016/j.forsciint.2011.05.006",8,15
"10.1089/fpd.2014.1736",2,3
"10.1002/dvg.22749",8,15
"10.1016/j.cell.2007.02.007",3,5
"10.1055/s-0034-1387946",3,5
"10.1002/pmic.201400154",9,15
"10.1016/j.cie.2014.05.027",2,2
"10.1016/j.infsof.2014.04.014",6,9
"10.1161/01.res.32.2.187",9,14
"10.1016/0021-9150(82)90005-3",8,15
"10.1192/bjp.bp.107.035899",3,6
"10.1097/01.dcr.0000453519.81230.9f",1,1
"10.1093/pubmed/fdu058",6,14
"10.2307/354088",3,4
"10.1016/0963-6897(95)00025-s",3,4
"10.1086/676951",8,16
"10.1190/geo2014-0017.1",4,13
"10.1111/j.1751-228x.2009.01080.x",2,3
"10.1519/jsc.0000000000000651",8,11
"10.1039/c4tb00980k",5,9
"10.1007/978-3-319-10885-8_6",7,12
"10.1186/2050-3385-2-14",9,21
"10.1371/journal.ppat.1004392",14,21
"10.1371/journal.pone.0106571",12,14
"10.1111/ijac.12212",9,13
"10.1097/ajp.0000000000000152",7,13
"10.1007/978-3-642-22383-9_21",7,10
"10.1016/j.evolhumbehav.2014.08.009",6,11
"10.2147/sar.s45666",5,10
"10.1007/s11069-014-1372-4",6,7
"10.1007/s12061-014-9118-y",6,8
"10.1107/s205322961401910x",3,8
"10.1107/s2053229614017951",2,7
"10.1107/s2053229614019147",3,6
"10.1107/s2053229614018269",2,7
"10.3167/apw.2011020203",6,12
"10.1017/s0009840x00323307",11,17
"10.1001/jamaoto.2014.1837",3,6
"10.1590/s0102-69092004000300008",3,9
"10.1016/s1470-2045(14)70411-5",4,7
"10.1126/science.173.3994.320",3,3
"10.1097/mbc.0000000000000191",11,21
"10.1001/jamadermatol.2014.1815",0,2
"10.1097/01.bmsas.0000453634.88617.f0",4,5
"10.1186/1477-7819-4-16",6,11
"10.1046/j.1360-0443.1998.9321834.x",7,9
"10.1088/0004-637x/793/1/68",1,1
"10.1016/j.contraception.2014.05.135",3,10
"10.4067/s0718-65682011000300005",5,10
"10.1200/jco.2014.55.1945",4,6
"10.1097/shk.0000000000000196",6,9
"10.1016/j.ajem.2014.07.031",7,15
"10.1021/ja01619a008",7,13
"10.1063/1.1723792",6,8
"10.1542/neo.15-9-e386",4,7
"10.1001/archinte.165.4.430",8,13
"10.1080/16161262.2014.941524",4,7
"10.2181/036.043.0107",5,10
"10.1097/njh.0000000000000096",1,3
"10.1007/s10156-013-0574-0",2,2
"10.1001/archneur.1990.00530040022012",4,5
"10.1111/j.1445-5994.2004.00750.x",4,7
"10.1136/bjsm.2003.010405",6,14
"10.11411/jspd1963.3.1_63",4,5
"10.2139/ssrn.2458368",5,10
"10.1007/s10156-013-0615-8",2,10
"10.1136/jech-2013-203126.81",17,28
"10.1097/01.aoa.0000452143.12033.69",9,15
"10.1002/2013gc005057",8,13
"10.1080/13597566.2014.911732",6,10
"10.1103/physreve.74.056108",6,10
"10.1155/2011/231816",5,10
"10.1177/0049124109334793",7,13
"10.1111/j.1532-5415.2009.02488.x",11,18
"10.1093/mnras/stu1547",5,11
"10.1080/02732173.2012.694799",1,1
"10.1097/fch.0000000000000040",10,16
"10.1007/s00330-014-3293-8",10,22
"10.1002/jcu.22234",6,15
"10.1016/j.ajodo.2014.05.028",5,7
"10.4236/jbise.2014.710084",10,13
"10.1377/hlthaff.2010.0038",3,13
"10.1093/arclin/acu038.77",7,11
"10.1245/s10434-013-3258-1",16,25
"10.1007/s00467-014-2917-1",7,13
"10.1007/s00264-014-2419-6",2,4
"10.1139/apnm-2014-0212",5,8
"10.1080/10455752.2014.948466",9,16
"10.1002/nbm.3186",7,13
"10.1016/j.compedu.2007.03.001",7,13
"10.1089/acm.2014.5308.abstract",6,16
"10.1016/j.infoandorg.2011.03.003",5,9
"10.1016/j.sbspro.2011.08.037",6,10
"10.3892/ijo.2013.2225",7,14
"10.1080/14702541.2014.907442",0,1
"10.1016/j.braindev.2012.12.013",3,7
"10.1111/jgs.12986",16,25
"10.1016/j.jht.2013.01.004",8,20
"10.1007/s10198-005-0336-8",9,16
"10.1001/jamapediatrics.2014.937",6,14
"10.1016/j.labeco.2010.06.003",2,2
"10.1177/1466138114547624",5,13
"10.1016/j.mib.2014.06.016",5,14
"10.1016/j.jht.2009.04.001",11,16
"10.1016/j.neulet.2014.08.043",6,10
"10.1016/j.echo.2014.07.007",9,10
"10.1080/2201473x.2012.10648830",8,12
"10.1021/cs5006635",7,9
"10.1080/00220388.2013.822070",4,6
"10.1016/j.envsci.2014.08.002",6,10
"10.2307/591571",6,7
"10.1016/j.clnu.2009.04.022",5,6
"10.1016/j.econmod.2014.07.029",10,16
"10.1097/fpc.0000000000000090",6,12
"10.1097/won.0000000000000021",8,17
"10.1016/j.jacc.2013.12.058",2,3
"10.1097/fjc.0000000000000113",8,12
"10.1016/j.gaitpost.2014.05.065",6,13
"10.1007/s40142-014-0053-7",5,7
"10.1097/spv.0000000000000088",7,9
"10.1080/11263504.2014.948524",9,17
"10.1016/b978-0-12-416742-1.00004-4",4,10
"10.1021/cm501840d",8,17
"10.1016/0304-4165(91)90005-2",4,9
"10.1021/cm500949x",9,12
"10.1175/1520-0434(1998)013<1148:abcosd>2.0.co;2",7,9
"10.1182/blood-2011-10-388496",10,20
"10.1007/s11864-012-0223-3",6,8
"10.1086/676635",10,16
"10.1016/j.jamcollsurg.2014.03.055",8,9
"10.1021/om500588s",15,31
"10.1039/c4ra05892e",6,9
"10.1073/pnas.1406513111",3,6
"10.1016/j.tre.2014.05.011",4,6
"10.1016/j.cnsns.2014.07.019",5,6
"10.1039/c4ra06219a",6,14
"10.1016/j.jneumeth.2010.07.019",4,7
"10.1175/1520-0469(1984)041<2991:svtoou>2.0.co;2",7,10
"10.1175/1520-0434(2000)015<0061:psmuan>2.0.co;2",5,8
"10.1016/j.puhe.2014.06.022",7,15
"10.1039/c4ra06301e",6,11
"10.1017/cbo9780511667206",6,11
"10.1029/2006gl026510",2,6
"10.1080/19439342.2013.780090",6,14
"10.1074/jbc.m114.583971",1,5
"10.1128/aac.05961-11",4,9
"10.1097/nnr.0000000000000053",9,15
"10.1590/s0102-64452014000100005",4,9
"10.1517/21678707.2014.939957",5,13
"10.1080/15459624.2012.683757",8,15
"10.1371/journal.pone.0106578",13,17
"10.1016/b978-0-12-416742-1.00027-5",4,6
"10.1111/jmwh.12213",1,1
"10.1007/s10964-007-9206-2",6,9
"10.5281/zenodo.11473",1,2
"10.1097/ccm.0000000000000604",11,17
"10.1007/s00213-010-2072-8",9,14
"10.1080/00313830308595",2,5
"10.1606/1044-3894.3585",6,8
"10.1016/j.mod.2013.10.001",4,11
"10.1167/14.9.2",4,14
"10.1186/1687-9856-2012-17",7,23
"10.1080/08821127.2014.936732",7,10
"10.1080/17408989.2012.726976",3,5
"10.3109/01676830.2014.904379",4,8
"10.1021/ja506133z",1,1
"10.1097/cnq.0000000000000042",1,1
"10.1186/s12974-014-0149-8",8,16
"10.4067/s0716-078x2005000100014",5,5
"10.1136/bjsm.2003.004788",7,13
"10.1056/nejmcibr0809610",3,6
"10.1002/alr.21399",10,22
"10.1097/cad.0000000000000165",4,11
"10.4278/ajhp.07061355",8,15
"10.1111/gove.12113",4,4
"10.1038/nrm3870",3,6
"10.1103/physreva.90.033810",2,3
"10.1103/physreva.90.033811",6,11
"10.1103/physreva.90.033405",3,5
"10.1103/physreva.90.033404",2,7
"10.1002/jso.23785",6,12
"10.1002/jso.23777",11,20
"10.1038/ncpcardio0500",1,2
"10.1038/ncpcardio1086",5,11
"10.1016/j.mri.2014.04.018",7,10
"10.1111/j.1525-1497.2006.00593.x",8,14
"10.1097/01.pat.0000454066.31149.5f",5,8
"10.1086/677176",7,14
"10.1186/s13388-014-0004-6",3,12
"10.1016/j.celrep.2014.07.057",5,12
"10.1002/marc.201400203",5,10
"10.1093/jjco/hyu131",9,14
"10.1257/aer.104.5.342",2,2
"10.1021/om500520z",14,22
"10.1111/apa.12789",6,21
"10.1177/1550059414536895",14,20
"10.1088/0004-637x/793/1/69",1,1
"10.1016/j.echo.2014.07.004",8,12
"10.1007/s12126-014-9196-9",11,18
"10.1038/ncomms5811",6,14
"10.3892/etm.2014.1855",7,15
"10.1177/0725513611407445",5,9
"10.1080/07315724.2014.943113",3,5
"10.1073/pnas.1411233111",9,17
"10.1111/ejh.12436",10,20
"10.1098/rsbl.2008.0571",5,10
"10.1007/s12265-010-9185-7",12,15
"10.4300/jgme-d-13-00420.1",6,9
"10.1016/j.ijrobp.2006.07.1388",5,9
"10.1080/03093640600988633",5,10
"10.1097/wad.0000000000000057",12,18
"10.1371/journal.pntd.0003101",14,17
"10.1016/j.jstrokecerebrovasdis.2014.02.003",9,17
"10.1080/01612840500184376",5,9
"10.3389/fnhum.2014.00750",3,10
"10.1027/0227-5910.25.1.35",3,6
"10.1097/01.pat.0000454102.50448.9c",6,10
"10.3899/jrheum.140111",5,8
"10.1037/a0031761",6,13
"10.1177/026921638800200109",3,7
"10.1097/iyc.0000000000000017",12,20
"10.1074/jbc.m114.572297",10,14
"10.3389/fmats.2014.00014",11,17
"10.1152/jn.00316.2014",2,12
"10.1177/1941738114548999",6,11
"10.1136/bmj.g5275",2,2
"10.3389/fpls.2014.00438",4,11
"10.1039/c4ra07776h",3,6
"10.1037/a0015463",3,7
"10.1016/j.artmed.2014.07.002",6,9
"10.1002/ajim.22350",9,17
"10.1645/13-421.1",12,18
"10.1001/jamaoto.2014.1745",3,4
"10.1128/jcm.01733-14",8,14
"10.1042/cs0910575",7,10
"10.1017/s0950268814002271",10,16
"10.1021/jz501665j",5,6
"10.1177/1460458210380523",8,16
"10.1128/jcm.01670-14",6,10
"10.3390/su6042160",6,10
"10.1016/j.bbr.2012.05.027",6,10
"10.1109/tnsm.2014.2346073",6,7
"10.1152/ajpregu.00283.2014",8,12
"10.1002/cne.23673",6,13
"10.1016/j.jhazmat.2013.11.046",8,13
"10.1055/s-0033-1338171",10,14
"10.1093/aepp/ppu020",8,13
"10.1002/mrm.22113",6,10
"10.2307/2527727",2,5
"10.1080/05568641.2014.932957",3,7
"10.1108/rsr-02-2014-0003",6,10
"10.1016/j.jss.2014.08.044",4,8
"10.1016/j.jss.2014.08.046",3,8
"10.1016/j.ecns.2014.05.003",4,10
"10.1098/rstl.1861.0001",7,14
"10.1111/adb.12183",8,14
"10.1016/j.ophtha.2014.07.007",8,12
"10.1139/t89-074",8,12
"10.1016/j.neuroimage.2006.07.034",6,13
"10.1371/journal.pone.0105546",6,7
"10.4067/s0718-80722014000100001",19,19
"10.1097/01.mjt.0000433948.16654.91",3,3
"10.1016/j.biocon.2014.08.005",6,15
"10.1103/physreva.90.023851",4,7
"10.1177/1469787414544874",5,13
"10.1002/anie.201407109",7,13
"10.1007/bf02157051",8,14
"10.1111/joim.12242",5,7
"10.1183/09031936.00217813",5,12
"10.3389/fmicb.2014.00427",10,19
"10.1007/s00467-014-2945-x",4,8
"10.1186/1472-6750-14-82",9,17
"10.1016/j.pragma.2014.07.009",7,14
"10.1167/tvst.3.5.1",9,13
"10.3389/fphys.2014.00333",8,17
"10.3389/fphys.2014.00336",4,12
"10.1002/pi.4795",12,19
"10.3748/wjg.v20.i30.10331",5,8
"10.1097/nmc.0000000000000073",3,6
"10.1186/1752-1947-6-76",9,13
"10.1086/675906",7,14
"10.1097/sap.0000000000000285",7,11
"10.1111/cge.12384",4,11
"10.1001/jamaoto.2014.1843",9,14
"10.1111/pedi.12176",4,7
"10.3389/fphar.2014.00201",5,13
"10.1080/13569770802396311",6,13
"10.1007/s00011-014-0749-x",5,12
"10.1111/pedi.12129",4,11
"10.1016/j.pec.2014.07.022",12,23
"10.1111/neup.12150",4,6
"10.1038/nri3671",5,8
"10.1002/em.21899",5,12
"10.1038/jid.2014.277",2,2
"10.3389/fpubh.2014.00135",4,7
"10.1021/jm500588w",1,10
"10.1242/jcs.157297",8,15
"10.1021/ol5023036",8,12
"10.1103/physrevb.90.115203",5,8
"10.1242/jcs.146217",5,16
"10.1001/jamaoto.2014.1823",3,5
"10.1097/iyc.0000000000000018",6,10
"10.1007/s12032-014-0199-x",8,17
"10.1128/mbio.01104-14",4,7
"10.3389/fnhum.2014.00732",3,15
"10.1080/21670811.2014.952985",3,3
"10.1177/0021998314546704",5,17
"10.1017/cbo9780511625312.013",1,1
"10.1097/nmc.0000000000000086",6,9
"10.1523/jneurosci.1663-14.2014",10,17
"10.1097/scs.0000000000000800",6,11
"10.1002/hbm.22629",4,6
"10.1097/01.pcc.0000449228.74831.c1",11,19
"10.1152/jn.00628.2013",5,15
"10.1111/j.1468-5965.2011.02219.x",5,10
"10.1182/blood-2014-07-587360",1,1
"10.1371/journal.pone.0106384",8,12
"10.1007/s11069-014-1386-y",8,16
"10.1039/c4fo00115j",9,19
"10.1039/c4dt02174f",9,15
"10.1086/676998",8,21
"10.1002/14651858.cd000969.pub2",9,13
"10.1097/01.nurse.0000453839.85910.ee",3,7
"10.1002/14651858.cd006647.pub4",6,11
"10.1111/neup.12151",6,8
"10.1038/ismej.2008.129",6,13
"10.1002/14651858.cd000026.pub2",5,14
"10.1158/1078-0432.ccr-14-0459",6,12
"10.1158/1078-0432.ccr-14-0968",6,10
"10.1126/science.1256005",3,4
"10.1002/art.38868",7,10
"10.1002/app.41429",4,6
"10.1158/1078-0432.ccr-13-3168",8,17
"10.1111/pan.12504",5,10
"10.1111/pan.12505",5,13
"10.1074/jbc.m114.572032",11,15
"10.1111/pan.12513",6,12
"10.1111/pan.12502",6,8
"10.6061/clinics/2013(08)16",7,21
"10.1159/000363057",6,11
"10.1002/bbb.1511",8,15
"10.1245/s10434-014-4010-1",5,9
"10.1097/aud.0000000000000089",6,8
"10.1006/viro.2000.0601",9,12
"10.2957/kanzo.40.460",10,20
"10.1103/physreva.90.032701",2,3
"10.1002/cmdc.201402320",9,14
"10.1016/j.pain.2014.08.038",13,25
"10.1287/trsc.2014.0547",7,11
"10.1002/cphc.201402428",8,11
"10.1517/17425247.2014.935336",5,9
"10.1159/10.1159/000363379",9,18
"10.1097/jcp.0000000000000194",8,12
"10.1016/j.amepre.2014.06.019",0,2
"10.1111/1574-6968.12585",3,12
"10.1111/mmi.12771",8,21
"f2tw9p",9,13
"10.1136/bmjgast-2014-000004",4,13
"10.1053/euhj.1999.1938",6,9
"10.1128/aem.02190-14",1,1
"10.1002/cphc.201402048",6,9
"10.1007/s00384-014-2006-8",5,9
"10.1108/s1535-1203_2014_0000008023",2,4
"10.1371/journal.pone.0106864",6,12
"10.3892/etm.2014.1891",11,17
"10.1111/asj.12264",9,14
"10.1097/01.mpg.0000453804.48399.d4",5,9
"10.1186/1475-2875-13-354",5,14
"10.1016/j.respol.2014.08.005",10,17
"10.1177/0885328214549818",7,14
"10.1016/j.juro.2014.06.003",12,15
"10.1016/j.outlook.2010.09.001",4,8
"10.1016/j.cptl.2014.05.007",9,16
"10.1016/j.ijrobp.2014.04.041",12,18
"10.1097/moo.0000000000000079",4,7
"10.5631/jibirin.90.693",6,12
"10.1016/j.chemphyslip.2014.08.004",5,8
"10.1016/j.scitotenv.2013.11.096",13,25
"10.1002/ece3.1188",7,20
"10.1038/ja.2014.20",4,4
"10.1183/09031936.00032314",3,11
"10.1016/j.scitotenv.2013.11.050",10,20
"10.11646/zootaxa.3745.4.4",14,19
"10.1007/s00423-014-1243-1",8,23
"10.1016/j.sigpro.2012.09.003",5,8
"10.1016/j.disc.2014.08.010",3,7
"10.1136/bcr-2013-201956",2,4
"10.3892/etm.2014.1884",10,20
"10.1111/dme.12582",9,17
"10.1016/j.jclepro.2014.01.041",7,10
"10.1371/journal.pone.0077935",7,8
"10.1097/meg.0000000000000148",5,8
"10.1161/strokeaha.114.006078",11,14
"10.1097/shk.0000000000000251",8,10
"10.1111/bdi.12253",8,17
"10.1061/(asce)he.1943-5584.0000873",5,6
"10.1097/01.pat.0000454128.81835.fd",9,13
