doi,preposition_count,total_words
"10.1371/journal.pone.0103786",2,15
"10.1556/aphysiol.90.2003.3.2",2,11
"10.1016/s0899-3467(07)60077-9",1,6
"10.4067/s0716-10182009000100008",0,5
"10.1016/0160-7383(82)90018-4",2,9
"10.1021/ct500380x",2,8
"10.1017/s1744133114000371",1,9
"10.1017/s174413311400036x",1,9
"10.1016/j.paid.2014.07.015",1,12
"10.1590/s1807-59322009000700018",1,8
"10.1002/mabi.201400228",1,10
"10.1021/ct500478t",2,17
"10.1044/leader.nib4.19092014.14",0,6
"10.1016/j.adolescence.2014.08.006",3,18
"10.1103/physreve.90.020601",4,17
"10.1046/j.1469-7580.2001.19910105.x",1,9
"10.1027/1016-9040/a000202",1,10
"10.3892/or.2014.3451",3,15
"10.1111/nyas.12514",2,7
"10.1016/j.jamcollsurg.2014.06.011",3,16
"10.1097/lgt.0000000000000051",6,22
"10.1057/jibs.2014.41",1,5
"10.1128/genomea.00243-14",1,6
"10.1136/emj.2006.039792",1,13
"10.1007/s10334-005-0101-0",2,9
"10.1002/minf.201400045",1,15
"10.2130/jjesp.52.25",2,8
"10.1016/j.anndiagpath.2014.08.003",3,19
"10.1093/ohr/ohu037",2,10
"10.1016/j.neulet.2014.08.040",2,14
"10.1517/13543784.2014.954034",3,11
"10.1007/s12544-014-0135-3",0,8
"10.1016/j.artres.2014.07.004",2,10
"10.1038/nature02450",2,13
"10.1016/j.ajpath.2014.07.007",1,11
"10.1007/s11192-014-1414-4",5,23
"10.1017/s0033291711000559",1,10
"10.1039/c4dt02124j",3,11
"10.1016/j.rfe.2014.08.002",1,5
"10.1016/j.ijantimicag.2010.06.015",1,5
"10.3892/or.2014.3456",2,18
"10.1093/arclin/acu038.181",2,10
"10.1177/1043659613515276",2,10
"10.1097/01.eem.0000453912.15844.d0",1,12
"10.1080/713690216",0,1
"10.1097/won.0b013e3182a9c111",2,9
"10.1088/0957-0233/25/5/055701",2,12
"10.1007/978-1-4939-1261-2_19",1,5
"10.1111/mve.12075",3,11
"10.1002/car.2339",2,10
"10.1080/13688790.2014.926588",4,12
"10.1534/genetics.114.170068",1,8
"10.1177/08943180122108030",2,12
"10.1046/j.1365-2524.1999.00212.x",1,14
"10.1046/j.1365-2648.1997.1997025532.x",1,7
"10.1046/j.1471-6712.2003.00213.x",4,9
"10.4321/s1135-76062002000100003",1,11
"10.1016/j.math.2014.06.004",3,15
"10.1007/s11077-013-9184-z",2,9
"10.4103/0974-777x.62880",2,8
"10.1653/024.097.0115",3,15
"10.1016/j.virusres.2014.08.013",1,11
"10.1097/mao.0000000000000492",1,5
"10.1177/1932296814537039",3,17
"10.1016/j.oraloncology.2014.08.004",2,14
"10.3389/fmicb.2014.00454",0,2
"10.1002/gj.879",0,4
"10.1186/2193-1801-3-497",4,18
"10.1186/1471-2407-14-648",2,19
"10.1002/em.21897",2,10
"10.1186/2193-1801-3-496",3,23
"10.1371/journal.pone.0094965",1,11
"10.1021/jp501852b",1,6
"10.1186/1756-0500-7-529",4,23
"10.3390/ijerph110605640",3,19
"10.1007/978-3-319-09408-3_60",3,22
"10.1093/arclin/acu038.78",2,17
"10.1002/mds.25995",1,11
"10.1016/j.injury.2014.02.005",4,13
"10.1007/978-3-319-10671-7_3",1,7
"10.1186/1471-2369-15-142",3,14
"10.1080/01419870.2014.942340",1,7
"10.1016/j.ophtha.2008.12.031",0,5
"10.1016/j.bmcl.2014.08.033",0,3
"10.1016/s1470-2045(14)70186-x",2,10
"10.1186/1749-8546-9-9",3,12
"10.15252/embj.201488466",1,7
"10.5194/acp-14-9029-2014",3,15
"10.1039/c4cc05904b",3,19
"10.1099/ijs.0.059527-0",1,9
"10.1016/0005-7967(89)90076-4",1,10
"10.1007/s00122-014-2347-2",1,8
"10.1002/adv.21468",3,14
"10.1016/j.future.2014.08.004",1,10
"10.1002/job.1947",1,7
"10.1111/tla.12028",1,18
"10.1158/1055-9965.epi-14-0885",1,10
"10.1097/01.blo.0000096804.78689.c2",2,9
"10.1016/j.jprot.2014.08.006",1,10
"10.1097/hjh.0000000000000325",3,12
"10.3390/ijerph110908940",0,7
"10.1093/gerona/glu121",1,6
"10.1111/more.12023",1,9
"10.1039/c4dt02258k",0,4
"10.1001/jama.1937.02780210030009",1,7
"10.1002/joc.3421",4,16
"10.1111/jam.12629",3,13
"10.1371/journal.pone.0100475",3,16
"10.1183/09059180.00004314",2,14
"10.1177/104063879100300110",1,5
"10.1111/cen.12601",2,9
"10.1016/s0001-8791(02)00030-1",2,12
"10.1016/b978-0-12-801022-8.00001-5",0,4
"10.1080/15226514.2013.828016",3,23
"10.1111/bph.12898",7,23
"10.2147/ahmt.s39969",3,12
"10.3969/j.issn.1672-7347.2013.02.009",3,11
"10.1016/j.jaip.2013.03.012",1,8
"10.1155/2014/323526",3,19
"10.1183/09059180.00006113",1,9
"10.1145/2631775.2631813",1,5
"10.1016/j.rccar.2014.05.003",0,8
"10.1007/s11029-014-9426-y",1,3
"10.1007/s10551-014-2312-7",0,7
"10.3881/j.issn.1000-503x.2014.04.007",2,11
"10.1586/14760584.2014.953484",1,10
"10.1086/676836",2,8
"10.1097/01.sap.0000235503.74038.a9",3,14
"10.1080/15226514.2013.828014",2,7
"10.1080/15226514.2013.828018",6,24
"10.3390/ijms150915304",2,16
"10.1039/c4dt01397b",1,15
"10.1039/c4dt01788a",1,11
"10.1177/2047487314546825",5,20
"10.1016/j.talanta.2014.07.089",3,15
"10.1016/j.ajo.2014.08.035",2,16
"10.1016/j.ajo.2014.08.031",1,8
"10.1186/1756-3305-7-410",5,19
"10.3892/ijo.2014.2605",4,22
"10.1016/j.ejim.2013.09.008",0,3
"10.1155/2014/467395",5,19
"10.3899/jrheum.140122",3,16
"10.1097/nmc.0000000000000068",1,7
"10.12659/ajcr.891416",1,8
"10.1038/cmi.2014.80",1,19
"10.1158/1078-0432.ccr-14-0348",4,21
"10.3389/fimmu.2014.00419",2,15
"10.3389/fmolb.2014.00009",2,10
"10.1016/j.puhe.2014.06.023",3,14
"10.3109/13880209.2013.826244",4,17
"10.3389/fphys.2014.00329",0,6
"10.1186/1748-7161-9-14",3,19
"10.1111/1462-2920.12525",1,10
"10.1016/j.jinorgbio.2014.05.005",1,10
"10.1074/jbc.m114.589721",3,22
"10.1016/j.msec.2014.05.007",2,16
"10.1093/jpo/jou004",3,13
"10.1016/j.saa.2014.07.099",2,13
"10.1158/0008-5472.can-14-0135",2,14
"10.1016/j.jneuroim.2014.08.007",3,20
"10.1177/0959353514539648",1,10
"10.1093/jpo/jou001",1,11
"10.1007/s00531-014-1065-y",0,1
"10.4103/0377-4929.59180",2,14
"10.1186/1471-2369-15-140",6,29
"10.1038/nrm2777",2,11
"10.1109/mspec.2014.6882987",1,6
"10.1111/neup.12144",1,6
"10.1016/j.envsoft.2014.05.011",1,6
"10.1055/s-0034-1384892",1,7
"10.1109/icma.2014.6885947",2,10
"10.1002/nau.22658",0,11
"10.1111/aogs.12483",4,14
"10.1016/j.brat.2005.02.004",3,18
"10.1039/c4cc05742b",3,17
"10.1080/09540253.2014.950016",0,7
"10.3389/fbioe.2014.00029",2,14
"10.1016/j.jtemb.2014.07.003",2,9
"10.1158/0008-5472.can-14-2153",0,15
"10.1126/scisignal.2005811",1,5
"10.1016/j.placenta.2014.07.017",1,15
"10.1111/j.1467-954x.2007.00701.x",2,14
"10.7860/jcdr/2014/9128.4583",1,9
"10.3892/ijo.2014.2565",2,15
"10.3324/haematol.2014.107938",0,4
"10.1186/s12974-014-0150-2",0,8
"10.1136/amiajnl-2013-001915",1,15
"10.1016/j.acap.2014.06.016",3,10
"10.1038/vital172",0,2
"10.1111/btp.12140",2,10
"10.1002/biot.201400140",2,20
"10.1177/1747016114551121",1,4
"10.1371/journal.pone.0104299",3,13
"10.1007/978-3-319-10073-9_28",1,8
"10.1093/jnci/91.6.557",0,7
"10.1200/jco.2005.04.916",1,7
"10.1038/scientificamerican0271-112",0,2
"10.1016/j.bmcl.2014.08.021",3,15
"10.3109/09638288.2014.956815",3,15
"10.1016/j.bmcl.2014.07.091",2,8
"10.1007/s12155-014-9523-8",1,12
"10.1038/srep04823",5,18
"10.1111/appy.12141",0,2
"10.1021/ja507215q",2,15
"10.3389/fncom.2014.00103",0,2
"10.1038/ncomms5776",2,9
"10.1016/j.jaci.2014.07.007",4,20
"10.1016/j.chemgeo.2014.08.016",1,9
"10.1007/s00436-014-4053-z",1,14
"10.1053/j.ajkd.2014.06.031",1,18
"10.4103/0976-9668.136147",2,12
"10.1111/bij.12358",2,11
"10.1016/j.ophtha.2013.09.016",3,12
"10.1093/jncimonographs/lgu002",0,2
"10.1097/acm.0000000000000423",1,6
"10.1152/jn.00040.2014",1,8
"10.1002/mrdd.20166",2,7
"10.4028/www.scientific.net/kem.627.349",1,8
"10.1186/0717-6287-47-25",2,15
"10.1186/s40359-014-0030-7",4,20
"10.1016/j.midw.2014.03.013",5,19
"10.3342/ceo.2014.7.3.175",1,9
"10.1016/j.ridd.2014.08.005",3,14
"10.1016/j.jesp.2014.01.010",2,9
"10.1097/scs.0000000000000797",2,11
"10.1029/2008gl035725",2,11
"10.1002/pi.4799",2,12
"10.1128/aem.00592-14",1,5
"10.1657/1938-4246-46.3.699",4,24
"10.1016/j.rse.2014.01.026",2,16
"10.1080/10570314.2013.866687",2,9
"10.1371/journal.pbio.1000218",2,14
"10.1042/bj20140235",2,10
"10.1097/pec.0000000000000210",1,11
"10.1016/j.inat.2014.04.002",2,10
"10.1016/j.conbuildmat.2012.11.106",1,5
"10.1074/jbc.m114.587907",4,17
"10.5123/s1679-49742006000100003",0,14
"10.1111/more.12064",0,5
"10.1038/nrurol.2014.235",1,4
"10.1158/1055-9965.epi-14-0263",2,15
"10.1080/14639947.2014.935264",0,1
"10.5173/ceju.2014.02.art14",2,7
"10.1016/j.arthro.2014.06.026",0,9
"10.3342/ceo.2014.7.3.181",1,7
"10.1016/j.ijgo.2014.06.019",3,12
"10.1007/s00792-014-0657-6",2,11
"10.1007/s40264-014-0197-0",3,14
"10.1016/j.bandl.2010.01.004",1,12
"10.3389/fcell.2014.00048",1,8
"10.1521/prev.2008.95.6.973",0,2
"10.1016/j.kine.2014.07.007",0,16
"10.1097/aud.0000000000000087",3,14
"10.1007/s11306-014-0726-y",3,11
"10.1016/j.mimet.2014.08.001",1,22
"10.1016/j.ejcts.2010.02.034",1,5
"10.1111/phn.12153",1,4
"10.1016/j.marenvres.2014.03.016",3,16
"10.1021/am503570v",2,10
"10.3342/ceo.2014.7.3.205",3,14
"10.3171/2014.7.jns131826",1,5
"10.1016/j.biortech.2014.08.073",4,17
"10.1177/1545968314547767",2,10
"10.1186/s13000-014-0164-1",2,13
"10.1542/pir.35-9-405",0,2
"10.1007/s11517-014-1191-5",3,15
"10.4161/bact.28732",3,14
"10.1016/j.fsi.2014.07.018",3,23
"10.1177/0950017004040765",1,11
"10.1109/icma.2014.6885710",2,19
"10.1093/ojls/gqu018",1,9
"10.1039/c4nr01531b",2,18
"10.1111/jam.12443",1,8
"10.3389/fchem.2014.00074",3,23
"10.1007/s00423-014-1232-4",4,18
"10.1371/journal.ppat.1000977",2,11
"10.1176/appi.ps.201300215",3,14
"10.1176/appi.ajp.2014.14050687",2,10
"10.1176/appi.ajp.2013.13121629",0,4
"10.1176/appi.ajp.2014.14050628",1,6
"10.1176/appi.ajp.2014.14050623",0,8
"10.1111/cei.12444",2,9
"10.1111/jfcj.12022",2,14
"10.1002/crat.201400170",3,13
"10.3389/fpls.2014.00393",2,8
"10.1080/15226514.2013.810579",1,3
"10.1088/0964-1726/23/2/023001",1,11
"10.1080/15226514.2013.828017",2,13
"10.1186/1471-2407-8-106",3,19
"10.1183/09031936.00126114",1,6
"10.3758/s13428-014-0506-7",2,9
"10.1177/1046878114530814",2,10
"10.1097/maj.0000000000000223",4,14
"10.1260/174795406779367800",0,4
"10.1097/01.olq.0000431356.80840.d4",2,14
"10.1016/j.beem.2009.06.002",0,3
"10.1109/mcom.1998.667408",0,5
"10.1111/j.1745-9125.1990.tb01328.x",1,7
"10.3390/rs6098287",4,15
"10.1097/md.0000000000000055",2,13
"10.1111/j.1750-2659.2009.00084.x",1,7
"10.1080/21642850.2014.945934",1,10
"10.1111/padm.12121",0,5
"10.1007/978-3-662-44914-1_3",3,15
"10.1097/mot.0000000000000107",1,7
"10.1177/1460458214544047",2,13
"10.2139/ssrn.2444520",0,3
"10.3389/fneur.2014.00159",2,14
"10.1016/j.gaceta.2014.07.006",1,13
"10.1016/j.aprim.2014.04.014",1,9
"10.3390/molecules190913432",2,10
"10.1016/j.ijbiomac.2014.08.027",4,14
"10.1186/1471-2458-14-902",2,10
"10.1016/j.biortech.2014.08.031",3,14
"10.1039/c4ra05119j",2,9
"10.1016/j.enbuild.2014.07.093",1,12
"10.1299/transjsme.2014dr0234",5,26
"10.1161/jaha.114.000803",0,1
"10.4000/ethnoecologie.714",3,14
"10.1016/j.ocemod.2014.07.004",2,16
"10.1159/10.1159/000367707",2,9
"10.3389/fnins.2014.00269",1,12
"10.1068/i0659",1,5
"10.1016/0377-2217(85)90309-1",0,6
"10.1093/aob/mcr281",1,12
"10.1016/j.eiar.2014.08.007",3,18
"10.1016/b978-0-12-801401-1.00002-5",1,13
"10.1053/j.gastro.2014.08.035",4,14
"10.1016/j.foodchem.2014.07.077",1,12
"10.3390/ijms10030880",2,7
"10.3390/rs6098026",1,12
"10.1159/000084001",2,12
"10.2139/ssrn.1730705",1,10
"10.3109/0142159x.2014.947942",1,18
"10.1017/s0008938914001319",0,5
"10.3138/chr.95.2.266",0,1
"10.7183/2326-3768.2.2.64",1,3
"10.7227/tjth.35.1.6",2,11
"10.7202/1023785ar",0,15
"10.3138/utq.82.3.474",0,1
"10.1007/978-3-540-72504-6_45",0,7
"10.1007/978-3-540-73556-4_28",0,7
"10.1002/cyto.b.21174",0,8
"10.3389/fphar.2014.00204",1,8
"10.1016/j.cor.2010.10.011",3,18
"10.4103/2045-8932.87308",0,8
"10.1016/s0142-1123(99)00004-3",1,6
"10.1111/japp.12077",2,6
"10.1080/01419870.2014.941891",2,13
"10.1080/01621459.1980.10477442",1,13
"10.1145/363831.363839",1,8
"10.1145/366707.367524",1,6
"10.3389/fgene.2014.00302",1,8
"10.1167/iovs.14-14602",0,2
"10.1038/nrg2505",2,7
"10.1097/igc.0000000000000187",2,13
"10.1002/ece3.1210",2,12
"10.1177/0095327x13478405",2,10
"10.1017/s1474746414000256",2,22
"10.1002/cplu.201200251",1,6
"10.1016/j.ultsonch.2014.06.016",4,21
"10.2337/diacare.24.12.2035",3,14
"10.1007/s00466-014-1067-4",1,7
"10.1093/sf/sos116",1,9
"10.1177/0013161x11432922",2,12
"10.1111/jsbm.12128",3,14
"10.1093/nar/gku150",1,10
"10.1111/spol.12101",0,1
"10.7717/peerj.553",3,13
"10.7717/peerj.546",3,13
"10.7717/peerj.513",0,5
"10.1002/mabi.201400295",4,12
"10.11646/zootaxa.3859.1.1",2,12
"10.1007/s12103-014-9271-5",0,9
"10.1007/s11229-010-9847-7",2,9
"10.1158/1055-9965.epi-13-1346",3,12
"10.1158/1055-9965.epi-14-0423",4,22
"10.1097/nne.0000000000000057",1,4
"10.1016/j.tcb.2013.11.005",1,7
"10.4000/osp.3476",0,18
"10.1080/00288330.2014.932291",1,8
"10.1177/1352458514547408",3,12
"10.1016/j.eneco.2014.08.020",3,10
"10.1016/0024-6301(93)90230-d",1,5
"10.1016/j.antiviral.2014.08.011",3,10
"10.1177/1090198114547814",1,14
"10.3141/1657-01",1,11
"10.1068/d17312",1,12
"10.1134/s1063783414090145",3,11
"10.1016/j.ypmed.2014.08.015",2,8
"10.1007/s00431-014-2404-5",1,11
"10.1161/circulationaha.109.878579",3,15
"10.1136/bcr.01.2010.2696",0,3
"10.1080/01419870.2014.943785",0,8
"10.1111/etap.12131",0,10
"10.1007/s00270-013-0747-3",3,19
"10.1016/j.canlet.2012.11.039",3,13
"10.1016/j.jss.2014.08.024",1,10
"10.1134/s1064562407050353",2,8
"10.1055/s-0034-1388655",1,5
"10.1007/s00406-005-0566-x",2,15
"10.5588/ijtld.13.0932",1,9
"10.1177/1356766706059307",0,9
"10.1097/bpo.0000000000000240",2,11
"10.1158/1055-9965.epi-14-0267",4,24
"10.1158/1055-9965.epi-14-0333",1,13
"10.1158/1055-9965.epi-14-0292",2,9
"10.1158/1055-9965.epi-14-0522",3,17
"10.1002/2014sw001108",0,9
"10.1080/2159676x.2014.949832",1,10
"10.1063/1.4894101",4,16
"10.1039/c4nr03945a",1,6
"10.1145/2254556.2254580",0,13
"10.1109/ismar.2005.11",1,7
"10.1111/cga.12080",2,10
"10.1186/1756-0500-7-579",4,25
"10.1111/brv.12142",3,19
"10.1097/mnm.0000000000000204",0,5
"10.1109/tmag.2014.2352932",1,5
"10.1007/978-1-4939-1142-4_9",3,16
"10.1016/j.atmosres.2014.08.006",1,16
"10.1016/j.semcdb.2014.06.010",2,9
"10.2105/ajph.77.5.607",2,12
"10.2146/ajhp090168",0,1
"10.1097/bco.0000000000000164",2,12
"10.3390/membranes4030388",2,13
"10.1111/j.1526-4610.2007.00759.x",4,13
"10.1080/08870440701670588",2,11
"10.1016/j.orgel.2014.08.021",3,12
"10.3389/fpsyg.2014.01040",1,18
"10.1016/j.actamat.2014.07.065",3,19
"10.1016/j.epsl.2012.12.010",3,15
"10.1080/17508487.2014.949811",2,10
"10.1002/hipo.22337",3,11
"10.1016/j.ijhydene.2014.07.153",0,9
"10.1002/jcph.385",6,23
"10.1111/1744-1633.12094",5,23
"10.3103/s0735272714080056",5,16
"10.3103/s0735272714080044",3,12
"10.3103/s0735272714080019",3,13
"10.3103/s0735272714080020",3,14
"10.3103/s0735272714080068",4,23
"10.3103/s0735272714080032",2,13
"10.1002/ece3.1190",2,18
"10.1016/j.jpowsour.2014.08.071",1,8
"10.1109/mpe.2014.2331902",0,9
"10.1016/s0896-6273(00)00062-3",0,4
"10.1111/1467-6427.12056",3,17
"10.1093/eurheartj/ehu380",1,6
"10.1080/01419870.2014.943784",4,15
"10.1653/024.097.0116",1,11
"10.1176/appi.ajp.2014.1710902",2,11
"10.1176/appi.ps.659tmh",0,3
"10.1016/j.ejmech.2014.06.070",2,8
"10.1176/appi.ajp.2014.14060749",3,17
"10.1176/appi.ajp.2014.14060750",1,10
"10.1176/appi.ps.201400259",1,11
"10.1176/appi.ps.201300289",2,13
"10.1176/appi.ajp.2014.14040541",1,6
"10.1016/j.addbeh.2013.08.036",4,25
"10.1176/appi.ps.201300294",5,13
"10.1176/appi.ps.201300325",1,8
"10.1176/appi.ajp.2014.14040427",1,7
"10.1176/appi.ajp.2014.14050628r",0,5
"10.1176/appi.ajp.2014.14050687r",0,3
"10.1176/appi.ps.650901",0,8
"10.1176/appi.ps.659news",0,3
"10.1176/appi.ajp.2014.1719correction",0,1
"10.1176/appi.ajp.2014.1710901",0,4
"10.2202/1538-0653.1285",2,11
"10.1016/j.quaint.2014.07.059",2,12
"10.1016/j.foreco.2014.07.032",3,18
"10.1145/2637248.2637261",2,9
"10.1016/j.apmr.2014.07.007",2,11
"10.1016/j.jconrel.2005.12.006",3,13
"10.1111/geoa.12058",0,4
"10.1126/scisignal.2005807",1,6
"10.1785/0120040097",2,13
"10.1126/science.1080912",2,9
"10.1375/twin.13.4.383",2,7
"10.1016/j.chemgeo.2014.08.020",2,11
"10.1371/journal.pone.0105964",2,17
"10.1002/pon.3663",1,13
"10.1097/jto.0000000000000262",3,17
"10.1016/j.schres.2014.07.048",3,14
"10.1038/nphys3031",2,10
"10.7224/1537-2073.2013-017",2,12
"10.1038/srep06246",2,10
"10.1073/pnas.1019393108",3,14
"10.1016/j.jri.2014.08.001",2,11
"10.1352/2326-6988-2.3.195",1,10
"10.3390/w6092614",3,17
"10.1093/aje/kwu126",1,14
"10.1002/joc.4138",3,18
"10.1002/joc.4130",2,17
"10.1002/joc.4122",2,13
"10.1002/joc.4136",3,13
"10.1111/1574-6941.12361",3,16
"10.1586/17446651.2015.955474",2,14
"10.1097/scs.0000000000001148",3,11
"10.1586/17474086.2014.954542",1,4
"10.1093/aob/mcu180",4,22
"10.1093/aob/mcu181",3,16
"10.1371/journal.pone.0104261",1,16
"10.1586/17474124.2014.953930",2,10
"10.4067/s0718-48832010000200007",0,7
"10.1586/14779072.2014.954552",1,16
"10.1093/bioinformatics/btu556",2,13
"10.1215/03616878-1334695",3,13
"10.1186/1471-2199-8-108",2,9
"10.1093/aob/mcu164",2,18
"10.1016/j.fertnstert.2014.06.047",3,15
"10.1016/j.nbd.2014.08.023",2,9
"10.1016/j.chroma.2004.04.003",1,15
"10.1016/j.jesp.2014.08.006",3,16
"10.1007/s11095-014-1401-8",1,12
"10.1080/01635581.2014.948211",4,20
"10.1016/j.jesp.2014.08.005",2,13
"10.1007/978-1-60327-321-3_9",2,9
"10.1128/cmr.00058-12",4,20
"10.1002/ccd.25661",1,14
"10.1063/1.1920630",1,6
"10.3758/bf03206733",3,12
"10.1007/978-3-531-92196-9_13",0,9
"10.1002/job.1951",1,5
"10.1590/s1414-98932005000300004",1,6
"10.1177/0265407598155007",0,1
"10.1007/s10502-014-9231-3",3,17
"10.4103/1793-5482.136725",1,10
"10.1086/676727",2,6
"10.1111/issj.12015",1,5
"10.1007/s00300-014-1565-z",1,7
"10.1007/s00586-014-3524-3",2,9
"10.1653/024.097.0105",1,8
"10.1002/da.20498",1,10
"10.1186/s13073-014-0065-7",1,5
"10.1371/journal.pone.0083807",1,15
"10.1245/s10434-014-3931-z",4,18
"10.1016/j.ygyno.2014.07.103",3,11
"10.1371/journal.pone.0101935",3,10
"10.1136/bjophthalmol-2014-305181",3,16
"10.1007/s12080-014-0212-1",0,7
"10.2307/2937096",1,9
"10.3390/brainsci2010001",3,19
"10.1162/089892900562372",2,16
"10.1248/bpb.b13-00595",1,9
"10.1007/s11064-012-0935-6",4,29
"10.1097/rhu.0000000000000150",2,11
"10.1111/joic.12130_1",1,16
"10.1097/lbr.0b013e3181cc49d1",4,15
"10.1111/j.1151-2916.1983.tb15715.x",2,9
"10.1038/ncb3032",1,5
"10.1007/s00216-014-8106-z",3,18
"10.1016/j.scitotenv.2014.08.057",1,3
"10.1016/j.scitotenv.2014.08.033",3,11
"10.1002/adfm.201401755",1,10
"10.1016/j.ajog.2014.08.025",3,12
"10.1007/s00408-014-9640-3",1,11
"10.1016/j.jafrearsci.2014.08.007",4,24
"10.1002/jmv.23848",2,11
"10.1007/bf00381775",1,5
"10.4236/jssm.2014.74027",2,12
"10.1186/1742-4755-11-s1-s1",1,4
"10.1080/01419870.2014.937726",2,7
"10.7554/elife.01749.002",0,2
"10.1016/j.jvir.2013.12.011",1,6
"10.1590/s0101-31572014000200001",1,7
"10.1097/med.0000000000000088",1,8
"10.1653/024.097.0114",2,11
"10.1111/njb.00523",2,12
"10.1007/s10544-010-9400-y",2,15
"10.2460/javma.245.5.511",2,12
"10.1097/fpc.0000000000000088",3,12
"10.1653/024.097.0101",0,6
"10.1080/02684520902756812",1,11
"10.1038/scientificamerican0212-18a",0,4
"10.1172/jci77198",1,12
"10.1097/coc.0000000000000118",2,12
"10.1097/hcr.0000000000000093",1,11
"10.4092/jsre.5.70",1,8
"10.2139/ssrn.2289250",2,11
"10.1046/j.1526-4610.2003.03212.x",2,13
"10.1111/j.1558-5646.2010.01062.x",3,11
"10.1007/s13146-014-0224-3",4,20
"10.1007/s12665-014-3650-6",5,17
"10.1093/dh/dhu042",1,6
"10.3109/15563657408987995",0,1
"10.1007/s00335-002-2249-5",3,13
"10.1606/1044-3894.69",2,14
"10.2308/accr-50885",1,8
"10.2308/accr-50893",3,16
"10.1007/s10529-014-1536-z",3,15
"10.1088/1742-6596/196/1/011000",0,4
"10.4236/ce.2014.514151",2,9
"10.1177/0018726713510329",2,14
"10.1186/1744-9081-10-28",3,17
"10.1097/01.back.0000453982.18747.6b",2,12
"10.1249/mss.0000000000000483",2,9
"10.1074/jbc.m114.568691",4,19
"10.1136/bjsm.2005.024877",1,7
"10.1146/annurev-chembioeng-060713-040447",2,11
"10.1007/s11104-014-2195-5",3,11
"10.1002/app.41346",1,6
"10.1080/13504509.2014.886309",1,14
"10.1097/grf.0b013e31820a0f71",0,3
"10.1097/01.brs.0000453775.48144.a5",1,4
"10.1016/j.exger.2014.05.014",3,12
"10.1007/s12665-014-3658-y",3,9
"10.1016/j.ijnurstu.2014.02.004",3,13
"10.1097/igc.0000000000000171",4,13
"10.1016/j.hlc.2014.07.057",2,12
"10.1046/j.1526-4610.1997.3704228.x",2,8
"10.1097/brs.0000000000000562",1,17
"10.1080/00224490409552240",0,2
"10.4321/s1138-123x2003000200005",1,9
"10.1111/boc.201470041",0,2
"10.1145/2623330.2623623",0,9
"10.1016/s0048-9697(97)00332-x",0,6
"10.4000/trans.267",0,11
"10.3389/fphar.2014.00199",1,5
"10.1177/0095399714548266",0,2
"10.1016/j.dr.2011.01.001",1,8
"10.1177/0042098013513648",3,17
"10.3389/fnsys.2014.00177",2,7
"10.1017/s0140525x14000016",1,5
"10.1074/jbc.m114.578229",0,15
"10.1016/j.jclepro.2014.02.007",2,13
"10.1192/apt.4.2.66",1,3
"10.3171/foc-07/12/e11",1,8
"10.1111/j.1600-0587.2013.00293.x",3,15
"10.1104/pp.114.245597",2,12
"10.1084/jem.20131706",1,15
"10.5664/jcsm.3870",5,15
"10.1074/jbc.m114.561787",3,16
"10.1016/j.jbiomech.2014.05.001",4,16
"10.1007/s10661-006-9477-1",1,12
"10.1016/j.etap.2004.04.010",2,14
"10.1128/ec.00330-13",2,15
"10.1111/j.1468-2478.2010.00621.x",2,11
"10.1111/2041-9066.12060",0,2
"10.1086/677656",1,10
"10.1016/j.cub.2013.01.029",1,6
"10.1021/je500077d",4,20
"10.1017/s0950268800067765",1,6
"10.1016/0048-9697(96)05245-x",1,5
"10.1016/j.preteyeres.2009.12.002",0,3
"10.1101/008615",1,6
"10.1177/1363460713511103",2,18
"10.1097/mao.0000000000000570",0,2
"10.1177/1363460713497213",2,13
"10.1016/j.neuron.2014.04.020",1,13
"10.4049/jimmunol.1400749",2,22
"10.1073/pnas.1407068111",3,16
"10.1083/jcb.201404041",1,13
"10.1371/journal.pgen.1004504",3,15
"10.1309/ajcpq9byj0oeenga",1,11
"10.1111/mmi.12752",0,3
"10.1093/pcp/pcu108",2,14
"10.1371/journal.pone.0104491",3,15
"10.1186/1757-4749-6-32",1,11
"10.1186/1746-4269-10-62",1,3
"10.1145/2628136.2628160",1,6
"10.1016/j.pbb.2014.07.010",2,8
"10.1371/journal.pone.0085683",1,17
"10.1111/vop.12202",5,19
"10.1016/j.bjp.2014.07.003",2,9
"10.1016/j.bjane.2013.06.006",1,9
"10.1017/s0022109011000263",1,8
"10.1177/0192513x07310303",1,11
"10.1159/10.1159/000358785",2,6
"10.1002/macp.201400267",1,11
"10.1007/s00467-014-2925-1",1,4
"10.1186/1476-511x-13-140",5,22
"10.1002/ajoc.201402140",1,9
"10.4067/s0250-71612008000300005",1,11
"10.1080/10807039.2013.798217",4,14
"10.1021/ci500363p",2,8
"10.1027/0227-5910/a000267",0,5
"10.1177/1040638714545112",3,12
"10.1021/ol502305j",2,10
"10.1021/jp504799p",0,5
"10.1109/tnsre.2014.2350537",3,15
"10.5674/jjppp.1301si",1,9
"10.1002/celc.201402237",4,17
"10.1002/celc.201402193",2,10
"10.2307/1959090",3,17
"10.1086/674753",0,4
"10.2307/2871956",1,9
"10.2139/ssrn.1082417",1,10
"10.1002/cphc.201402441",3,10
"10.1111/j.1369-1600.2011.00369.x",0,11
"10.1002/cphc.201402355",2,12
"10.3389/fnagi.2014.00212",1,7
"10.1002/cphc.201402316",2,16
