doi,title,pub_date,score,tweets,posts,mendeley
"10.1063/1.4865792","Power generation from human body motion through magnet and coil arrays with magnetic spring",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1149/1.1617300","Cathode Materials for Reduced-Temperature SOFCs",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1016/j.ecolmodel.2014.09.010","Towards threshold-based management of freshwater ecosystems in the context of climate change ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1109/iitc.2007.382392","Challenges for 3D IC integration: bonding quality and thermal management",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s00299-005-0942-z","Tolerance of Bt corn (MON 810) to maize stem borer, Chilo partellus (Lepidoptera: Pyralidae)",2005-05-04T00:00:00Z,0.25,0,1,4
"10.1016/j.asw.2014.08.003","Examining genre effects on test takers’ summary writing performance ",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1073/pnas.0603216103","Nature designs tough collagen: Explaining the nanostructure of collagen fibrils",2006-08-15T00:00:00Z,0.25,1,1,0
"10.1111/cch.12196","A retrospective study of past graduates of a residential life skills program for youth with physical disabilities",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1007/s11306-014-0629-y","Long term conservation of human metabolic phenotypes and link to heritability",2014-02-26T00:00:00Z,0.25,1,1,2
"10.1111/cch.12194","Development and implementation of a paediatric rehabilitation care path for hard‐to‐reach families: a case report",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1103/physrevd.90.054507","Sea quark contributions to the electric polarizability of hadrons",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1016/j.ijid.2014.06.019","An outbreak of acute respiratory disease in China caused by human adenovirus type 55 in a physical training facility.",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1016/j.ajic.2014.08.002","Field evaluation of a new point-of-use faucet filter for preventing exposure to Legionella and other waterborne pathogens in health care facilities.",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1007/s12029-007-9002-y","Lipoprotein receptor associated protein (LRPAP1) insertion/deletion polymorphism: association with gallbladder cancer susceptibility.",2006-01-01T00:00:00Z,0.25,1,1,5
"10.1111/j.1151-2916.1980.tb09857.x","Ionic Conductivity and Magnesium Vacancy Mobility in Magnesium Oxide",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1186/s13054-014-0502-4","Should we stop prescribing metoclopramide as a prokinetic drug in critically ill patients?",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1016/j.aap.2014.09.009","Maintenance: organizational modes, activities and health and safety. Use of a French national survey and in-situ analyses.",2014-09-18T00:00:00Z,0.25,1,1,0
"10.1080/13614530410001692004","Scholarly communication and epistemic cultures",2003-12-01T00:00:00Z,0.25,1,1,0
"10.1109/sitis.2013.50","Toward Enhancing Web Accessibility for Blind Users through the Semantic Web",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s10719-014-9551-9","Roles of glycosaminoglycans and glycanmimetics in tumor progression and metastasis.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1093/nar/gku866","Replication stress by Py–Im polyamides induces a non-canonical ATR-dependent checkpoint response",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1007/978-1-4939-1019-9_1","Ecologically Based Weed Management Strategies",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1097/01.ogx.0000455020.22084.3e","First-Trimester Contingent Screening for Trisomies 21, 18, and 13 by Biomarkers and Maternal Blood Cell-Free DNA Testing",2014-09-01T00:00:00Z,0.25,1,1,0
"10.1364/josab.31.002446","Hybrid silicon on insulator/polymer electro-optical intensity modulator operating at 780  nm",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1371/journal.pone.0107401","The Role of Resting State Networks in Focal Neocortical Seizures",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1016/j.ijid.2014.07.024","The role of enterovirus 71 and coxsackievirus A strains in a large outbreak of hand, foot, and mouth disease in 2012 in Changsha, China.",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1111/j.1467-1770.1976.tb00284.x","METHODS AND MORPHEMES IN SECOND LANGUAGE ACQUISITION RESEARCH1",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1080/02699931.2014.957656","I thought that I heard you laughing: Contextual facial expressions modulate the perception of authentic laughter and crying.",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1016/j.wavemoti.2014.05.004","The effect of rotation and initial stress on the propagation of waves in a transversely isotropic elastic solid",2014-11-01T00:00:00Z,0.25,0,2,0
"10.1787/9789264070707-en","OECD Guidelines for the Testing of Chemicals, Section 4, Test No. 408: Repeated Dose 90-Day Oral Toxicity Study in Rodents",2014-09-24T13:53:09Z,0.25,1,2,0
"10.1111/cch.12187","What does the general public in the UK know about the risk to a developing foetus if exposed to alcohol in pregnancy? Findings from a UK mixed methodology study",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/sode.12094","On the Nature of Toddlers' Helping: Helping or Interest in Others' Activity?",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/sode.12096","When Prejudice Is Popular: Implications for Discriminatory Behavior",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1016/s0278-5846(01)00254-8","A randomized double-blind, placebo-controlled study of the effects of supplementation with highly unsaturated fatty acids on ADHD-related symptoms in children with specific learning difficulties ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1371/journal.pone.0106993","Ursodeoxycholic Acid ameliorates fructose-induced metabolic syndrome in rats.",2014-09-11T00:00:00Z,0.25,1,1,0
"10.1136/gutjnl-2014-307997","Exploring the genetics of irritable bowel syndrome: a GWA study in the general population and replication in multinational case-control cohorts",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1189/jlb.3a0513-288rrr","Amelioration of experimental autoimmune uveoretinitis by inhibition of glyceraldehyde-derived advanced glycation end-product formation.",2014-09-11T00:00:00Z,0.25,1,1,0
"10.1016/j.freeradbiomed.2014.08.030","Binge alcohol promotes hypoxic liver injury through a CYP2E1-HIF-1α-dependent apoptosis pathway in mice and humans.",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1016/j.vetmic.2014.08.027","A novel parainfluenza virus type 3 (PIV3) identified from goat herds with respiratory diseases in eastern China.",2014-09-06T00:00:00Z,0.25,1,1,0
"10.1063/1.3671793","Ferromagnetic resonance of micro- and nano-sized hexagonal ferrite powders at millimeter waves",2012-02-22T00:00:00Z,0.25,0,1,0
"10.1098/rspb.2001.1802","Universality in the brain while listening to music.",2001-12-07T00:00:00Z,0.25,0,1,0
"10.1002/adsc.201400328","Cooperative Catalysis with Iron and a Chiral Brnsted Acid for Asymmetric Reductive Amination of Ketones",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1016/j.bpj.2014.07.050","Active Site Coupling in PDE:PKA Complexes Promotes Resetting of Mammalian cAMP Signaling",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1021/jm050413g","Rational design of non-nucleoside, potent, and orally bioavailable adenosine deaminase inhibitors: predicting enzyme conformational change and metabolism.",2005-07-23T00:00:00Z,0.25,0,1,0
"10.1002/0471264229.os082.25","Preparation of 1‐Butyl‐3‐methylimidazolium tetrafluoroborate",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s10943-014-9941-0","Relationship Between Religiosity and Psychological Symptoms in Female University Students",2014-09-13T00:00:00Z,0.25,0,2,0
"10.1111/biom.12208","Semiparametric estimation in generalized linear mixed models with auxiliary covariates: A pairwise likelihood approach",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1007/s12011-014-0128-z","The Changes of Zinc Transporter ZnT Gene Expression in Response to Zinc Supplementation in Obese Women.",2014-09-21T00:00:00Z,0.25,0,1,0
"10.1002/mbo3.193","Lipidomics and genomics of Mycobacterium tuberculosis reveal lineage-specific trends in mycolic acid biosynthesis.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0108218","Heartbeat and Economic Decisions: Observing Mental Stress among Proposers and Responders in the Ultimatum Bargaining Game",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1371/journal.pone.0105215","Glycoconjugate Vaccine Containing Escherichia coli O157:H7 O-Antigen Linked with Maltose-Binding Protein Elicits Humoral and Cellular Responses",2014-08-19T00:00:00Z,0.25,0,1,0
"10.1371/journal.pone.0108422","Errors Affect Hypothetical Intertemporal Food Choice in Women",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1104/pp.114.246736","Pepper Mitochondrial FORMATE DEHYDROGENASE1 Regulates Cell Death and Defense Responses against Bacterial Pathogens.",2014-09-18T00:00:00Z,0.25,1,1,0
"10.3109/19401736.2014.958727","Complete mitochondrial genome of Ptychobarbus kaznakovi (Teleostei: Cypriniformes: Cyprinidae), and repetitive sequences in the D-loop.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1002/dvdy.24190","Development of astrocytes in the vertebrate eye.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0106730","Decentralization of Care for Adults with Congenital Heart Disease in the United States: A Geographic Analysis of Outpatient Surgery",2014-09-23T00:00:00Z,0.25,0,1,0
"10.1007/s00122-013-2235-1","The plant genetic background affects the efficiency of the pepper major nematode resistance genes Me1 and Me3.",2013-11-23T00:00:00Z,0.25,1,1,7
"10.1128/aac.01995-13","Efficacy of three-week oxytetracycline or rifampicin monotherapy compared with a combination regimen against the filarial nematode Onchocerca ochengi.",2013-11-21T00:00:00Z,0.25,1,1,1
"10.1016/j.ejmech.2013.09.045","Indole diterpene alkaloids as novel inhibitors of the Wnt/β-catenin pathway in breast cancer cells.",2013-11-13T00:00:00Z,0.25,1,1,5
"10.1111/den.12383","Randomized Comparison of Recovery Time after Use of Remifentanil Alone Versus Midazolam and Meperidine for Colonoscopy Anesthesia",2014-09-24T13:53:09Z,0.25,1,1,0
"10.2337/dc14-0405","Severe Hypoglycemia and Mortality After Cardiovascular Events for Type 1 Diabetic Patients in Sweden.",2014-08-07T00:00:00Z,0.25,1,1,2
"10.1037/gpr0000009","Understanding the neuropsychology of aesthetic paradox: The dual phase oscillation hypothesis.",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1590/s0104-66322008000100014","Effect of secondary air injection on the combustion efficiency of sawdust in a fluidized bed combustor",2008-01-01T00:00:00Z,0.25,0,1,5
"10.1088/1367-2630/16/9/093032","Interplay of plasticity and phase transformation in shock wave propagation in nanocrystalline iron",2014-09-01T00:00:00Z,0.25,1,1,0
"10.3389/fnhum.2014.00810","Activity of right premotor-parietal regions dependent upon imagined force level: an fMRI study",2014-09-23T00:00:00Z,0.25,1,1,0
"10.3171/jns.1990.72.4.0610","Quantitative analysis of glutathione in human brain tumors",1990-04-01T00:00:00Z,0.25,0,1,1
"10.1037/a0037099","Arguments, more than confidence, explain the good performance of reasoning groups.",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1161/jaha.113.000779","Mitochondrial Aldehyde Dehydrogenase 2 Plays Protective Roles in Heart Failure After Myocardial Infarction via Suppression of the Cytosolic JNK/p53 Pathway in Mice.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0108256","SNP Mining in Crassostrea gigas EST Data: Transferability to Four Other Crassostrea Species, Phylogenetic Inferences and Outlier SNPs under Selection.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1021/np400988a","Bioactive Spirobisnaphthalenes from the Endophytic Fungus Berkleasmium sp.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1371/journal.pntd.0003162","In Situ Immune Response in Human Chromoblastomycosis – A Possible Role for Regulatory and Th17 T Cells",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1177/0002764214550306","The Detroit Future City How Pervasive Neoliberal Urbanism Exacerbates Racialized Spatial Injustice",2014-09-24T13:53:09Z,0.25,0,1,0
"10.4161/biom.24281","Electrosprayed nanoparticles for drug delivery and pharmaceutical applications",2013-07-01T00:00:00Z,0.25,0,1,14
"10.1016/j.freeradbiomed.2014.09.009","Exercise training combined with antioxidant supplementation prevents the antiproliferative activity of single treatment in prostate cancer through inhibition of redox adaptation.",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1016/j.tvjl.2014.05.029","Selection response to DNA testing for canine ceroid lipofuscinosis in Tibetan terriers ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s00435-014-0244-5","The intermediate sperm type and genitalia of Zorotypus shannoni Gurney: evidence supporting infraordinal lineages in Zoraptera (Insecta)",2014-09-20T00:00:00Z,0.25,1,1,0
"10.1177/0891241614549835","Rude Boy Subculture, Critical Pedagogy, and the Collaborative Construction of an Analytic and Evocative Autoethnography",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1099/ijs.0.068783-0","Morphology and phylogeny of three karyorelictean ciliates (Protista, Ciliophora), including two new species, Trachelocerca chinensis sp. n. and Tracheloraphis dragescoi sp. n.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.3109/02652048.2014.944951","Polymer assisted entrapment of netilmicin in PLGA nanoparticles for sustained antibacterial activity.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1056/nejm-jw.na35684","Inappropriate Medication Use Is Common in Patients with Advanced Dementia",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1371/journal.pone.0107453","Erythropoietin Protects Cardiomyocytes from Cell Death during Hypoxia/Reperfusion Injury through Activation of Survival Signaling Pathways.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1111/bjh.12667","Association of quantitative assessment of the intrafollicular proliferation index with outcome in follicular lymphoma.",2013-12-08T00:00:00Z,0.25,1,1,3
"10.4102/hsag.v4i1.7","Culture and mental health - A Southern African view",1999-01-01T00:00:00Z,0.25,0,1,9
"10.1111/cmi.12358","Regulation of innate immunity by the molecular machinery of macroautophagy",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/hypa.12119","Philosophical Inclusive Design: Intellectual Disability and the Limits of Individual Autonomy in Moral and Political Theory",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1039/c4cc05526h","MOFs synthesized by ionothermal method coping with leaching problem of IL-polymer composite membranes",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s12145-014-0177-z","Formalizing the semantics of sea ice",2014-09-20T00:00:00Z,0.25,0,1,0
"10.1007/s12237-014-9887-1","Spatial and Temporal Distribution of Larval Naked Goby Gobiosoma bosc (Pisces, Gobiidae) in the Middle St. Johns River, Florida",2014-09-24T00:00:00Z,0.25,1,1,0
"10.1103/physrevd.90.054023","Polarized <span class",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1016/b978-0-12-382182-9.00075-x","4.10 Rejuvenation of Rivers and Lakes in India: Balancing Societal Priorities with Technological Possibilities ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1074/jbc.p114.564120","Hyaluronan Overproduction Drives Development of Breast Cancer Stem Cells in a Mouse Model♦ Excessive Hyaluronan Production Promotes Acquisition of Cancer Stem Cell Signatures through the Coordinated Regulation of Twist and the Transforming Growth Factor β (TGF-β)-Snail Signaling Axis",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1099/ijs.0.070045-0","Granulosicoccus marinus sp. nov., isolated from antarctic seawater, and emended description of the genus Granulosicoccus.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1007/s00284-014-0688-3","Characterization and Proteomic Analysis of the Pseudomonas sp. HK-6 xenB Knockout Mutant Under RDX (Hexahydro-1,3,5-trinitro-1,3,5-triazine) Stress.",2014-09-20T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0107832","HIF-1α Signaling Activation by Post-Ischemia Treatment with Astragaloside IV Attenuates Myocardial Ischemia-Reperfusion Injury.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1177/2158244014551927","Attitude Formation Through Exploration",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1016/j.zool.2014.03.005","Antigenic homogeneity of male Müllerian gland (MG) secretory proteins of a caecilian amphibian with secretory proteins of the mammalian prostate gland and seminal vesicles: evidence for role of the caecilian MG as a male accessory reproductive gland.",2014-08-29T00:00:00Z,0.25,0,1,0
"10.1162/jocn_a_00725","Age-related Shift in Neural Complexity Related to Task Performance and Physical Activity",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1261/rna.044362.114","A kinetic and thermodynamic framework for the Azoarcus group I ribozyme reaction",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1261/rna.045948.114","Diverse self-association properties within a family of phage packaging RNAs",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1261/rna.046011.114","Power analysis and sample size estimation for RNA-Seq differential expression",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1261/rna.047266.114","Ligand binding by the tandem glycine riboswitch depends on aptamer dimerization but not double ligand occupancy",2014-09-24T13:53:09Z,0.25,1,1,0
