"10.1093/eurheartj/ehu354",6,15
"10.1183/09031936.00047814",3,9
"10.1038/leu.2014.191",14,30
"10.1200/jco.2014.57.1513",1,4
"10.5604/20831862.1111435",8,12
"10.1017/s0033291714001962",3,10
"10.1136/bjsports-2013-093342",6,20
"10.1016/s1474-4422(14)70191-7",6,16
"10.1038/513005a",2,5
"10.1038/nature.2014.15817",2,6
"10.1161/circheartfailure.113.001010",10,17
"10.1001/jama.2014.8232",6,12
"10.1016/j.jmr.2014.08.004",9,13
"10.1098/rspb.2014.1574",6,8
"10.1001/jama.2014.10853",4,8
"10.1016/j.drugalcdep.2014.07.037",10,24
"10.1001/virtualmentor.2014.16.9.ecas3-1409",5,7
"10.1016/j.appet.2014.08.018",3,9
"10.3138/cpp.2013-016",3,5
"10.1093/ntr/ntu175",8,11
"10.1093/ntr/ntu173",7,10
"10.1039/c4lc00685b",8,11
"10.1016/s0140-6736(14)61373-8",8,16
"10.1111/birt.12130",9,18
"10.1016/s1470-2045(14)70026-9",4,9
"10.7717/peerj.551",8,21
"10.1186/2046-9063-10-7",9,19
"10.1176/appi.ajp.2014.13091196",10,14
"10.1016/s1473-3099(14)70898-9",4,5
"10.1186/1471-2164-15-752",4,8
"10.1001/jamainternmed.2014.3422",5,10
"10.1016/j.drugpo.2014.07.014",8,16
"10.1212/wnl.0000000000000815",5,11
"10.1038/nature.2014.15800",5,8
"10.1111/lang.12060",6,10
"10.1016/s1473-3099(14)70884-9",10,19
"10.1038/ncb3025",4,7
"10.1038/nn.3804",2,6
"10.1016/j.cjca.2014.08.017",4,5
"10.1097/01.hearti.0000452803.00961.17",7,8
"10.1093/eurheartj/ehu278",19,41
"10.1007/s11187-014-9595-z",5,11
"10.1186/1471-2164-15-741",6,13
"10.1136/pgmj.2008.076430",11,17
"10.3138/cpp.2013-052",6,8
"10.1111/add.12715",6,12
"10.1021/ac502333a",4,9
"10.1016/s0140-6736(14)61420-3",4,9
"10.1002/2014gl061169",4,13
"10.3138/cjhs.2467",5,9
"10.1111/bju.12561",1,3
"10.1021/es501608p",5,7
"10.1002/cld.402",2,2
"10.1177/0031721714547863",1,4
"10.1002/14651858.cd011275",4,9
"10.1111/geb.12214",4,8
"10.1371/journal.pone.0106337",9,20
"10.3389/fnhum.2014.00613",11,21
"10.1371/journal.pone.0104562",5,7
"10.1038/nature13586",3,5
"10.1038/nature.2014.15773",4,6
"10.1177/0096340214547619",3,5
"10.1111/geb.12223",8,12
"10.1016/j.tig.2014.07.007",4,13
"10.1212/wnl.0000000000000730",6,13
"10.3109/02770903.2014.958853",14,20
"10.1177/0363546514545861",8,12
"10.3389/fnsys.2014.00155",3,4
"10.1038/npp.2014.222",9,15
"10.1111/ced.12361",7,18
"10.1093/molbev/msu248",8,17
"10.1002/jts.21936",14,16
"10.1007/s12020-013-0133-6",7,15
"10.1016/j.joep.2014.07.005",5,13
"10.1111/papa.12031",1,1
"10.1111/cobi.12380",4,8
"10.1016/j.yjmcc.2014.08.009",6,12
"10.1093/scan/nsu105",4,12
"10.1038/mp.2014.90",10,21
"10.1002/pmic.201400157",2,3
"10.1038/mp.2014.83",7,15
"10.1016/j.jvs.2014.03.244",2,4
"10.1016/j.jvs.2014.03.277",6,16
"10.3109/19390211.2014.952864",10,15
"10.1111/mcn.12148",7,15
"10.1002/mdc3.12016",4,12
"10.1161/circulationaha.114.009924",12,15
"10.1016/j.quascirev.2014.06.025",7,14
"10.1016/j.compbiolchem.2014.08.015",4,16
"10.1002/mds.26001",4,6
"10.1016/j.cpr.2014.08.001",6,15
"10.1038/nbt.3001",7,14
"10.1038/nm.3621",3,9
"10.1111/1467-954x.12126",5,9
"10.1097/wno.0000000000000135",3,5
"10.1080/10357718.2014.947355",4,8
"10.1177/0267658314544238",5,10
"10.1016/j.forsciint.2014.08.010",6,13
"10.3389/fpsyg.2014.00994",3,8
"10.1016/j.ttbdis.2014.07.009",3,9
"10.6084/m9.figshare.1148891",10,13
"10.1037/a0035499",8,15
"10.1002/2014jb011506",5,7
"10.1056/nejmimc1310796",2,4
"10.15200/winn.140865.54468",4,7
"10.1007/s10584-014-1217-x",4,12
"10.1038/nj0430",4,6
"10.1016/j.neuron.2014.07.040",6,9
"10.1016/j.cell.2014.07.026",6,9
"10.1016/j.aenj.2014.07.002",3,8
"10.1128/aac.01825-13",5,9
"10.1097/acm.0000000000000466",4,7
"10.1016/j.gloenvcha.2014.06.012",3,9
"10.1056/nejmp1409859",7,12
"10.1056/nejmp1409858",3,4
"10.1111/resp.12365",2,4
"10.1002/eco.1549",11,17
"10.1038/nature10384",2,4
"10.1002/ece3.1145",9,20
"10.1128/aem.02063-14",11,15
"10.1177/0090591713505093",4,9
"10.1007/s12015-014-9508-1",8,10
"10.1016/j.socscimed.2014.08.006",4,8
"10.1016/j.biocon.2014.07.015",8,11
"10.1213/ane.0000000000000370",4,7
"10.1161/strokeaha.114.006798",6,7
"10.1139/cjfas-2013-0654",10,18
"10.1111/resp.12350",5,9
"10.1016/j.foodchem.2014.07.134",7,12
"10.1080/19415257.2014.939294",4,8
"10.1002/pbc.25162",6,12
"10.1016/j.sleep.2013.08.778",9,16
"10.1021/ja504371w",5,5
"10.1093/rpd/ncu257",8,11
"10.1177/0021886314532945",8,14
"10.1080/09518398.2014.916006",6,12
"10.1037/gpr0000008",2,5
"10.1080/21681376.2014.939529",1,1
"10.1002/ana.24250",6,9
"10.3389/fnhum.2014.00677",7,15
"10.1002/14651858.cd009161.pub2",5,9
"10.1016/j.nbd.2014.08.003",6,11
"10.1016/j.maturitas.2014.08.005",3,5
"10.1016/j.jaci.2014.07.001",3,12
"10.3389/fpsyg.2014.00894",4,14
"10.1378/chest.14-0665",11,15
"10.1093/sysbio/syu056",8,16
"10.1016/j.jas.2014.06.023",11,16
"10.3389/fpsyg.2014.00976",4,9
"10.1016/j.jhsa.2014.05.032",8,12
"10.1093/bioinformatics/btu527",2,11
"10.3389/fpsyt.2014.00111",12,17
"10.1016/j.ypmed.2014.08.003",9,13
"10.3109/0142159x.2014.943709",4,11
"10.1080/02699931.2014.945903",5,14
"10.1016/j.neuropsychologia.2014.08.008",3,7
"10.1038/512138a",2,5
"10.1016/j.resuscitation.2014.08.001",4,11
"10.1038/nrurol.2014.193",2,9
"10.1016/s1474-4422(14)70085-7",4,7
"10.3233/jad-141014",7,9
"10.1126/science.1255635",5,11
"10.1037/emo0000017",10,13
"10.1016/j.neuroimage.2014.07.063",9,12
"10.1097/sla.0000000000000870",7,15
"10.1371/journal.pone.0104430",3,5
"10.1136/bjophthalmol-2014-305702",9,17
"10.1002/14651858.cd006190.pub2",2,4
"10.1016/s0140-6736(14)61185-5",8,16
"10.1038/nm.3645",7,14
"10.1002/14651858.cd001060.pub2",5,10
"10.1001/jamapsychiatry.2014.1332",14,22
"10.1002/imhj.21466",8,10
"10.1186/1471-2458-14-830",9,18
"10.1016/j.pt.2014.07.005",3,5
"10.1371/journal.pone.0104515",14,23
"10.1016/j.jas.2014.07.025",8,15
"10.1093/annonc/mdu199",9,11
"10.1016/s0140-6736(14)60803-5",5,10
"10.1016/s0140-6736(14)61039-4",4,6
"10.2337/dc14-1720",13,19
"10.1038/nm.3587",4,6
"10.1097/01.nnn.0000453352.25025.14",4,16
"10.1001/jama.2014.11176",5,7
"10.1002/path.4418",6,8
"10.1016/j.stemcr.2014.06.018",14,21
"10.1039/c4sm01708k",8,13
"10.4236/psych.2014.59125",3,4
"10.1007/s10548-014-0386-2",8,14
"10.1186/2047-9158-3-16",9,15
"10.1097/aln.0000000000000405",9,13
"10.1016/s0140-6736(14)61324-6",5,7
"10.1016/j.jcte.2014.07.008",2,3
"10.1053/j.gastro.2014.07.056",5,6
"10.1016/s1473-3099(14)70852-7",5,11
"10.1103/physrevlett.113.063201",7,11
"10.1371/journal.pgen.1004506",11,19
"10.1126/science.1256508",4,7
"10.1097/aog.0000000000000380",8,12
"10.1039/c4lc00610k",6,12
"10.1136/bmj.g4992",2,5
"10.1111/his.12518",9,14
"10.1175/jcli-d-14-00153.1",8,19
"10.1016/j.eururo.2014.07.021",8,11
"10.1371/journal.pone.0094910",7,13
"10.1016/j.jvs.2011.04.069",7,14
"10.1007/s11999-014-3814-4",10,14
"10.1038/srep05956",7,10
"10.1016/s2215-0366(14)70296-2",3,5
"10.1186/2047-217x-3-13",6,9
"10.1002/14651858.cd009036.pub2",8,14
"10.1002/pmic.201400080",4,10
"10.1038/nm.3616",7,18
"10.1001/jamainternmed.2014.3279",10,15
"10.7326/m14-0125",7,13
"10.1016/j.brat.2014.07.006",9,23
"10.1073/pnas.1405000111",6,10
"10.1377/hlthaff.2014.0214",9,16
"10.1073/pnas.1407535111",2,9
"10.1093/eurheartj/ehu291",3,7
"10.1111/evj.12311",6,10
"10.1016/j.clon.2014.06.017",3,5
"10.1016/j.eatbeh.2014.05.002",5,13
"10.3389/fnhum.2014.00650",7,12
"10.1016/j.chaos.2005.01.022",8,16
"10.1053/j.semdp.2014.07.003",5,12
"10.1101/gad.244434.114",7,13
"10.1101/gad.245514.114",9,17
"10.1016/j.amepre.2014.05.037",8,9
"10.2307/2298008",8,11
"10.14423/smj.0000000000000147",6,9
"10.1101/gad.247205.114",3,6
"10.1089/jir.2013.0134",2,2
"10.1177/0165551514544626",7,17
"10.1136/bmjopen-2014-004899",6,12
"10.1056/nejmicm1312006",6,11
"10.2147/ijwh.s61543",7,15
"10.1016/j.jphys.2014.06.010",7,23
"10.1038/511524a",3,5
"10.1097/hp.0000000000000101",8,16
"10.1016/j.tvjl.2014.07.021",6,10
"10.2903/j.efsa.2014.3783",12,28
"10.1111/1467-8675.12094",5,5
"10.1111/ceo.12398",5,5
"10.1101/007575",7,13
"10.1038/511516a",3,6
"10.1093/brain/awu207",3,6
"10.1186/s13058-014-0412-z",5,14
"10.1016/j.biopsych.2014.07.014",11,17
"10.7326/m14-0353",9,14
"10.1002/2014gl060930",4,9
"10.1038/ng.3043",6,15
"10.2337/dc13-2302",7,11
"10.1038/clpt.2014.115",5,11
"10.1007/s11999-014-3803-7",8,15
"10.1186/gb-2014-15-7-r89",4,8
"10.1371/journal.pone.0102990",10,17
"10.1126/science.1254132",3,7
"10.3389/fnagi.2014.00138",3,9
"10.1097/ccm.0000000000000510",8,13
"10.1242/bio.20148284",2,7
"10.1080/00396338.2014.941574",5,8
"10.1371/journal.pone.0094597",2,3
"10.1101/007401",5,8
"10.1037/fsh0000070",13,20
"10.1038/511398a",4,5
"10.2147/ijwh.s48751",4,7
"10.1111/dth.12146",4,9
"10.1001/jama.2014.9005",8,10
"10.1007/s40620-014-0120-x",9,16
"10.1016/j.anai.2014.06.009",5,13
"10.1016/j.anpedi.2014.05.007",9,19
"10.1097/jom.0000000000000208",8,14
"10.1111/famp.12091",5,11
"10.1158/1535-7163.mct-06-0179",2,2
"10.1038/nature13595",2,7
"10.1016/j.humov.2014.06.008",5,10
"10.1016/j.marpolbul.2014.06.050",7,18
"10.1038/nmeth.3035",2,8
"10.1038/nsmb.2858",7,12
"10.1016/j.jacc.2014.04.042",5,13
"10.2105/ajph.2014.302015",4,8
"10.1534/g3.114.012476",12,18
"10.1053/j.gastro.2014.07.006",11,18
"10.1002/eat.20305",5,9
"10.1038/nrc3781",1,4
"10.1016/j.fitote.2011.06.004",6,12
"10.5966/sctm.2013-0197",11,16
"10.1111/1440-1681.12270",11,21
"10.1086/677209",2,2
"10.1038/nature.2014.15571",3,7
"10.1136/bjsports-2013-093302",5,9
"10.1016/j.jcpa.2014.05.002",12,16
"10.1016/j.antiviral.2014.07.004",6,10
"10.1016/j.jas.2014.06.010",9,12
"10.1109/iembs.2010.5626439",9,16
"10.1016/j.jas.2014.06.014",8,8
"10.1111/irj.12065",8,15
"10.3390/su6074273",2,2
"10.2903/j.efsa.2014.3761",13,21
"10.1039/c4lc00669k",10,15
"10.1111/tpj.12595",6,11
"10.1016/j.jsat.2014.06.001",7,13
"10.4088/jcp.13m08818",6,9
"10.1016/j.joep.2011.11.006",0,1
"10.1038/ng.3036",2,2
"10.1309/ajcphikrjc67aazj",7,11
"10.1111/jeb.12442",5,9
"10.1016/j.jvoice.2014.03.001",6,9
"10.1111/jocn.12487",0,2
"10.1080/17461391.2014.936325",6,10
"10.1038/ismej.2014.117",5,10
"10.1016/j.bbi.2014.06.201",9,15
"10.1038/nature10388",2,4
"10.1038/477023a",4,8
"10.1371/journal.pone.0101698",6,10
"10.1038/nature13451",6,14
"10.1136/jech-2014-204191",8,19
"10.1080/15313204.2013.756733",4,7
"10.1017/s0007114510004319",11,20
"10.1111/tpj.12610",5,9
"10.1080/02640414.2014.927069",10,17
"10.1177/0263276414537317",5,8
"10.1038/srep04011",5,8
"10.1017/s0007123410000463",5,9
"10.1186/cc13975",5,12
"10.1016/j.marpolbul.2014.06.008",9,20
"10.1016/j.athoracsur.2014.04.071",3,9
"10.1016/j.athoracsur.2014.03.056",5,14
"10.1016/j.athoracsur.2013.11.087",5,9
"10.1016/j.athoracsur.2014.02.082",2,6
"10.1016/j.athoracsur.2014.03.045",5,10
"10.1016/j.cjca.2014.04.020",8,11
"10.1177/0267658314526749",3,10
"10.1016/j.clon.2014.05.009",6,10
"10.1177/0165551514542065",4,7
"10.1186/1758-2555-4-25",8,18
"10.1126/science.1236828",5,10
"10.1371/journal.pone.0101066",5,9
"10.1182/blood-2014-03-559591",6,17
"10.1093/jmcb/mju029",6,17
"10.1519/jsc.0000000000000604",7,13
"10.1038/nature13523",3,7
"10.1038/nature13408",5,10
"10.1073/pnas.1401680111",8,17
"10.1073/pnas.1408905111",7,13
"10.1073/pnas.1409869111",10,15
"10.1016/j.drugalcdep.2014.05.011",7,13
"10.1007/s10900-014-9911-1",9,12
"10.1073/pnas.1321869111",4,10
"10.1046/j.0022-202x.2001.01287.x",7,12
"10.1586/17512433.2014.928587",3,8
"10.1038/nm.3613",7,11
"10.4049/jimmunol.1400915",4,7
"10.1053/j.ajkd.2008.01.025",5,12
"10.1017/s0140525x13001192",5,9
"10.1093/brain/awu168",6,15
"10.1517/13543776.2014.931374",6,13
"10.1681/asn.2014010012",13,19
"10.1016/j.bone.2014.06.015",8,13
"10.1177/0021886313510032",4,5
"10.1021/np4010882",8,14
"10.1517/17425247.2014.924500",6,9
"10.1056/nejmcp043908",6,10
"10.1111/vaa.12184",7,15
"10.1192/bjp.bp.113.139048",5,11
"10.1007/s40265-014-0252-2",4,4
"10.3109/00952990.2014.930152",5,8
"10.1371/journal.pntd.0002921",9,16
"10.1044/2014_aja-13-0049",5,10
"10.1080/19434472.2014.922602",4,8
"10.1016/j.amjcard.2014.05.013",13,24
"10.1371/journal.pone.0100773",9,12
"10.1126/science.1204153",1,5
"10.1111/nure.12121",7,15
"10.1016/j.amjcard.2014.05.008",12,21
"10.1016/j.amjcard.2014.04.053",7,11
"10.1089/cyber.2013.0658",4,12
"10.1111/febs.12881",8,17
"10.1074/jbc.m114.561761",7,8
"10.1016/s0140-6736(14)60888-6",6,11
"10.1016/j.bbrc.2014.05.114",9,13
"10.1023/a:1020823608217",5,10
"10.3945/ajcn.114.087692",5,11
"10.3945/jn.113.188599",8,12
"10.1016/j.bbrc.2014.06.029",10,29
"10.1093/bioinformatics/btu383",5,8
"10.2459/jcm.0000000000000039",8,21
"10.1186/1550-2783-11-31",9,15
"10.1371/journal.pone.0099170",6,8
"10.1038/tp.2014.33",7,13
"10.5993/ajhb.38.5.14",7,12
"10.1073/pnas.1408638111",6,12
"10.1073/pnas.1403466111",2,5
"10.1073/pnas.1400944111",11,17
"10.1007/978-3-319-04843-7_13",7,19
"10.1007/s00394-014-0730-z",6,12
"10.1186/1752-0509-8-69",6,11
"10.1093/bioinformatics/btu390",3,4
"10.4236/ijmnta.2013.21006",15,23
"10.1016/j.yexcr.2014.06.004",3,4
"10.1053/j.semdp.2014.06.005",5,10
"10.1053/j.semdp.2014.06.002",4,6
"10.1053/j.semdp.2014.06.004",2,2
"10.1053/j.semdp.2014.06.008",5,11
"10.1053/j.semdp.2014.06.003",4,7
"10.1186/1742-4755-11-44",6,15
"10.1111/febs.12876",9,17
"10.1056/nejm197908023010503",4,7
"10.1007/s10654-014-9921-4",8,16
"10.1074/mcp.m113.033613",7,13
"10.4088/jcp.13m08842",9,19
"10.1111/jnu.12092",6,14
"10.1093/cid/ciu450",12,19
"10.1039/c4qo00111g",4,9
"10.3389/fnagi.2014.00141",7,20
"10.1016/j.amepre.2014.04.011",6,9
"10.1093/scipol/scu022",2,2
"10.1093/scipol/scu015",7,14
"10.1093/scipol/scu021",4,6
"10.3389/fnhum.2014.00478",5,10
"10.1038/nature.2014.15369",3,7
"10.1186/2052-1847-6-22",5,12
"10.1093/bioinformatics/btu370",7,13
"10.1589/jpts.25.1197",5,8
"10.1002/14651858.cd007467.pub4",5,9
"10.1093/ageing/afu054",7,17
"10.2337/db14-0302",7,12
"10.1017/s1049023x14000521",10,13
"10.1145/2556288.2557313",3,8
"10.1073/pnas.1405184111",6,14
"10.1073/pnas.1323607111",6,11
"10.1016/j.ydbio.2014.05.023",10,20
"10.1103/physrevb.84.113103",4,7
"10.1371/journal.pone.0097857",3,3
"10.1093/bioinformatics/btu377",7,13
"10.1371/journal.pone.0093301",6,12
"10.1016/j.paid.2014.04.016",7,14
"10.1186/1471-2393-10-54",5,12
"10.1371/journal.pone.0099209",8,12
"10.1038/ncomms4985",7,11
"10.1093/bioinformatics/btu376",5,8
"10.1093/bioinformatics/btu369",6,14
"10.1093/bioinformatics/btu378",5,7
"10.1371/journal.pgen.1004432",10,11
"10.1002/jhbp.126",4,5
"10.1080/14626268.2014.904365",4,8
"10.1002/14651858.cd003388.pub3",5,7
"10.1194/jlr.m044644",9,15
"10.1128/jvi.00185-14",8,18
"10.1001/jama.2014.5180",5,8
"10.1016/j.dcm.2014.05.003",3,7
"10.1016/j.ydbio.2014.05.019",6,13
"10.1177/0263276414533999",2,3
"10.1111/epi.12668",4,10
"10.1016/j.nbd.2014.05.020",4,13
"10.1542/peds.2013-2174",9,13
"10.1056/nejmoa1400029",7,10
"10.1363/46e1614",10,14
"10.1126/science.1255500",3,7
"10.1016/j.ympev.2014.05.011",12,19
"10.1016/j.maturitas.2014.05.008",7,12
"10.1016/s0140-6736(14)60460-8",1,1
"10.1073/pnas.1402342111",5,17
"10.1038/509552a",3,6
"10.1083/jcb.201310018",8,13
"10.1038/nsmb1280",6,8
"10.1257/aer.104.5.37",6,11
"10.1093/eurheartj/ehu223",5,14
"10.1177/0263276413514118",3,6
"10.1371/journal.pone.0084047",9,19
"10.1111/epi.12610",3,7
"10.1093/eurheartj/ehu214",13,32
"10.1097/aog.0000000000000286",9,11
"10.1016/j.neuron.2014.04.047",8,13
"10.1186/1471-2458-11-635",2,3
"10.2337/db14-0388",8,12
"10.1038/srep04299",8,15
"10.1161/str.0000000000000022",14,20
"10.2337/db13-1312",5,12
"10.1097/rct.0000000000000096",5,6
"10.1002/14651858.cd009446.pub2",6,11
"10.1073/pnas.1313321111",4,10
"10.2337/db13-1431",8,13
"10.1513/annalsats.201306-186mg",5,9
"10.1002/14651858.cd009941.pub2",7,11
"10.1007/s13679-014-0093-z",6,15
"10.1177/0891243214532711",8,13
"10.1093/bja/aeu048",5,7
"10.1038/ismej.2014.73",7,13
"10.1136/bjophthalmol-2014-304920",4,5
"10.1371/journal.pbio.1001862",1,1
"10.1042/bj20131376",4,6
"10.1016/j.athoracsur.2014.03.025",8,10
"10.1370/afm.1615",10,16
"10.2337/db13-1817",6,11
"10.1038/srep04880",5,10
"10.1098/rspb.2014.0460",10,16
"10.1016/j.nicl.2014.05.002",4,8
"10.1007/s40279-014-0194-6",5,9
"10.1038/ajgsup.2012.5",6,12
"10.2337/db13-1562",6,10
"10.1080/00045608.2014.892377",1,1
"10.1038/nature13290",5,11
"10.1016/j.athoracsur.2014.02.078",9,17
"10.1016/j.joms.2014.02.036",13,18
"10.1016/j.athoracsur.2014.03.002",8,11
"10.1002/anie.201402924",9,11
"10.1016/j.ahj.2014.04.013",1,1
"10.1038/nature.2014.15156",3,4
"10.1016/j.envint.2014.03.013",12,24
"10.1371/journal.pone.0096145",7,10
"10.1093/bioinformatics/btu313",5,11
"10.1136/bmj.g2741",6,11
"10.1111/ane.12257",7,14
"10.3171/2014.3.spine1320",4,11
"10.1186/1744-9081-10-16",8,14
"10.1111/j.1365-2923.2010.03878.x",4,9
"10.1186/1471-2253-14-30",6,10
"10.2337/db14-0472",11,16
"10.3233/jad-132285",10,17
"10.1371/journal.pone.0095261",6,10
"10.1136/heartjnl-2014-305683",3,7
"10.1111/famp.12066",11,16
"10.1016/j.celrep.2014.03.055",10,13
"10.1007/s00268-014-2587-y",6,10
"10.1038/nrg3734",4,8
"10.1038/nature.2014.15111",4,4
"10.1111/conl.12111",5,11
"10.1093/scipol/scu023",6,15
"10.1515/ijamh-2013-0508",10,16
"10.1016/j.clim.2014.04.007",6,11
"10.1016/j.aap.2014.03.017",9,19
"10.1016/j.amjmed.2014.04.003",5,8
"10.1007/s00114-010-0711-x",2,5
"10.2337/db14-0103",6,10
"10.1089/jmf.2013.0010",13,22
"10.1136/bmj.g2737",2,4
"10.1016/j.ijmedinf.2010.01.007",6,13
"10.1007/s00394-014-0696-x",9,18
"10.1183/09031936.00172213",5,12
"10.1177/0956797614531148",7,14
"10.1098/rsbl.2006.0525",2,7
"10.1371/journal.pone.0095175",11,17
"10.1089/dna.2014.2387",9,17
"10.1371/journal.pbio.1001838",4,6
"10.1039/c4cc02078b",8,15
"10.1542/peds.2013-3406",7,12
"10.1111/bjd.13052",7,16
"10.1016/j.apmr.2014.01.033",5,11
"10.1101/003947",6,9
"10.1001/jamapediatrics.2014.21",7,14
"10.1287/orsc.2014.0900",7,16
"10.1007/s00382-014-2128-2",7,10
"10.1038/nnano.2014.58",5,10
"10.1002/2014gl059576",4,8
"10.1002/acr.22290",7,16
"10.1001/archinte.163.14.1637",7,17
"10.1007/s00705-013-1679-6",3,10
"10.1038/ncomms4545",6,13
"10.1002/2013ef000226",7,19
"10.1371/journal.pone.0093586",4,5
"10.4103/0976-7800.118990",3,7
"10.1016/j.chemosphere.2013.12.072",6,14
"10.1002/0471140864.ps1212s75",3,5
"10.1186/1471-2253-14-8",5,10
"10.1002/adhm.201300625",8,11
"10.1056/nejmoa0708681",3,5
"10.1097/wnp.0000000000000021",8,11
"10.1177/0305735603031001327",7,13
"10.1155/2014/230263",10,18
"10.1001/jama.2014.2726",9,13
"10.1136/jech-2013-203500",3,6
"10.1016/j.homp.2013.12.003",7,15
"10.1038/srep04524",5,9
"10.1371/journal.pone.0093503",7,12
"10.1016/j.bbi.2014.03.012",2,5
"10.1136/jech-2013-203504",5,16
"10.1111/cobi.12285",3,8
"10.1038/icb.2013.106",7,17
"10.1162/jocn_a_00610",7,12
"10.1186/1471-2377-14-59",10,22
"10.1186/1742-9994-11-20",3,11
"10.1093/elt/ccu012",3,10
"10.1093/bioinformatics/btu164",5,10
"10.1111/jcom.12089",6,11
"10.2139/ssrn.2403695",2,2
"10.1155/2014/253875",2,7
"10.1517/17425247.2014.894504",5,9
"10.1111/bjd.12980",5,6
"10.1136/bjsports-2014-093494.135",13,19
"10.3389/fnsys.2014.00053",3,8
"10.1007/s00213-014-3526-1",5,10
"10.3748/wjg.v16.i19.2378",6,15
"10.1111/cdev.12241",9,13
"10.1001/jamapsychiatry.2013.4546",4,6
"10.7860/jcdr/2014/7844.3983",5,7
"10.1016/j.neuron.2014.02.044",4,7
"10.1098/rspb.2014.0195",7,14
"10.1155/2013/768108",13,25
"10.1136/bmj.g1996",8,13
"10.1186/1748-5908-9-33",8,16
"10.1128/mbio.00064-14",5,8
"10.1101/gr.162529.113",5,8
"10.1038/ncomms4482",7,9
"10.1038/nature.2014.14886",2,8
"10.1016/j.maturitas.2014.02.016",2,3
"10.4137/grsb.s13756",8,10
"10.3356/jrr-13-00017.1",4,6
"10.1126/science.1250944",6,10
"10.3122/jabfm.19.6.542",5,8
"10.1038/nsmb.2781",6,12
"10.1021/nn5009148",5,6
"10.1371/journal.pone.0018440",9,15
"10.1186/1471-2164-15-188",9,20
"10.1021/jz500037k",8,10
"10.1080/02680939.2014.892156",4,10
"10.1371/journal.pone.0085665",6,10
"10.1002/ijc.28765",7,13
"10.1016/j.jhin.2013.12.001",9,16
"10.1146/annurev-food-030713-092431",5,6
"10.1525/as.2014.54.1.30",1,3
"10.1056/nejmsa1001025",4,6
"10.1089/acm.2010.0007",4,7
"10.1371/journal.pcbi.1003485",3,7
"10.1002/acr.22311",7,13
"10.1038/ja.2013.118",8,12
"10.1155/2014/251891",10,15
"10.1080/01972243.2013.855687",6,11
"10.1177/0363546513520295",13,22
"10.1371/journal.pone.0089934",4,5
"10.1186/1742-2094-8-90",8,16
"10.1590/s0103-21002013000600001",0,1
"10.3390/ijerph110202092",5,7
"10.1111/1753-0407.12141",12,23
"10.1177/0010414013516068",6,12
"10.1038/ngeo2098",5,8
"10.1080/14678802.2014.882607",9,16
"10.1249/mss.0000000000000308",6,8
"10.1186/1297-9686-46-15",4,11
"10.1097/ajp.0000000000000066",5,10
"10.1136/heartjnl-2013-305030",5,15
"10.12688/f1000research.3-62.v1",3,4
"10.1016/j.biocon.2014.01.032",11,17
"10.1192/pb.bp.114.046813",4,6
"10.1542/peds.2013-3510",7,10
"10.1136/bmj.g1151",5,11
"10.1126/science.1245842",7,9
"10.1111/cobi.12178",8,11
"10.1038/nature13025",6,15
"10.12688/f1000research.2-244.v2",8,15
"10.1194/jlr.r046797",5,9
"10.1249/jes.0000000000000007",5,7
"10.1080/14786419.2014.883397",6,12
"10.1016/j.molcel.2014.01.011",9,14
"10.1249/mss.0000000000000301",6,10
"10.1002/hep.27054",1,1
"10.1038/506027a",4,6
"10.1089/jpm.2013.0231",13,19
"10.1111/bjep.12035",5,15
"10.1002/cctc.201300893",14,21
"10.1021/ja408250q",4,5
"10.1111/tpj.12388",7,13
"10.1073/pnas.1315147111",3,7
"10.1136/jech-2013-202449",8,16
"10.1186/1471-2105-15-36",8,15
"10.12965/jer.130007",8,13
"10.1186/1741-7007-12-8",1,1
"10.1111/1475-6773.12154",2,2
"10.1177/0193945913519871",2,4
"10.1080/02602938.2014.880777",5,7
"10.1126/scitranslmed.3007653",5,7
"10.1145/2517351.2517385",5,13
"10.1002/chem.201304153",8,10
"10.1021/ja4113337",10,14
"10.1371/journal.pone.0083576",5,7
"10.1109/cec.2007.4424719",2,6
"10.1186/1745-6215-15-34",10,29
"10.1186/1478-4491-12-5",8,13
"10.1371/journal.pone.0085074",11,16
"10.1371/journal.pone.0085388",1,1
"10.1186/1471-2393-14-40",8,20
"10.1038/nature.2014.14583",5,7
"10.1016/j.jml.2013.12.003",3,13
"10.1016/0001-8791(78)90013-1",2,2
"10.1097/acm.0000000000000146",5,8
"10.1002/anie.201307484",9,14
"10.1177/1753193413479507",6,16
"10.1186/1471-2393-14-34",7,14
"10.7326/m13-1301",10,18
"10.1038/ejcn.2011.131",1,1
"10.1053/j.gastro.2014.01.019",6,14
"10.3310/hta18030",8,22
"10.1007/s12671-013-0260-4",4,6
"10.1016/s0140-6736(14)60070-2",4,7
"10.1111/j.1360-0443.2011.03505.x",4,4
"10.1111/tpj.12349",6,12
"10.1371/journal.pone.0084749",2,2
"10.1007/s10021-013-9744-2",3,4
"10.1073/pnas.1319399111",5,7
"10.1186/1746-6148-10-13",4,7
"10.1080/00981389.2013.834034",4,8
"10.1093/neuonc/not242",7,9
"10.1002/bjs.9384",6,9
"10.1159/000356839",13,20
"10.1186/1472-6874-14-5",1,1
"10.1021/ja410866w",4,7
"10.1016/j.apenergy.2013.12.022",6,12
"10.1136/thoraxjnl-2013-204388",13,21
"10.1007/s10549-013-2818-1",2,4
