doi,pronoun_count,total_words
"10.1016/j.eatbeh.2014.05.002",0,13
"10.3389/fnhum.2014.00650",0,12
"10.1016/j.chaos.2005.01.022",0,16
"10.1053/j.semdp.2014.07.003",0,12
"10.1101/gad.244434.114",0,13
"10.1101/gad.245514.114",0,17
"10.1016/j.amepre.2014.05.037",0,9
"10.2307/2298008",1,11
"10.14423/smj.0000000000000147",0,9
"10.1101/gad.247205.114",0,6
"10.1089/jir.2013.0134",0,2
"10.1177/0165551514544626",0,17
"10.1136/bmjopen-2014-004899",0,12
"10.1056/nejmicm1312006",0,11
"10.2147/ijwh.s61543",0,15
"10.1016/j.jphys.2014.06.010",1,23
"10.1038/511524a",0,5
"10.1097/hp.0000000000000101",0,16
"10.1016/j.tvjl.2014.07.021",0,10
"10.2903/j.efsa.2014.3783",0,28
"10.1111/1467-8675.12094",0,5
"10.1111/ceo.12398",0,5
"10.1101/007575",0,13
"10.1038/511516a",0,6
"10.1093/brain/awu207",0,6
"10.1186/s13058-014-0412-z",0,14
"10.1016/j.biopsych.2014.07.014",0,17
"10.7326/m14-0353",0,14
"10.1002/2014gl060930",1,9
"10.1038/ng.3043",1,15
"10.2337/dc13-2302",0,11
"10.1038/clpt.2014.115",0,11
"10.1007/s11999-014-3803-7",0,15
"10.1186/gb-2014-15-7-r89",0,8
"10.1371/journal.pone.0102990",0,17
"10.1126/science.1254132",0,7
"10.3389/fnagi.2014.00138",1,9
"10.1097/ccm.0000000000000510",0,13
"10.1242/bio.20148284",0,7
"10.1080/00396338.2014.941574",1,8
"10.1371/journal.pone.0094597",0,3
"10.1101/007401",0,8
"10.1037/fsh0000070",0,20
"10.1038/511398a",0,5
"10.2147/ijwh.s48751",0,7
"10.1111/dth.12146",0,9
"10.1001/jama.2014.9005",0,10
"10.1007/s40620-014-0120-x",0,16
"10.1016/j.anai.2014.06.009",0,13
"10.1016/j.anpedi.2014.05.007",0,19
"10.1097/jom.0000000000000208",0,14
"10.1111/famp.12091",0,11
"10.1158/1535-7163.mct-06-0179",0,2
"10.1038/nature13595",0,7
"10.1016/j.humov.2014.06.008",0,10
"10.1016/j.marpolbul.2014.06.050",0,18
"10.1038/nmeth.3035",0,8
"10.1038/nsmb.2858",0,12
"10.1016/j.jacc.2014.04.042",0,13
"10.2105/ajph.2014.302015",1,8
"10.1534/g3.114.012476",0,18
"10.1053/j.gastro.2014.07.006",0,18
"10.1002/eat.20305",0,9
"10.1038/nrc3781",0,4
"10.1016/j.fitote.2011.06.004",0,12
"10.5966/sctm.2013-0197",0,16
"10.1111/1440-1681.12270",1,21
"10.1086/677209",0,2
"10.1038/nature.2014.15571",0,7
"10.1136/bjsports-2013-093302",0,9
"10.1016/j.jcpa.2014.05.002",0,16
"10.1016/j.antiviral.2014.07.004",0,10
"10.1016/j.jas.2014.06.010",0,12
"10.1109/iembs.2010.5626439",0,16
"10.1016/j.jas.2014.06.014",1,8
"10.1111/irj.12065",0,15
"10.3390/su6074273",0,2
"10.2903/j.efsa.2014.3761",0,21
"10.1039/c4lc00669k",0,15
"10.1111/tpj.12595",0,11
"10.1016/j.jsat.2014.06.001",0,13
"10.4088/jcp.13m08818",0,9
"10.1016/j.joep.2011.11.006",0,1
"10.1038/ng.3036",0,2
"10.1309/ajcphikrjc67aazj",0,11
"10.1111/jeb.12442",0,9
"10.1016/j.jvoice.2014.03.001",0,9
"10.1111/jocn.12487",0,2
"10.1080/17461391.2014.936325",0,10
"10.1038/ismej.2014.117",0,10
"10.1016/j.bbi.2014.06.201",0,15
"10.1038/nature10388",0,4
"10.1038/477023a",0,8
"10.1371/journal.pone.0101698",0,10
"10.1038/nature13451",0,14
"10.1136/jech-2014-204191",0,19
"10.1080/15313204.2013.756733",0,7
"10.1017/s0007114510004319",0,20
"10.1111/tpj.12610",0,9
"10.1080/02640414.2014.927069",0,17
"10.1177/0263276414537317",0,8
"10.1038/srep04011",0,8
"10.1017/s0007123410000463",0,9
"10.1186/cc13975",0,12
"10.1016/j.marpolbul.2014.06.008",0,20
"10.1016/j.athoracsur.2014.04.071",0,9
"10.1016/j.athoracsur.2014.03.056",0,14
"10.1016/j.athoracsur.2013.11.087",0,9
"10.1016/j.athoracsur.2014.02.082",0,6
"10.1016/j.athoracsur.2014.03.045",0,10
"10.1016/j.cjca.2014.04.020",0,11
"10.1177/0267658314526749",0,10
"10.1016/j.clon.2014.05.009",0,10
"10.1177/0165551514542065",0,7
"10.1186/1758-2555-4-25",0,18
"10.1126/science.1236828",0,10
"10.1371/journal.pone.0101066",0,9
"10.1182/blood-2014-03-559591",0,17
"10.1093/jmcb/mju029",0,17
"10.1519/jsc.0000000000000604",0,13
"10.1038/nature13523",0,7
"10.1038/nature13408",0,10
"10.1073/pnas.1401680111",0,17
"10.1073/pnas.1408905111",0,13
"10.1073/pnas.1409869111",0,15
"10.1016/j.drugalcdep.2014.05.011",0,13
"10.1007/s10900-014-9911-1",0,12
"10.1073/pnas.1321869111",0,10
"10.1046/j.0022-202x.2001.01287.x",0,12
"10.1586/17512433.2014.928587",0,8
"10.1038/nm.3613",0,11
"10.4049/jimmunol.1400915",0,7
"10.1053/j.ajkd.2008.01.025",0,12
"10.1017/s0140525x13001192",0,9
"10.1093/brain/awu168",1,15
"10.1517/13543776.2014.931374",0,13
"10.1681/asn.2014010012",0,19
"10.1016/j.bone.2014.06.015",0,13
"10.1177/0021886313510032",0,5
"10.1021/np4010882",1,14
"10.1517/17425247.2014.924500",0,9
"10.1056/nejmcp043908",1,10
"10.1111/vaa.12184",0,15
"10.1192/bjp.bp.113.139048",0,11
"10.1007/s40265-014-0252-2",0,4
"10.3109/00952990.2014.930152",0,8
"10.1371/journal.pntd.0002921",0,16
"10.1044/2014_aja-13-0049",0,10
"10.1080/19434472.2014.922602",0,8
"10.1016/j.amjcard.2014.05.013",0,24
"10.1371/journal.pone.0100773",0,12
"10.1126/science.1204153",0,5
"10.1111/nure.12121",0,15
"10.1016/j.amjcard.2014.05.008",0,21
"10.1016/j.amjcard.2014.04.053",0,11
"10.1089/cyber.2013.0658",0,12
"10.1111/febs.12881",0,17
"10.1074/jbc.m114.561761",0,8
"10.1016/s0140-6736(14)60888-6",0,11
"10.1016/j.bbrc.2014.05.114",0,13
"10.1023/a:1020823608217",0,10
"10.3945/ajcn.114.087692",0,11
"10.3945/jn.113.188599",0,12
"10.1016/j.bbrc.2014.06.029",0,29
"10.1093/bioinformatics/btu383",0,8
"10.2459/jcm.0000000000000039",0,21
"10.1186/1550-2783-11-31",0,15
"10.1371/journal.pone.0099170",0,8
"10.1038/tp.2014.33",0,13
"10.5993/ajhb.38.5.14",1,12
"10.1073/pnas.1408638111",0,12
"10.1073/pnas.1403466111",0,5
"10.1073/pnas.1400944111",0,17
"10.1007/978-3-319-04843-7_13",1,19
"10.1007/s00394-014-0730-z",0,12
"10.1186/1752-0509-8-69",0,11
"10.1093/bioinformatics/btu390",0,4
"10.4236/ijmnta.2013.21006",2,23
"10.1016/j.yexcr.2014.06.004",0,4
"10.1053/j.semdp.2014.06.005",0,10
"10.1053/j.semdp.2014.06.002",1,6
"10.1053/j.semdp.2014.06.004",0,2
"10.1053/j.semdp.2014.06.008",0,11
"10.1053/j.semdp.2014.06.003",0,7
"10.1186/1742-4755-11-44",0,15
"10.1111/febs.12876",0,17
"10.1056/nejm197908023010503",0,7
"10.1007/s10654-014-9921-4",1,16
"10.1074/mcp.m113.033613",0,13
"10.4088/jcp.13m08842",0,19
"10.1111/jnu.12092",1,14
"10.1093/cid/ciu450",0,19
"10.1039/c4qo00111g",0,9
"10.3389/fnagi.2014.00141",0,20
"10.1016/j.amepre.2014.04.011",0,9
"10.1093/scipol/scu022",0,2
"10.1093/scipol/scu015",0,14
"10.1093/scipol/scu021",0,6
"10.3389/fnhum.2014.00478",0,10
"10.1038/nature.2014.15369",0,7
"10.1186/2052-1847-6-22",0,12
"10.1093/bioinformatics/btu370",0,13
"10.1589/jpts.25.1197",0,8
"10.1002/14651858.cd007467.pub4",0,9
"10.1093/ageing/afu054",0,17
"10.2337/db14-0302",0,12
"10.1017/s1049023x14000521",0,13
"10.1145/2556288.2557313",0,8
"10.1073/pnas.1405184111",0,14
"10.1073/pnas.1323607111",0,11
"10.1016/j.ydbio.2014.05.023",0,20
"10.1103/physrevb.84.113103",0,7
"10.1371/journal.pone.0097857",0,3
"10.1093/bioinformatics/btu377",0,13
"10.1371/journal.pone.0093301",1,12
"10.1016/j.paid.2014.04.016",1,14
"10.1186/1471-2393-10-54",0,12
"10.1371/journal.pone.0099209",0,12
"10.1038/ncomms4985",0,11
"10.1093/bioinformatics/btu376",0,8
"10.1093/bioinformatics/btu369",0,14
"10.1093/bioinformatics/btu378",0,7
"10.1371/journal.pgen.1004432",0,11
"10.1002/jhbp.126",0,5
"10.1080/14626268.2014.904365",0,8
"10.1002/14651858.cd003388.pub3",0,7
"10.1194/jlr.m044644",0,15
"10.1128/jvi.00185-14",0,18
"10.1001/jama.2014.5180",0,8
"10.1016/j.dcm.2014.05.003",0,7
"10.1016/j.ydbio.2014.05.019",0,13
"10.1177/0263276414533999",0,3
"10.1111/epi.12668",0,10
"10.1016/j.nbd.2014.05.020",0,13
"10.1542/peds.2013-2174",0,13
"10.1056/nejmoa1400029",1,10
"10.1363/46e1614",0,14
"10.1126/science.1255500",0,7
"10.1016/j.ympev.2014.05.011",0,19
"10.1016/j.maturitas.2014.05.008",0,12
"10.1016/s0140-6736(14)60460-8",0,1
"10.1073/pnas.1402342111",0,17
"10.1038/509552a",0,6
"10.1083/jcb.201310018",0,13
"10.1038/nsmb1280",0,8
"10.1257/aer.104.5.37",1,11
"10.1093/eurheartj/ehu223",0,14
"10.1177/0263276413514118",0,6
"10.1371/journal.pone.0084047",0,19
"10.1111/epi.12610",0,7
"10.1093/eurheartj/ehu214",0,32
"10.1097/aog.0000000000000286",0,11
"10.1016/j.neuron.2014.04.047",0,13
"10.1186/1471-2458-11-635",0,3
"10.2337/db14-0388",0,12
"10.1038/srep04299",0,15
"10.1161/str.0000000000000022",0,20
"10.2337/db13-1312",0,12
"10.1097/rct.0000000000000096",0,6
"10.1002/14651858.cd009446.pub2",0,11
"10.1073/pnas.1313321111",0,10
"10.2337/db13-1431",0,13
"10.1513/annalsats.201306-186mg",0,9
"10.1002/14651858.cd009941.pub2",0,11
"10.1007/s13679-014-0093-z",1,15
"10.1177/0891243214532711",0,13
"10.1093/bja/aeu048",0,7
"10.1038/ismej.2014.73",0,13
"10.1136/bjophthalmol-2014-304920",0,5
"10.1371/journal.pbio.1001862",0,1
"10.1042/bj20131376",0,6
"10.1016/j.athoracsur.2014.03.025",0,10
"10.1370/afm.1615",0,16
"10.2337/db13-1817",0,11
"10.1038/srep04880",0,10
"10.1098/rspb.2014.0460",0,16
"10.1016/j.nicl.2014.05.002",0,8
"10.1007/s40279-014-0194-6",0,9
"10.1038/ajgsup.2012.5",0,12
"10.2337/db13-1562",0,10
"10.1080/00045608.2014.892377",0,1
"10.1038/nature13290",0,11
"10.1016/j.athoracsur.2014.02.078",0,17
"10.1016/j.joms.2014.02.036",0,18
"10.1016/j.athoracsur.2014.03.002",0,11
"10.1002/anie.201402924",0,11
"10.1016/j.ahj.2014.04.013",0,1
"10.1038/nature.2014.15156",0,4
"10.1016/j.envint.2014.03.013",0,24
"10.1371/journal.pone.0096145",0,10
"10.1093/bioinformatics/btu313",0,11
"10.1136/bmj.g2741",0,11
"10.1111/ane.12257",0,14
"10.3171/2014.3.spine1320",0,11
"10.1186/1744-9081-10-16",0,14
"10.1111/j.1365-2923.2010.03878.x",0,9
"10.1186/1471-2253-14-30",0,10
"10.2337/db14-0472",0,16
"10.3233/jad-132285",1,17
"10.1371/journal.pone.0095261",0,10
"10.1136/heartjnl-2014-305683",0,7
"10.1111/famp.12066",0,16
"10.1016/j.celrep.2014.03.055",0,13
"10.1007/s00268-014-2587-y",0,10
"10.1038/nrg3734",0,8
"10.1038/nature.2014.15111",0,4
"10.1111/conl.12111",0,11
"10.1093/scipol/scu023",1,15
"10.1515/ijamh-2013-0508",1,16
"10.1016/j.clim.2014.04.007",0,11
"10.1016/j.aap.2014.03.017",0,19
"10.1016/j.amjmed.2014.04.003",0,8
"10.1007/s00114-010-0711-x",0,5
"10.2337/db14-0103",0,10
"10.1089/jmf.2013.0010",0,22
"10.1136/bmj.g2737",0,4
"10.1016/j.ijmedinf.2010.01.007",0,13
"10.1007/s00394-014-0696-x",0,18
"10.1183/09031936.00172213",0,12
"10.1177/0956797614531148",1,14
"10.1098/rsbl.2006.0525",0,7
"10.1371/journal.pone.0095175",0,17
"10.1089/dna.2014.2387",0,17
"10.1371/journal.pbio.1001838",0,6
"10.1039/c4cc02078b",0,15
"10.1542/peds.2013-3406",0,12
"10.1111/bjd.13052",0,16
"10.1016/j.apmr.2014.01.033",0,11
"10.1101/003947",0,9
"10.1001/jamapediatrics.2014.21",0,14
"10.1287/orsc.2014.0900",0,16
"10.1007/s00382-014-2128-2",0,10
"10.1038/nnano.2014.58",0,10
"10.1002/2014gl059576",0,8
"10.1002/acr.22290",0,16
"10.1001/archinte.163.14.1637",1,17
"10.1007/s00705-013-1679-6",1,10
"10.1038/ncomms4545",0,13
"10.1002/2013ef000226",0,19
"10.1371/journal.pone.0093586",0,5
"10.4103/0976-7800.118990",0,7
"10.1016/j.chemosphere.2013.12.072",0,14
"10.1002/0471140864.ps1212s75",0,5
"10.1186/1471-2253-14-8",0,10
"10.1002/adhm.201300625",0,11
"10.1056/nejmoa0708681",0,5
"10.1097/wnp.0000000000000021",0,11
"10.1177/0305735603031001327",0,13
"10.1155/2014/230263",0,18
"10.1001/jama.2014.2726",0,13
"10.1136/jech-2013-203500",0,6
"10.1016/j.homp.2013.12.003",0,15
"10.1038/srep04524",0,9
"10.1371/journal.pone.0093503",0,12
"10.1016/j.bbi.2014.03.012",0,5
"10.1136/jech-2013-203504",0,16
"10.1111/cobi.12285",0,8
"10.1038/icb.2013.106",0,17
"10.1162/jocn_a_00610",0,12
"10.1186/1471-2377-14-59",0,22
"10.1186/1742-9994-11-20",0,11
"10.1093/elt/ccu012",1,10
"10.1093/bioinformatics/btu164",0,10
"10.1111/jcom.12089",0,11
"10.2139/ssrn.2403695",0,2
"10.1155/2014/253875",0,7
"10.1517/17425247.2014.894504",0,9
"10.1111/bjd.12980",0,6
"10.1136/bjsports-2014-093494.135",0,19
"10.3389/fnsys.2014.00053",0,8
"10.1007/s00213-014-3526-1",0,10
"10.3748/wjg.v16.i19.2378",1,15
"10.1111/cdev.12241",0,13
"10.1001/jamapsychiatry.2013.4546",0,6
"10.7860/jcdr/2014/7844.3983",0,7
"10.1016/j.neuron.2014.02.044",0,7
"10.1098/rspb.2014.0195",1,14
"10.1155/2013/768108",0,25
"10.1136/bmj.g1996",0,13
"10.1186/1748-5908-9-33",0,16
"10.1128/mbio.00064-14",0,8
"10.1101/gr.162529.113",0,8
"10.1038/ncomms4482",0,9
"10.1038/nature.2014.14886",1,8
"10.1016/j.maturitas.2014.02.016",0,3
"10.4137/grsb.s13756",0,10
"10.3356/jrr-13-00017.1",0,6
"10.1126/science.1250944",0,10
"10.3122/jabfm.19.6.542",0,8
"10.1038/nsmb.2781",0,12
"10.1021/nn5009148",0,6
"10.1371/journal.pone.0018440",0,15
"10.1186/1471-2164-15-188",0,20
"10.1021/jz500037k",0,10
"10.1080/02680939.2014.892156",0,10
"10.1371/journal.pone.0085665",0,10
"10.1002/ijc.28765",0,13
"10.1016/j.jhin.2013.12.001",0,16
"10.1146/annurev-food-030713-092431",0,6
"10.1525/as.2014.54.1.30",0,3
"10.1056/nejmsa1001025",0,6
"10.1089/acm.2010.0007",0,7
"10.1371/journal.pcbi.1003485",0,7
"10.1002/acr.22311",1,13
"10.1038/ja.2013.118",0,12
"10.1155/2014/251891",0,15
"10.1080/01972243.2013.855687",1,11
"10.1177/0363546513520295",0,22
"10.1371/journal.pone.0089934",0,5
"10.1186/1742-2094-8-90",3,16
"10.1590/s0103-21002013000600001",0,1
"10.3390/ijerph110202092",0,7
"10.1111/1753-0407.12141",0,23
"10.1177/0010414013516068",0,12
"10.1038/ngeo2098",0,8
"10.1080/14678802.2014.882607",0,16
"10.1249/mss.0000000000000308",0,8
"10.1186/1297-9686-46-15",0,11
"10.1097/ajp.0000000000000066",0,10
"10.1136/heartjnl-2013-305030",0,15
"10.12688/f1000research.3-62.v1",0,4
"10.1016/j.biocon.2014.01.032",0,17
"10.1192/pb.bp.114.046813",0,6
"10.1542/peds.2013-3510",0,10
"10.1136/bmj.g1151",0,11
"10.1126/science.1245842",0,9
"10.1111/cobi.12178",0,11
"10.1038/nature13025",0,15
"10.12688/f1000research.2-244.v2",1,15
"10.1194/jlr.r046797",0,9
"10.1249/jes.0000000000000007",0,7
"10.1080/14786419.2014.883397",0,12
"10.1016/j.molcel.2014.01.011",0,14
"10.1249/mss.0000000000000301",0,10
"10.1002/hep.27054",0,1
"10.1038/506027a",0,6
"10.1089/jpm.2013.0231",0,19
"10.1111/bjep.12035",0,15
"10.1002/cctc.201300893",0,21
"10.1021/ja408250q",0,5
"10.1111/tpj.12388",0,13
"10.1073/pnas.1315147111",0,7
"10.1136/jech-2013-202449",0,16
"10.1186/1471-2105-15-36",0,15
"10.12965/jer.130007",0,13
"10.1186/1741-7007-12-8",0,1
"10.1111/1475-6773.12154",0,2
"10.1177/0193945913519871",0,4
"10.1080/02602938.2014.880777",0,7
"10.1126/scitranslmed.3007653",0,7
"10.1145/2517351.2517385",0,13
"10.1002/chem.201304153",0,10
"10.1021/ja4113337",0,14
"10.1371/journal.pone.0083576",0,7
"10.1109/cec.2007.4424719",0,6
"10.1186/1745-6215-15-34",0,29
"10.1186/1478-4491-12-5",0,13
"10.1371/journal.pone.0085074",0,16
"10.1371/journal.pone.0085388",0,1
"10.1186/1471-2393-14-40",0,20
"10.1038/nature.2014.14583",0,7
"10.1016/j.jml.2013.12.003",1,13
"10.1016/0001-8791(78)90013-1",0,2
"10.1097/acm.0000000000000146",0,8
"10.1002/anie.201307484",0,14
"10.1177/1753193413479507",0,16
"10.1186/1471-2393-14-34",0,14
"10.7326/m13-1301",0,18
"10.1038/ejcn.2011.131",0,1
"10.1053/j.gastro.2014.01.019",0,14
"10.3310/hta18030",0,22
"10.1007/s12671-013-0260-4",0,6
"10.1016/s0140-6736(14)60070-2",0,7
"10.1111/j.1360-0443.2011.03505.x",0,4
"10.1111/tpj.12349",0,12
"10.1371/journal.pone.0084749",0,2
"10.1007/s10021-013-9744-2",0,4
"10.1073/pnas.1319399111",0,7
"10.1186/1746-6148-10-13",0,7
"10.1080/00981389.2013.834034",0,8
"10.1093/neuonc/not242",0,9
"10.1002/bjs.9384",0,9
"10.1159/000356839",0,20
"10.1186/1472-6874-14-5",0,1
"10.1021/ja410866w",0,7
"10.1016/j.apenergy.2013.12.022",0,12
"10.1136/thoraxjnl-2013-204388",0,21
"10.1007/s10549-013-2818-1",0,4
"10.1111/jsr.12120",0,8
"10.1038/srep03573",0,13
"10.1016/j.ijcard.2013.12.033",0,16
"10.1111/jocn.12523",0,15
"10.1016/j.jhin.2013.11.007",0,16
"10.12688/f1000research.3-3.v1",0,13
"10.2147/jmdh.s52870",0,1
"10.1172/jci71017",0,9
"10.1186/1471-2377-14-1",0,23
"10.1080/13811118.2013.803447",0,10
"10.1902/jop.2013.130179",0,7
"10.1177/0010414013512601",0,7
"10.1371/journal.pone.0083676",0,4
"10.1093/ndtplus/sfn177",1,7
"10.1016/j.micinf.2009.09.001",0,7
"10.2307/1311536",0,2
"10.1186/1471-2458-13-1229",0,25
"10.1016/j.ijcard.2013.11.088",0,14
"10.1371/journal.pone.0082543",0,11
"10.1093/jmp/jht056",0,7
"10.1136/bmj.f7617",0,2
"10.1097/aog.0000000000000053",0,8
"10.1016/j.gde.2013.10.013",0,5
"10.1111/epi.12483",0,10
"10.1007/s10508-013-0200-3",0,10
"10.3102/0013189x11404603",0,10
"10.1007/s40257-013-0056-2",0,7
"10.2105/ajph.2013.301424",0,1
"10.1111/tpj.12399",0,8
"10.1038/news.2011.443",0,5
"10.1007/s12630-013-0084-7",0,12
"10.1089/jpm.2013.0387",0,10
"10.1097/01.eja.0000434967.03790.0e",0,24
"10.1007/s00382-013-2012-5",0,13
"10.1016/j.tim.2013.11.005",0,9
"10.1093/geronb/gbt123",1,12
"10.1517/17425247.2014.870151",0,8
"10.1016/j.shpsc.2013.06.006",0,10
"10.1136/bmj.f7255",1,11
"10.1177/2150135113484161",0,10
"10.3791/50731",0,8
"10.1038/504211a",0,6
"10.1210/jc.2009-1773",0,4
"10.1128/aac.00912-13",0,10
"10.1111/j.1937-8327.1993.tb00605.x",0,1
"10.1016/j.jtbi.2013.11.019",0,12
"10.1371/journal.pone.0082429",0,14
"10.1111/cdev.12186",0,14
"10.1097/qad.0000000000000155",0,12
"10.1038/nclimate2065",0,11
"10.1586/17476348.2014.856267",0,8
"10.1016/j.jhsa.2013.10.011",0,16
"10.1128/aac.01242-13",0,10
"10.1038/ncomms3568",0,15
"10.1016/j.ghir.2013.11.001",0,13
"10.1038/nn.3594",0,11
"10.1038/nature.2013.14272",0,5
"10.1126/science.1202529",0,10
"10.1111/tpj.12367",0,11
"10.1159/000356446",0,13
"10.1007/s40257-013-0053-5",0,13
"10.1002/lary.24539",0,14
"10.1007/s12630-013-0085-6",0,10
"10.1371/journal.pone.0079960",0,16
"10.1371/journal.pone.0077825",0,15
"10.1016/j.sleep.2013.07.021",0,19
"10.1016/j.nbd.2013.11.003",0,19
"10.1371/journal.pone.0081180",0,15
"10.1016/j.resuscitation.2007.06.033",0,16
"10.1371/journal.pone.0080285",0,16
"10.1016/j.yebeh.2013.08.037",0,13
"10.1016/j.sleep.2013.07.020",0,9
"10.9738/intsurg-d-13-00098.1",0,11
"10.12688/f1000research.2-25.v1",0,7
"10.1186/1750-1172-8-176",0,13
"10.1186/1749-7922-6-18",0,6
"10.1055/s-0033-1354382",0,11
"10.1093/eurheartj/eht465",0,8
"10.1080/13623699808409384",0,5
"10.1624/105812406x107816",0,4
"10.1056/nejmoa1306033",0,12
"10.1016/j.jmv.2013.10.002",1,6
"10.1175/jcli-d-13-00451.1",0,14
"10.1093/aje/kwt254",0,12
"10.1038/nature.2013.14110",0,4
"10.1016/j.healthplace.2013.10.002",0,2
"10.1016/j.jcrs.2013.08.041",0,18
"10.1016/j.mehy.2010.02.037",0,16
"10.1016/j.phanu.2013.10.001",0,14
"10.1210/jc.2013-2139",0,1
"10.3109/10799893.2013.848893",0,14
"10.1016/j.jprot.2013.10.025",0,9
"10.1038/srep03052",0,8
"10.1007/s13593-013-0181-6",0,4
"10.1016/j.numecd.2013.06.002",0,10
"10.1016/j.micinf.2013.10.015",0,16
"10.1371/journal.pone.0077554",0,17
"10.1111/cea.12221",0,4
"10.1016/j.pain.2013.10.011",0,15
"10.1111/tpj.12352",0,1
"10.1007/s12350-013-9795-y",0,16
"10.1186/1477-7517-10-27",0,13
"10.1038/srep02980",0,6
"10.1249/mss.0000000000000189",0,10
"10.1111/codi.12455",0,13
"10.1371/journal.pone.0076238",0,6
"10.1093/scan/nst165",0,11
"10.1056/nejmra041544",0,2
"10.1038/nature.2013.13946",0,6
"10.1128/aac.00649-13",0,12
"10.3945/ajcn.110.007922",0,14
"10.1111/nan.12089",0,13
"10.1001/jama.2013.279201",0,17
"10.4103/0253-7184.75030",0,7
"10.1007/s12350-013-9784-1",0,7
"10.1016/j.biopsych.2013.07.040",0,8
"10.3109/09637486.2013.832173",0,15
"10.1097/qad.0000000000000054",0,17
"10.1038/srep00028",0,9
"10.1002/stem.1557",0,19
"10.1111/cea.12206",0,7
"10.1002/stem.1553",0,15
"10.1007/s00423-013-1124-z",0,15
"10.1186/1471-2148-13-206",0,12
"10.1519/jsc.0000000000000257",0,12
"10.1016/j.jemermed.2013.08.015",0,13
"10.1053/j.gastro.2013.09.046",0,11
"10.1155/2013/380523",0,11
"10.1038/mp.2012.182",0,10
"10.1016/j.bbi.2013.09.004",0,13
"10.2147/jpr.s46693",0,14
"10.1177/0020764008090282",0,7
"10.1038/nmeth.2645",0,8
"10.1016/j.jprot.2013.08.024",0,7
"10.1007/s10620-012-2276-3",0,14
"10.1002/stem.1540",0,19
"10.1172/jci69589",0,11
"10.1111/cogs.12053",0,12
"10.1016/j.it.2013.08.004",0,5
"10.1186/1129-2377-14-76",0,10
"10.1136/medethics-2013-101320",2,11
"10.1136/bmj.f5125",0,15
"10.1002/pon.3389",0,15
"10.1021/es702969f",0,13
"10.1136/bmj.39400.549502.94",0,7
"10.1111/codi.12411",0,13
"10.3945/ajcn.2009.29094",0,13
"10.1007/s00787-013-0463-1",0,10
"10.3109/15368378.2013.817335",0,17
"10.3167/ghs.2010.030209",0,5
"10.1016/j.jep.2013.08.015",0,18
"10.1371/journal.pone.0070826",0,19
"10.1001/jama.1950.02910520015006",0,4
"10.1007/s12350-013-9773-4",0,16
"10.1111/apa.12092",0,16
"10.1089/acm.2006.12.911",1,17
"10.1158/0008-5472.can-06-0169",0,12
"10.1111/jdv.12004",0,17
"10.1002/anie.201302840",0,21
"10.1007/s11682-013-9252-1",0,24
"10.1186/1471-2288-9-59",0,10
"10.1016/j.pain.2013.05.023",0,8
"10.1007/s11274-012-1230-z",0,16
"10.1007/s11187-009-9215-5",0,11
"10.1111/liv.12304",0,9
"10.1332/204080513x667792",0,14
"10.1038/nbt.2678",0,14
"10.1162/rest_a_00404",0,5
"10.1016/j.pec.2013.06.020",0,12
"10.1017/jrr.2013.6",0,12
"10.1371/journal.pone.0069331",0,9
"10.1111/cea.12179",0,8
"10.1093/infdis/jit115",0,13
"10.1098/rstb.2012.0312",0,3
"10.1021/es401919k",0,13
"10.1016/j.jacc.2013.06.035",0,8
"10.1001/jamaneurol.2013.3216",0,11
"10.1097/mej.0b013e328362dffa",0,11
"10.1111/jam.12302",0,17
"10.1177/0956797613478949",0,3
"10.1177/0363546513493594",0,11
"10.1038/nature12389",0,9
"10.1001/jama.2013.7834",0,20
"10.1016/j.jaci.2004.02.035",0,7
"10.1371/journal.pone.0067221",0,14
"10.1371/journal.pone.0067388",0,9
"10.1186/1471-2458-13-616",0,12
"10.1136/emermed-2013-202338",0,11
"10.1136/emermed-2013-202500",0,13
"10.1186/1471-2458-13-615",0,10
"10.1093/bjaesthetics/26.2.161",0,8
"10.1111/j.1600-0706.2013.00430.x",0,1
"10.1364/oe.21.015980",0,4
"10.1093/bjaceaccp/mkl018",0,6
"10.1186/2052-1847-5-14",0,5
"10.1155/2011/303198",0,15
"10.1038/nature.2013.13236",0,8
"10.1016/j.fct.2013.05.057",0,10
"10.1111/epi.12247",0,13
"10.1378/chest.12-2930",0,8
"10.1007/s10714-006-0319-9",0,17
"10.1016/s0140-6736(13)61149-6",0,5
"10.1126/science.1235488",0,3
"10.3727/096368913x667727",0,23
"10.1001/jamapediatrics.2013.438",0,12
"10.1073/pnas.0901898106",0,7
"10.1007/s10396-013-0456-1",0,7
"10.1136/bmj.f2360",0,22
"10.1093/ejcts/ezt257",0,24
"10.1074/mcp.o112.025023",0,9
"10.1111/j.1468-3083.2012.04651.x",0,16
"10.4161/derm.24808",0,24
"10.1074/jbc.m113.463372",0,16
"10.1056/nejmoa1213507",0,11
"10.1186/1742-4682-8-21",0,10
"10.1371/journal.pone.0062369",0,11
"10.1148/rg.293095010",0,8
"10.1001/jama.1990.03440100021002",0,6
"10.1097/paf.0b013e3182887b3c",0,12
"10.1177/0020764013476655",0,16
"10.1016/j.jmii.2012.10.002",0,7
"10.1136/bmj.327.7407.135",0,16
"10.1038/ng.2624",0,8
"10.1111/jon.12029",0,8
"10.1371/journal.pone.0061562",0,9
"10.1007/s00520-013-1809-4",0,21
