doi,preposition_count,total_words
"10.1186/2047-217x-3-14",2,12
"10.15252/emmm.201303604",0,5
"10.1177/0017896914549485",4,19
"10.1590/198053142831",0,8
"10.1091/mbc.e14-07-1187",2,11
"10.1038/cdd.2014.137",3,12
"10.1017/gov.2012.2",1,7
"10.1038/ncomms5936",1,10
"10.1002/2014jc010083",2,13
"10.1017/s0954102014000674",3,15
"10.1158/1078-0432.ccr-14-0583",3,15
"10.1039/c4fo00393d",1,13
"10.1371/journal.pone.0107854",1,12
"10.1101/gr.177543.114",1,9
"10.1371/journal.pgen.1004657",2,14
"10.1016/j.jad.2014.08.046",3,10
"10.1001/jamaophthalmol.2014.3527",4,16
"10.1111/ejn.12719",1,13
"10.1016/j.vaccine.2014.08.041",3,21
"10.1016/j.immuni.2014.09.003",1,5
"10.1111/jocn.12677",3,17
"10.1111/acel.12268",2,10
"10.1002/jbmr.2362",3,16
"10.1039/c4lc00910j",1,9
"10.1093/nar/gku862",2,15
"10.1093/jiplp/jpu154",4,21
"10.1177/1745691614535934",2,8
"10.1002/pmic.201400173",3,22
"10.1002/cbic.201402437",2,11
"10.1002/cbic.201402369",4,15
"10.1002/hbm.22640",2,10
"10.1002/cbic.201402360",4,19
"10.1186/s12974-014-0155-x",5,23
"10.1038/ncomms5974",3,14
"10.1186/2045-3701-4-39",0,10
"10.1016/j.celrep.2014.08.039",1,12
"10.1111/hiv.12192",2,14
"10.1002/asia.201402670",2,10
"10.3390/nu6093672",2,24
"10.1126/science.1259718",0,6
"10.1016/j.immuni.2014.09.005",0,1
"10.1002/pam.21798",1,12
"10.1002/ejsp.2062",5,17
"10.1186/1471-2415-14-111",4,21
"10.1517/14656566.2014.948417",2,15
"10.1186/s13059-014-0462-7",2,9
"10.5888/pcd11.140007",3,19
"10.1186/1478-4491-12-53",2,14
"10.1007/s10439-014-1117-2",4,17
"10.1186/1471-2105-15-306",0,10
"10.1111/tpj.12665",1,16
"10.3201/eid2010.131583",3,13
"10.1111/tpj.12667",0,1
"10.1002/mds.26030",2,12
"10.1007/s12078-008-9029-x",2,5
"10.1186/1471-2164-15-802",1,16
"10.1095/biolreprod.114.121236",2,11
"10.1002/ijc.29218",0,7
"10.1111/mpp.12207",5,28
"10.1016/j.conbuildmat.2014.08.026",2,8
"10.1093/heapol/czu091",2,10
"10.1177/0886260514549197",2,10
"10.1038/srep06417",4,14
"10.1093/pubmed/fdu066",4,17
"10.3390/md12010098",4,19
"10.3897/bdj.2.e1158",2,14
"10.1371/journal.pone.0107888",1,21
"10.1177/1355819614551848",2,9
"10.1111/ics.12162",1,8
"10.5194/tc-8-1699-2014",2,8
"10.1371/journal.pone.0106720",0,1
"10.1007/s11926-014-0460-5",2,9
"10.1097/pas.0000000000000327",0,10
"10.1517/14712598.2014.947957",2,15
"10.1177/0022002714545332",2,16
"10.1093/nar/gku808",4,19
"10.1136/bmj.g5706",1,4
"10.1016/j.eururo.2014.07.011",2,14
"10.1787/eag-2014-21-en",2,11
"10.1016/j.ympev.2014.08.026",7,32
"10.1093/schbul/sbn024",4,22
"10.2337/dc14-0874",4,13
"10.6084/m9.figshare.1172401",2,8
"10.1517/14740338.2014.951324",1,10
"10.1186/s13041-014-0063-0",0,6
"10.1186/1478-4505-12-53",2,14
"10.6084/m9.figshare.1172375",3,12
"10.1002/2014gl061052",2,15
"10.1128/mbio.01714-14",3,10
"10.1021/ci5003334",0,10
"10.1038/nature.2014.15948",0,6
"10.1038/ejcn.2014.195",2,8
"10.1097/mib.0000000000000090",0,7
"10.1126/scitranslmed.3008918",0,9
"10.1523/jneurosci.1872-14.2014",1,5
"10.1038/nj7518-451b",1,4
"10.1176/appi.ps.60.2.210",2,10
"10.1038/513283a",0,6
"10.1038/513308a",1,5
"10.1136/eb-2014-101944",0,6
"10.3138/jvme.0114-006r1",4,13
"10.1038/npp.2014.199",2,7
"10.1523/jneurosci.0527-14.2014",2,17
"10.1016/j.it.2014.08.008",2,8
"10.1016/j.tics.2014.08.002",1,4
"10.1063/1.4895522",3,10
"10.1007/s10115-013-0670-6",1,7
"10.1111/febs.13054",2,18
"10.1098/rspb.2014.1648",1,11
"10.1073/pnas.1403255111",2,13
"10.1038/srep06403",3,11
"10.1186/1471-2105-15-305",5,17
"10.1038/513289a",1,8
"10.1002/path.4445",0,2
"10.1097/mib.0000000000000163",2,15
"10.1586/17512433.2014.956090",1,10
"10.3945/an.113.005405",1,10
"10.1007/s40266-014-0210-4",2,6
"10.1177/0269216314550577",2,7
"10.1007/s11160-014-9370-x",3,11
"10.1016/j.crm.2014.09.001",3,15
"10.1038/bjc.2014.477",1,6
"10.1186/s12917-014-0215-6",1,6
"10.1126/scisignal.2005522",3,14
"10.1093/alcalc/agu052.161",2,18
"10.1111/desc.12237",3,12
"10.1111/desc.12234",2,11
"10.1001/jama.2014.11157",0,3
"10.1007/s00774-014-0617-3",6,18
"10.1136/bjophthalmol-2013-304813",3,15
"10.1111/fwb.12450",1,12
"10.1038/nature.2014.15946",0,9
"10.1002/2014gl061503",1,10
"10.1016/j.jbspin.2014.02.014",1,4
"10.4103/0974-6781.140881",4,13
"10.1073/pnas.1413079111",2,13
"10.1128/mbio.01212-14",2,15
"10.1371/journal.pone.0107252",3,13
"10.1063/1.4894445",2,15
"10.1021/ct500511t",0,2
"10.1073/pnas.1320645111",1,10
"10.1093/ijtj/iju018",1,11
"10.4103/1673-5374.131569",2,13
"10.1007/s12160-014-9650-7",2,14
"10.1038/srep06381",3,15
"10.3389/fmicb.2014.00485",4,28
"10.1093/cercor/bhu194",1,6
"10.1021/la502624f",2,8
"10.1038/nrg3827",3,12
"10.1016/j.clon.2014.06.015",1,11
"10.1186/1471-2458-14-956",1,12
"10.1093/nar/gku836",4,17
"10.1016/j.eururo.2014.09.005",3,17
"10.1037/a0037737",1,6
"10.1093/rheumatology/keu371",4,18
"10.1016/j.semradonc.2014.06.008",3,16
"10.1016/j.jmoldx.2014.04.003",2,10
"10.1016/j.nut.2008.05.002",3,12
"10.1158/1078-0432.ccr-14-0330",1,4
"10.1073/pnas.1317511111",2,9
"10.1093/cid/ciu722",3,23
"10.1016/j.virol.2005.10.042",1,8
"10.1038/ncomms5941",3,13
"10.1371/journal.pone.0106806",5,24
"10.4067/s0718-34372014000100004",0,19
"10.1136/jramc-2013-000243",0,7
"10.1016/j.beproc.2014.09.001",5,13
"10.1038/ni.2987",1,15
"10.1103/physreve.90.023009",0,3
"10.1007/s00520-014-2231-2",1,5
"10.1136/bmj.g5618",3,11
"10.1016/j.maturitas.2014.08.004",1,5
"10.1111/cea.12411",3,16
"10.1080/14626268.2014.904796",1,8
"10.3138/chr.95.3.384",2,13
"10.1371/journal.pone.0107174",3,16
"10.1002/art.38877",3,14
"10.1186/1471-2296-15-151",3,29
"10.1186/2046-9063-10-8",2,14
"10.1534/genetics.114.168294",2,11
"10.1111/medu.12526",1,4
"10.1371/journal.pone.0107538",1,8
"10.1016/j.adolescence.2009.10.006",2,16
"10.1186/preaccept-8755229871261499",2,17
"10.7143/jhep.41.322",1,8
"10.1111/1460-6984.12107",2,9
"10.1002/car.2344",0,5
"10.1177/0165551514544096",2,8
"10.1177/0165551514540565",2,14
"10.1080/08838151.2014.935852",0,2
"10.1016/j.ecns.2014.07.008",2,9
"10.1093/sysbio/syu062",1,8
"10.1088/1468-6996/15/5/055003",3,14
"10.1177/0956797614547917",1,13
"10.1517/13543776.2014.937425",1,10
"10.1787/5jz15974pzvg-en",0,9
"10.1126/science.1252966",0,5
"10.1016/j.maturitas.2014.08.014",2,20
"10.1177/0956797614544511",0,9
"10.1371/journal.pone.0107744",3,13
"10.1098/rsbl.2014.0562",0,14
"10.1186/1471-2334-14-500",2,21
"10.1016/j.cell.2014.08.012",1,12
"10.1371/journal.pgen.1004587",1,13
"10.1080/10937404.2014.923356",2,19
"10.1021/nl502626s",0,4
"10.1017/s0030605314000106",3,16
"10.1093/abbs/gmu078",3,14
"10.1103/physrevc.90.034904",1,5
"10.1212/wnl.0000000000000844",0,3
"10.1111/hir.12081",2,12
"10.1186/1471-2334-14-496",3,15
"10.1111/isj.12047",1,11
"10.1371/journal.pone.0106565",2,15
"10.1038/513s14a",0,3
"10.1038/513s4a",0,4
"10.1038/513146a",0,8
"10.1038/nature13718",1,10
"10.1136/bmjopen-2014-006143",3,18
"10.1126/science.1255030",1,14
"10.1016/j.pec.2014.05.027",3,22
"10.1002/14651858.cd003723.pub3",1,5
"10.1002/art.38871",2,12
"10.1016/s0140-6736(14)61408-2",1,8
"10.1021/ed500353a",0,3
"10.1097/aog.0000000000000463",1,5
"10.1016/j.jsat.2014.08.005",1,14
"10.1007/s40265-014-0287-4",0,4
"10.1042/cs20140302",1,5
"10.1136/jech-2014-204064",1,13
"10.1080/00224499.2014.914131",2,15
"10.1161/circresaha.115.304458",4,22
"10.1371/journal.pbio.1001946",1,13
"10.1177/2150131913502489",3,18
"10.1093/occmed/kqr020",0,10
"10.1655/herpetologica-d-13-00080",3,13
"10.1038/nbt.3025",1,7
"10.1177/0142064x14546439",0,4
"10.1063/1.4894441",1,9
"10.1038/ncomms5862",3,15
"10.3389/fpsyg.2014.00968",3,13
"10.1016/j.neuroscience.2014.08.035",1,13
"10.1038/nrendo.2014.160",2,8
"10.1097/aog.0000000000000447",2,14
"10.1044/leader.miw.19092014.36",1,11
"10.3109/07388551.2014.946883",3,9
"10.3389/fnhum.2014.00758",3,16
"10.1073/pnas.1401383111",2,8
"10.1097/mcc.0000000000000126",2,15
"10.1080/02791072.2014.934978",2,16
"10.1093/humupd/dmu046",1,11
"10.1073/pnas.1408269111",0,1
"10.1103/physrevx.4.031043",1,8
"10.1016/j.cub.2014.06.044",0,2
"10.1186/1471-2296-15-150",5,24
"10.1002/jbmr.2348",1,10
"10.1136/bmjopen-2014-006021",0,16
"10.1038/nchem.2038",1,11
"10.1007/s10926-014-9534-5",3,12
"10.1001/jama.2014.12483",1,9
"10.1016/j.socscimed.2014.06.039",2,6
"10.1093/ntr/ntu154",4,13
"10.2903/j.efsa.2014.3821",3,15
"10.1126/science.1252978",1,10
"10.1016/s2213-2600(14)70187-0",1,11
"10.7554/elife.04395",2,10
"10.1002/jcph.319",1,12
"10.1021/ja507372v",2,14
"10.1093/ajh/hpu157",2,15
"10.1177/1079063214547581",2,8
"10.1371/journal.pone.0106738",2,16
"10.3109/00207454.2014.956870",5,19
"10.1111/disa.12082",1,7
"10.3138/utlj.2419",0,5
"10.1093/ajh/hpu164",2,13
"10.1155/2014/541230",2,12
"10.3389/fnbeh.2014.00281",2,13
"10.1016/j.neuroscience.2013.12.034",2,15
"10.1111/phc3.12145",1,5
"10.1371/journal.pone.0105614",3,16
"10.1093/aje/kwu221",0,6
"10.1038/srep06284",1,6
"10.1038/srep06286",3,13
"10.1111/1751-7915.12156",1,21
"10.1016/j.socscimed.2014.09.010",2,24
"10.1186/2046-4053-3-97",0,10
"10.1186/1471-2458-14-584",1,11
"10.1590/0102-311x00029313",4,15
"10.1056/nejmsa1405092",2,11
"10.1186/s12870-014-0229-z",2,21
"10.1093/pubmed/fdu063",1,12
"10.1126/science.1259461",1,7
"10.1016/s1474-4422(14)70194-2",3,20
"10.1002/anie.201406145",3,11
"10.1021/nn502552q",1,9
"10.1016/j.psyneuen.2014.08.012",2,19
"10.1007/s11873-014-0250-2",1,5
"10.3389/fncir.2014.00104",0,9
"10.1126/science.1254237",0,7
"10.4187/respcare.03180",3,18
"10.1093/ntr/ntu174",1,5
"10.1093/pubmed/fdu064",1,9
"10.1044/leader.nib6.19092014.14",3,16
"10.1016/j.stem.2014.06.004",3,18
"10.1016/j.stem.2014.07.003",2,12
"10.1177/0149206314549252",0,7
"10.1371/journal.pone.0103653",2,16
"10.1523/jneurosci.0026-14.2014",2,18
"10.1093/eurheartj/ehu354",3,15
"10.1183/09031936.00047814",1,9
"10.1038/leu.2014.191",7,30
"10.1200/jco.2014.57.1513",1,4
"10.5604/20831862.1111435",2,12
"10.1017/s0033291714001962",2,10
"10.1136/bjsports-2013-093342",4,20
"10.1016/s1474-4422(14)70191-7",3,16
"10.1038/513005a",1,5
"10.1038/nature.2014.15817",1,6
"10.1161/circheartfailure.113.001010",2,17
"10.1001/jama.2014.8232",1,12
"10.1016/j.jmr.2014.08.004",2,13
"10.1098/rspb.2014.1574",1,8
"10.1001/jama.2014.10853",1,8
"10.1016/j.drugalcdep.2014.07.037",3,24
"10.1001/virtualmentor.2014.16.9.ecas3-1409",0,7
"10.1016/j.appet.2014.08.018",1,9
"10.3138/cpp.2013-016",0,5
"10.1093/ntr/ntu175",0,11
"10.1093/ntr/ntu173",1,10
"10.1039/c4lc00685b",2,11
"10.1016/s0140-6736(14)61373-8",3,16
"10.1111/birt.12130",4,18
"10.1016/s1470-2045(14)70026-9",2,9
"10.7717/peerj.551",5,21
"10.1186/2046-9063-10-7",4,19
"10.1176/appi.ajp.2014.13091196",2,14
"10.1016/s1473-3099(14)70898-9",1,5
"10.1186/1471-2164-15-752",1,8
"10.1001/jamainternmed.2014.3422",3,10
"10.1016/j.drugpo.2014.07.014",3,16
"10.1212/wnl.0000000000000815",1,11
"10.1038/nature.2014.15800",1,8
"10.1111/lang.12060",2,10
"10.1016/s1473-3099(14)70884-9",4,19
"10.1038/ncb3025",0,7
"10.1038/nn.3804",1,6
"10.1016/j.cjca.2014.08.017",1,5
"10.1097/01.hearti.0000452803.00961.17",0,8
"10.1093/eurheartj/ehu278",8,41
"10.1007/s11187-014-9595-z",2,11
"10.1186/1471-2164-15-741",2,13
"10.1136/pgmj.2008.076430",3,17
"10.3138/cpp.2013-052",1,8
"10.1111/add.12715",2,12
"10.1021/ac502333a",2,9
"10.1016/s0140-6736(14)61420-3",1,9
"10.1002/2014gl061169",1,13
"10.3138/cjhs.2467",2,9
"10.1111/bju.12561",0,3
"10.1021/es501608p",1,7
"10.1002/cld.402",0,2
"10.1177/0031721714547863",0,4
"10.1002/14651858.cd011275",1,9
"10.1111/geb.12214",1,8
"10.1371/journal.pone.0106337",4,20
"10.3389/fnhum.2014.00613",2,21
"10.1371/journal.pone.0104562",1,7
"10.1038/nature13586",1,5
"10.1038/nature.2014.15773",1,6
"10.1177/0096340214547619",1,5
"10.1111/geb.12223",3,12
"10.1016/j.tig.2014.07.007",3,13
"10.1212/wnl.0000000000000730",3,13
"10.3109/02770903.2014.958853",3,20
"10.1177/0363546514545861",3,12
"10.3389/fnsys.2014.00155",0,4
"10.1038/npp.2014.222",3,15
"10.1111/ced.12361",4,18
"10.1093/molbev/msu248",4,17
"10.1002/jts.21936",1,16
"10.1007/s12020-013-0133-6",4,15
"10.1016/j.joep.2014.07.005",2,13
"10.1111/papa.12031",0,1
"10.1111/cobi.12380",1,8
"10.1016/j.yjmcc.2014.08.009",2,12
"10.1093/scan/nsu105",3,12
"10.1038/mp.2014.90",3,21
"10.1002/pmic.201400157",0,3
"10.1038/mp.2014.83",3,15
"10.1016/j.jvs.2014.03.244",1,4
"10.1016/j.jvs.2014.03.277",4,16
"10.3109/19390211.2014.952864",1,15
"10.1111/mcn.12148",3,15
"10.1002/mdc3.12016",1,12
"10.1161/circulationaha.114.009924",3,15
"10.1016/j.quascirev.2014.06.025",2,14
"10.1016/j.compbiolchem.2014.08.015",4,16
"10.1002/mds.26001",1,6
"10.1016/j.cpr.2014.08.001",2,15
"10.1038/nbt.3001",2,14
"10.1038/nm.3621",2,9
"10.1111/1467-954x.12126",2,9
"10.1097/wno.0000000000000135",1,5
"10.1080/10357718.2014.947355",0,8
"10.1177/0267658314544238",2,10
"10.1016/j.forsciint.2014.08.010",3,13
"10.3389/fpsyg.2014.00994",0,8
"10.1016/j.ttbdis.2014.07.009",2,9
"10.6084/m9.figshare.1148891",2,13
"10.1037/a0035499",3,15
"10.1002/2014jb011506",1,7
"10.1056/nejmimc1310796",1,4
"10.15200/winn.140865.54468",1,7
"10.1007/s10584-014-1217-x",1,12
"10.1038/nj0430",2,6
"10.1016/j.neuron.2014.07.040",1,9
"10.1016/j.cell.2014.07.026",2,9
"10.1016/j.aenj.2014.07.002",1,8
"10.1128/aac.01825-13",2,9
"10.1097/acm.0000000000000466",1,7
"10.1016/j.gloenvcha.2014.06.012",1,9
"10.1056/nejmp1409859",1,12
"10.1056/nejmp1409858",0,4
"10.1111/resp.12365",0,4
"10.1002/eco.1549",1,17
"10.1038/nature10384",1,4
"10.1002/ece3.1145",3,20
"10.1128/aem.02063-14",3,15
"10.1177/0090591713505093",2,9
"10.1007/s12015-014-9508-1",2,10
"10.1016/j.socscimed.2014.08.006",1,8
"10.1016/j.biocon.2014.07.015",2,11
"10.1213/ane.0000000000000370",1,7
"10.1161/strokeaha.114.006798",0,7
"10.1139/cjfas-2013-0654",3,18
"10.1111/resp.12350",2,9
"10.1016/j.foodchem.2014.07.134",2,12
"10.1080/19415257.2014.939294",2,8
"10.1002/pbc.25162",2,12
"10.1016/j.sleep.2013.08.778",1,16
"10.1021/ja504371w",0,5
"10.1093/rpd/ncu257",3,11
"10.1177/0021886314532945",4,14
"10.1080/09518398.2014.916006",1,12
"10.1037/gpr0000008",0,5
"10.1080/21681376.2014.939529",0,1
"10.1002/ana.24250",0,9
"10.3389/fnhum.2014.00677",1,15
"10.1002/14651858.cd009161.pub2",2,9
"10.1016/j.nbd.2014.08.003",2,11
"10.1016/j.maturitas.2014.08.005",1,5
"10.1016/j.jaci.2014.07.001",2,12
"10.3389/fpsyg.2014.00894",2,14
"10.1378/chest.14-0665",2,15
"10.1093/sysbio/syu056",3,16
"10.1016/j.jas.2014.06.023",3,16
"10.3389/fpsyg.2014.00976",1,9
"10.1016/j.jhsa.2014.05.032",2,12
"10.1093/bioinformatics/btu527",1,11
"10.3389/fpsyt.2014.00111",3,17
"10.1016/j.ypmed.2014.08.003",2,13
"10.3109/0142159x.2014.943709",3,11
"10.1080/02699931.2014.945903",3,14
"10.1016/j.neuropsychologia.2014.08.008",0,7
"10.1038/512138a",0,5
"10.1016/j.resuscitation.2014.08.001",0,11
"10.1038/nrurol.2014.193",2,9
"10.1016/s1474-4422(14)70085-7",1,7
"10.3233/jad-141014",1,9
"10.1126/science.1255635",0,11
"10.1037/emo0000017",2,13
"10.1016/j.neuroimage.2014.07.063",1,12
"10.1097/sla.0000000000000870",2,15
"10.1371/journal.pone.0104430",1,5
"10.1136/bjophthalmol-2014-305702",4,17
"10.1002/14651858.cd006190.pub2",1,4
"10.1016/s0140-6736(14)61185-5",2,16
"10.1038/nm.3645",2,14
"10.1002/14651858.cd001060.pub2",2,10
"10.1001/jamapsychiatry.2014.1332",4,22
"10.1002/imhj.21466",1,10
"10.1186/1471-2458-14-830",3,18
"10.1016/j.pt.2014.07.005",1,5
"10.1371/journal.pone.0104515",6,23
"10.1016/j.jas.2014.07.025",3,15
"10.1093/annonc/mdu199",1,11
"10.1016/s0140-6736(14)60803-5",2,10
"10.1016/s0140-6736(14)61039-4",1,6
"10.2337/dc14-1720",1,19
"10.1038/nm.3587",0,6
"10.1097/01.nnn.0000453352.25025.14",0,16
"10.1001/jama.2014.11176",0,7
"10.1002/path.4418",1,8
"10.1016/j.stemcr.2014.06.018",4,21
"10.1039/c4sm01708k",2,13
"10.4236/psych.2014.59125",0,4
"10.1007/s10548-014-0386-2",2,14
"10.1186/2047-9158-3-16",2,15
"10.1097/aln.0000000000000405",0,13
"10.1016/s0140-6736(14)61324-6",0,7
"10.1016/j.jcte.2014.07.008",1,3
"10.1053/j.gastro.2014.07.056",1,6
"10.1016/s1473-3099(14)70852-7",1,11
"10.1103/physrevlett.113.063201",1,11
"10.1371/journal.pgen.1004506",2,19
"10.1126/science.1256508",1,7
"10.1097/aog.0000000000000380",3,12
"10.1039/c4lc00610k",3,12
"10.1136/bmj.g4992",1,5
"10.1111/his.12518",0,14
"10.1175/jcli-d-14-00153.1",4,19
"10.1016/j.eururo.2014.07.021",2,11
"10.1371/journal.pone.0094910",1,13
"10.1016/j.jvs.2011.04.069",3,14
"10.1007/s11999-014-3814-4",3,14
"10.1038/srep05956",2,10
"10.1016/s2215-0366(14)70296-2",0,5
"10.1186/2047-217x-3-13",1,9
"10.1002/14651858.cd009036.pub2",3,14
"10.1002/pmic.201400080",2,10
"10.1038/nm.3616",2,18
"10.1001/jamainternmed.2014.3279",3,15
"10.7326/m14-0125",1,13
"10.1016/j.brat.2014.07.006",2,23
"10.1073/pnas.1405000111",2,10
"10.1377/hlthaff.2014.0214",2,16
"10.1073/pnas.1407535111",1,9
"10.1093/eurheartj/ehu291",1,7
"10.1111/evj.12311",2,10
"10.1016/j.clon.2014.06.017",0,5
"10.1016/j.eatbeh.2014.05.002",1,13
"10.3389/fnhum.2014.00650",2,12
"10.1016/j.chaos.2005.01.022",2,16
"10.1053/j.semdp.2014.07.003",1,12
"10.1101/gad.244434.114",1,13
"10.1101/gad.245514.114",2,17
"10.1016/j.amepre.2014.05.037",0,9
"10.2307/2298008",0,11
"10.14423/smj.0000000000000147",2,9
"10.1101/gad.247205.114",1,6
"10.1089/jir.2013.0134",0,2
"10.1177/0165551514544626",3,17
"10.1136/bmjopen-2014-004899",2,12
"10.1056/nejmicm1312006",2,11
"10.2147/ijwh.s61543",2,15
"10.1016/j.jphys.2014.06.010",3,23
"10.1038/511524a",1,5
"10.1097/hp.0000000000000101",2,16
"10.1016/j.tvjl.2014.07.021",2,10
"10.2903/j.efsa.2014.3783",6,28
"10.1111/1467-8675.12094",0,5
"10.1111/ceo.12398",0,5
"10.1101/007575",2,13
"10.1038/511516a",1,6
"10.1093/brain/awu207",1,6
"10.1186/s13058-014-0412-z",2,14
"10.1016/j.biopsych.2014.07.014",3,17
"10.7326/m14-0353",1,14
"10.1002/2014gl060930",1,9
"10.1038/ng.3043",2,15
"10.2337/dc13-2302",3,11
"10.1038/clpt.2014.115",1,11
"10.1007/s11999-014-3803-7",2,15
"10.1186/gb-2014-15-7-r89",1,8
"10.1371/journal.pone.0102990",3,17
"10.1126/science.1254132",2,7
"10.3389/fnagi.2014.00138",1,9
"10.1097/ccm.0000000000000510",1,13
"10.1242/bio.20148284",2,7
"10.1080/00396338.2014.941574",0,8
"10.1371/journal.pone.0094597",1,3
"10.1101/007401",1,8
"10.1037/fsh0000070",3,20
"10.1038/511398a",0,5
"10.2147/ijwh.s48751",1,7
"10.1111/dth.12146",2,9
"10.1001/jama.2014.9005",1,10
"10.1007/s40620-014-0120-x",3,16
"10.1016/j.anai.2014.06.009",1,13
"10.1016/j.anpedi.2014.05.007",4,19
"10.1097/jom.0000000000000208",3,14
"10.1111/famp.12091",2,11
"10.1158/1535-7163.mct-06-0179",0,2
"10.1038/nature13595",1,7
"10.1016/j.humov.2014.06.008",1,10
"10.1016/j.marpolbul.2014.06.050",6,18
"10.1038/nmeth.3035",1,8
"10.1038/nsmb.2858",4,12
"10.1016/j.jacc.2014.04.042",2,13
"10.2105/ajph.2014.302015",0,8
"10.1534/g3.114.012476",2,18
"10.1053/j.gastro.2014.07.006",5,18
"10.1002/eat.20305",1,9
"10.1038/nrc3781",0,4
"10.1016/j.fitote.2011.06.004",1,12
"10.5966/sctm.2013-0197",3,16
"10.1111/1440-1681.12270",5,21
"10.1086/677209",0,2
"10.1038/nature.2014.15571",1,7
"10.1136/bjsports-2013-093302",0,9
"10.1016/j.jcpa.2014.05.002",2,16
"10.1016/j.antiviral.2014.07.004",1,10
"10.1016/j.jas.2014.06.010",1,12
"10.1109/iembs.2010.5626439",1,16
"10.1016/j.jas.2014.06.014",1,8
"10.1111/irj.12065",2,15
"10.3390/su6074273",0,2
"10.2903/j.efsa.2014.3761",4,21
"10.1039/c4lc00669k",2,15
"10.1111/tpj.12595",1,11
"10.1016/j.jsat.2014.06.001",2,13
"10.4088/jcp.13m08818",0,9
"10.1016/j.joep.2011.11.006",0,1
"10.1038/ng.3036",0,2
"10.1309/ajcphikrjc67aazj",2,11
"10.1111/jeb.12442",1,9
"10.1016/j.jvoice.2014.03.001",1,9
"10.1111/jocn.12487",0,2
"10.1080/17461391.2014.936325",3,10
"10.1038/ismej.2014.117",1,10
"10.1016/j.bbi.2014.06.201",1,15
"10.1038/nature10388",0,4
"10.1038/477023a",1,8
"10.1371/journal.pone.0101698",2,10
"10.1038/nature13451",3,14
"10.1136/jech-2014-204191",3,19
"10.1080/15313204.2013.756733",1,7
"10.1017/s0007114510004319",3,20
"10.1111/tpj.12610",2,9
"10.1080/02640414.2014.927069",3,17
"10.1177/0263276414537317",1,8
"10.1038/srep04011",1,8
"10.1017/s0007123410000463",2,9
"10.1186/cc13975",1,12
"10.1016/j.marpolbul.2014.06.008",7,20
"10.1016/j.athoracsur.2014.04.071",1,9
"10.1016/j.athoracsur.2014.03.056",2,14
"10.1016/j.athoracsur.2013.11.087",1,9
"10.1016/j.athoracsur.2014.02.082",1,6
"10.1016/j.athoracsur.2014.03.045",2,10
"10.1016/j.cjca.2014.04.020",2,11
"10.1177/0267658314526749",2,10
"10.1016/j.clon.2014.05.009",2,10
"10.1177/0165551514542065",1,7
"10.1186/1758-2555-4-25",2,18
"10.1126/science.1236828",1,10
"10.1371/journal.pone.0101066",2,9
"10.1182/blood-2014-03-559591",3,17
"10.1093/jmcb/mju029",3,17
"10.1519/jsc.0000000000000604",3,13
"10.1038/nature13523",2,7
"10.1038/nature13408",3,10
"10.1073/pnas.1401680111",2,17
"10.1073/pnas.1408905111",1,13
"10.1073/pnas.1409869111",1,15
"10.1016/j.drugalcdep.2014.05.011",1,13
"10.1007/s10900-014-9911-1",3,12
"10.1073/pnas.1321869111",1,10
"10.1046/j.0022-202x.2001.01287.x",2,12
"10.1586/17512433.2014.928587",1,8
"10.1038/nm.3613",2,11
"10.4049/jimmunol.1400915",1,7
"10.1053/j.ajkd.2008.01.025",3,12
"10.1017/s0140525x13001192",2,9
"10.1093/brain/awu168",2,15
"10.1517/13543776.2014.931374",1,13
"10.1681/asn.2014010012",4,19
"10.1016/j.bone.2014.06.015",3,13
"10.1177/0021886313510032",1,5
"10.1021/np4010882",2,14
"10.1517/17425247.2014.924500",1,9
"10.1056/nejmcp043908",1,10
"10.1111/vaa.12184",2,15
"10.1192/bjp.bp.113.139048",4,11
"10.1007/s40265-014-0252-2",0,4
"10.3109/00952990.2014.930152",2,8
"10.1371/journal.pntd.0002921",4,16
"10.1044/2014_aja-13-0049",2,10
"10.1080/19434472.2014.922602",0,8
"10.1016/j.amjcard.2014.05.013",7,24
"10.1371/journal.pone.0100773",2,12
"10.1126/science.1204153",1,5
"10.1111/nure.12121",1,15
"10.1016/j.amjcard.2014.05.008",5,21
"10.1016/j.amjcard.2014.04.053",2,11
"10.1089/cyber.2013.0658",1,12
"10.1111/febs.12881",2,17
"10.1074/jbc.m114.561761",0,8
"10.1016/s0140-6736(14)60888-6",2,11
"10.1016/j.bbrc.2014.05.114",2,13
"10.1023/a:1020823608217",2,10
"10.3945/ajcn.114.087692",3,11
"10.3945/jn.113.188599",2,12
"10.1016/j.bbrc.2014.06.029",5,29
"10.1093/bioinformatics/btu383",1,8
"10.2459/jcm.0000000000000039",5,21
"10.1186/1550-2783-11-31",2,15
"10.1371/journal.pone.0099170",2,8
"10.1038/tp.2014.33",3,13
"10.5993/ajhb.38.5.14",1,12
"10.1073/pnas.1408638111",2,12
"10.1073/pnas.1403466111",0,5
"10.1073/pnas.1400944111",2,17
"10.1007/978-3-319-04843-7_13",2,19
"10.1007/s00394-014-0730-z",3,12
"10.1186/1752-0509-8-69",2,11
"10.1093/bioinformatics/btu390",0,4
"10.4236/ijmnta.2013.21006",4,23
"10.1016/j.yexcr.2014.06.004",1,4
"10.1053/j.semdp.2014.06.005",3,10
"10.1053/j.semdp.2014.06.002",0,6
"10.1053/j.semdp.2014.06.004",0,2
"10.1053/j.semdp.2014.06.008",2,11
