doi,noun_count,total_words
"10.1007/s10592-014-0610-3",8,23
"10.7287/peerj.preprints.393v1",5,11
"10.1161/circulationaha.114.009979",10,20
"10.1161/hypertensionaha.113.03353",13,15
"10.1371/journal.pone.0098112",10,22
"10.1111/1471-0528.12804",10,18
"10.1111/jav.00449",10,24
"10.3138/cjhs.2378",6,12
"10.1002/14651858.cd009917.pub2",6,10
"10.1016/s2213-8587(14)70102-0",12,21
"10.1002/2014gl060111",4,8
"10.1097/pas.0000000000000229",10,15
"10.1210/en.2014-1072",7,9
"10.1038/nrd4309",6,13
"10.1016/j.maturitas.2014.05.004",2,7
"10.1136/bmjopen-2014-004990",12,23
"10.1016/j.mayocp.2014.04.003",5,8
"10.1001/jama.2014.4370",4,6
"10.1002/hrm.21582",14,27
"10.1111/pme.12450",12,17
"10.1111/apt.12786",11,20
"10.1038/nm.3545",7,15
"10.1097/ccm.0000000000000402",5,9
"10.1016/j.neurobiolaging.2014.05.002",8,15
"10.1038/ajgsup.2012.5",6,12
"10.1016/j.micinf.2014.04.006",8,16
"10.1177/0956797614531799",5,10
"10.1016/s0140-6736(13)62332-6",3,6
"10.1017/neu.2014.9",7,17
"10.1126/science.1254236",3,7
"10.1038/nrg3723",2,7
"10.1038/nature13290",5,11
"10.1038/nature13314",2,8
"10.1007/s10803-014-2130-x",11,25
"10.1016/j.aap.2014.04.003",7,12
"10.1017/mdh.2014.23",9,18
"10.1001/jama.2014.3201",6,16
"10.1093/cid/ciu301",10,20
"10.2147/opth.s62470",9,18
"10.1080/14680777.2014.903287",8,12
"10.1186/1471-2253-14-30",6,10
"10.1016/j.cub.2014.03.035",8,13
"10.1177/1753193413513988",5,14
"10.1371/journal.pone.0094333",3,6
"10.1016/j.jconrel.2014.03.057",3,4
"10.1089/aid.2013.0194",5,8
"10.1016/j.ijosm.2014.04.001",5,9
"10.1016/j.ijoa.2014.03.001",7,19
"10.1016/j.amjmed.2014.04.003",5,8
"10.1177/0961203313501401",3,5
"10.1093/bioinformatics/btu258",6,7
"10.1111/liv.12578",7,12
"10.1016/j.ajog.2014.04.024",6,12
"10.1080/00224499.2013.871626",7,15
"10.1172/jci27021",3,11
"10.1016/j.ijoa.2014.02.004",8,13
"10.1186/1477-7525-6-76",7,15
"10.1542/peds.2005-0058",9,14
"10.1126/science.1250553",6,14
"10.1155/2013/872632",9,13
"10.1111/puar.12200",4,7
"10.1001/jama.2013.285606",8,13
"10.1155/2014/789852",7,12
"10.1093/gerona/glu050",6,11
"10.1016/j.maturitas.2014.04.003",5,8
"10.1038/508296a",4,6
"10.1017/neu.2014.5",4,15
"10.1177/1461444814530541",4,12
"10.1016/j.humpath.2014.03.011",8,20
"10.1016/j.carbon.2014.03.010",6,11
"10.1038/clpt.2014.77",5,9
"10.3945/ajcn.113.073502",11,21
"10.1142/s0192415x14500207",6,8
"10.1186/1472-6750-14-25",5,8
"10.1016/j.aprim.2013.12.014",7,14
"10.1007/s00382-014-2128-2",7,10
"10.1016/j.neuropharm.2011.07.027",9,13
"10.3402/fnr.v55i0.5961",8,21
"10.1016/j.ajog.2014.03.023",6,14
"10.1111/ans.12519",5,15
"10.1093/eurheartj/ehu100",6,12
"10.1007/s00213-013-3415-z",8,13
"10.1371/journal.pcbi.1003559",6,8
"10.1093/bjc/azi036",5,7
"10.1186/1471-2474-15-116",5,11
"10.1136/bmj.g2407",7,15
"10.1136/bmj.g2035",9,19
"10.1016/j.cell.2014.03.003",3,7
"10.1002/2014gl059473",3,11
"10.1155/2014/837835",7,13
"10.1186/1471-2474-11-64",11,29
"10.1016/j.jcm.2014.01.002",7,14
"10.1126/science.1248676",5,5
"10.1038/ismej.2014.37",8,16
"10.1186/1471-2377-14-59",10,23
"10.1192/bjp.185.4.312",5,9
"10.1007/s10943-014-9821-7",6,9
"10.1186/1742-2094-11-51",6,8
"10.6084/m9.figshare.964895",4,7
"10.1016/j.jns.2014.03.002",7,9
"10.1001/archinte.166.3.285",13,19
"10.1161/circulationaha.113.007825",7,9
"10.1016/s0140-6736(13)62674-4",4,8
"10.1016/j.micinf.2014.02.011",6,13
"10.1111/bcp.12376",6,14
"10.7717/peerj.295",7,16
"10.1177/0149206314525203",10,15
"10.1370/afm.1602",9,13
"10.1364/ao.29.001940",2,3
"10.1160/th13-04-0336",6,17
"10.4000/traduire.356",7,9
"10.1088/0034-4885/77/3/032401",5,8
"10.3389/fnhum.2014.00146",3,12
"10.1111/2047-3095.12025",9,15
"10.1016/j.ijgfs.2014.01.002",8,16
"10.1175/wcas-d-13-00059.1",6,8
"10.1038/nm.3488",6,8
"10.1007/s00401-014-1260-8",7,16
"10.1111/1471-0528.12661",9,20
"10.1111/padm.12034",9,17
"10.1093/brain/awu001",6,11
"10.1080/13549839.2013.855182",9,16
"10.1080/13691058.2013.875222",11,23
"10.1016/j.cell.2014.01.044",5,9
"10.1038/506290a",2,6
"10.1001/jama.2014.520",4,6
"10.1002/14651858.cd001855",4,9
"10.1111/aji.12210",8,11
"10.1177/1468795x13494719",4,10
"10.1136/annrheumdis-2013-204858",6,17
"10.1111/bcp.12339",7,13
"10.1038/nature13025",6,15
"10.1093/cid/cit752",11,21
"10.2337/db13-0816",5,15
"10.3389/fpls.2014.00030",5,12
"10.1016/j.molbiopara.2014.02.001",8,14
"10.1007/s10336-013-1000-1",7,15
"10.1371/journal.pone.0084754",6,15
"10.1186/1742-4933-11-3",1,2
"10.1017/s0959270913000415",6,11
"10.1093/eurheartj/ehu017",7,18
"10.1016/j.ijhcs.2014.01.006",4,6
"10.1016/j.jacr.2013.12.016",10,16
"10.1093/aje/kwt327",10,16
"10.1111/1475-6773.12154",8,11
"10.1038/srep03920",4,10
"10.1111/gcb.12481",5,12
"10.1378/chest.10-0466",6,10
"10.1016/j.socscimed.2014.01.012",3,6
"10.1186/1472-6920-10-12",5,15
"10.1177/0884533613516167",9,16
"10.1523/jneurosci.4488-13.2014",10,12
"10.1056/nejmoa1312889",5,10
"10.1186/1743-7075-7-79",4,6
"10.1111/1471-0528.12531",6,10
"10.1111/1467-856x.12037",2,6
"10.1111/jcc4.12056",7,13
"10.1038/nature02570",4,5
"10.1016/j.jmacro.2013.08.005",5,8
"10.2139/ssrn.2254913",5,9
"10.1037/a0035546",5,5
"10.1136/jnnp-2013-306948",5,11
"10.1016/j.jad.2013.10.038",7,12
"10.1089/aid.2013.0232",6,10
"10.1111/maq.12065",13,21
"10.1097/pec.0000000000000055",3,9
"10.1371/journal.ppat.1003838",9,11
"10.1519/jsc.0b013e3181a07970",4,5
"10.1177/1753193413511921",3,4
"10.1098/rspb.2013.1993",4,10
"10.1002/embr.201338068",3,6
"10.1302/0301-620x.96b1.32168",6,14
"10.1080/10447318.2013.839900",6,11
"10.5194/nhess-13-625-2013",4,8
"10.1016/j.foodchem.2013.12.054",8,14
"10.1378/chest.13-2058",5,11
"10.1023/b:joyo.0000013428.41781.a0",8,16
"10.2147/jmdh.s52870",5,8
"10.1371/journal.ppat.1003796",6,11
"10.1371/journal.pone.0083340",5,7
"10.1016/j.phymed.2013.11.006",7,15
"10.1097/ta.0b013e3182ab10fb",8,14
"10.1177/1753193413516242",10,19
"10.1056/nejmra1208937",3,3
"10.1093/jmp/jht056",7,10
"10.3390/nu6010015",10,18
"10.1111/bjh.12687",11,24
"10.3390/ani3040995",3,8
"10.1016/s1569-9048(02)00129-5",3,6
"10.4997/jrcpe.2013.411",6,12
"10.1016/j.ijoa.2013.07.003",7,10
"10.2519/jospt.2002.32.9.447",4,10
"10.1016/j.cortex.2013.12.002",3,6
"10.1249/mss.0000000000000192",0,1
"10.7326/0003-4819-159-12-201312170-00011",5,11
"10.1111/puar.12153",8,13
"10.1111/1469-0691.12427",10,20
"10.1089/jpm.2013.0333",5,11
"10.1177/1753193413514500",8,13
"10.1177/1753193413516244",6,16
"10.1111/jcc4.12050",9,15
"10.1038/504199a",2,4
"10.1371/journal.pone.0011250",8,14
"10.1089/jpm.2013.0396",2,5
"10.1098/rstb.2012.0393",8,14
"10.1097/htr.0b013e3182a61983",10,14
"10.1155/2013/702196",9,12
"10.1093/chemse/bjl017",6,9
"10.1186/1550-2783-10-53",6,12
"10.4000/plc.576",17,13
"10.1097/eja.0b013e328365ae28",9,20
"10.1126/science.333.6041.404-a",1,1
"10.1016/j.clinimag.2013.11.011",8,21
"10.1517/14712598.2014.859673",7,15
"10.1053/jada.2003.50142",8,12
"10.1186/scrt340",7,12
"10.1016/j.jad.2013.10.023",5,12
"10.1179/108331913x13844245102034",6,11
"10.3167/proj.2011.050205",7,13
"10.1071/wr11135",8,17
"10.1136/jnnp-2013-305323",7,11
"10.1038/mp.2012.142",11,21
"10.1111/1471-0528.12508",9,16
"10.1111/j.1548-1417.2008.00010.x",6,13
"10.1371/journal.pone.0078110",12,19
"10.1016/s0140-6736(11)60830-1",6,14
"10.1136/bmjspcare-2013-000608",5,11
"10.3102/0013189x08317501",7,10
"10.1007/s10508-013-0188-8",9,12
"10.1186/1471-2431-9-21",6,12
"10.1177/1753193413512245",11,21
"10.1136/bmj.325.7372.1086",6,13
"10.1177/1941738113508073",5,9
"10.3389/fnagi.2013.00063",10,18
"10.1111/j.1476-5381.2011.01238.x",5,9
"10.1128/jcm.00833-11",10,15
"10.1016/j.euras.2013.10.002",6,8
"10.1542/peds.2007-1512",9,16
"10.3109/15368378.2013.834447",5,12
"10.1155/2013/704504",4,6
"10.4161/viru.26893",6,12
"10.1371/journal.pone.0077624",13,17
"10.1016/j.neurobiolaging.2013.10.077",6,12
"10.1177/1753193413508540",2,8
"10.1177/1060028013510395",8,12
"10.1080/13645579.2014.854022",5,9
"10.1016/j.taap.2013.04.003",4,12
"10.1371/journal.pone.0077369",11,15
"10.1007/s12350-013-9802-3",8,16
"10.1080/09644016.2013.835203",4,7
"10.1177/1362361313508230",13,24
"10.1111/all.12279",12,18
"10.1210/en.2013-1451",11,18
"10.1007/s12665-013-2853-6",6,13
"10.1080/09540121.2013.841834",5,16
"10.1016/j.bbi.2013.10.002",10,22
"10.1111/1365-2656.12115",7,18
"10.1007/s00167-013-2686-6",10,22
"10.1126/science.1237825",4,4
"10.1093/qjmed/hct200",6,7
"10.4278/ajhp.081013-lit-248",7,11
"10.1177/1753193413506656",7,9
"10.1111/bjd.12650",6,13
"10.1186/1752-2897-3-2",3,11
"10.1542/peds.2009-3592",8,11
"10.1002/0471140864.ps2706s73",9,13
"10.1016/j.scitotenv.2013.08.064",12,26
"10.1053/j.gastro.2013.09.046",6,11
"10.1128/jcm.01277-13",5,10
"10.1111/j.1398-9995.2008.01705.x",8,16
"10.1038/srep02769",8,11
"10.1016/j.osfp.2012.09.002",8,15
"10.1002/clc.20790",4,8
"10.3390/nu5103839",8,10
"10.1126/science.1203557",6,9
"10.1111/jvim.12192",8,11
"10.1353/wic.0.0043",6,10
"10.1177/1753193413506150",13,20
"10.1371/journal.pone.0075509",6,8
"10.1073/pnas.15.3.168",6,10
"10.3109/07388551.2013.823595",5,13
"10.1073/pnas.1018033108",3,5
"10.1073/pnas.1304880110",8,13
"10.1038/nature.2013.13743",2,7
"10.1016/j.applanim.2010.02.004",1,11
"10.1111/j.1365-2923.2010.03680.x",6,12
"10.1007/s00213-013-3224-4",4,8
"10.1097/ccm.0b013e3182a168f5",4,10
"10.1007/s00167-010-1313-z",5,12
"10.1056/nejmc1302145",4,7
"10.1001/jamasurg.2013.3587",7,10
"10.1093/bib/bbt049",5,10
"10.1038/501018a",2,4
"10.1007/s12350-013-9776-1",5,8
"10.1155/2011/812368",4,11
"10.1136/jme.18.2.94",3,9
"10.1136/archdischild-2013-303903",3,6
"10.4049/jimmunol.1101029",5,7
"10.1001/jama.1950.02910520015006",3,4
"10.1177/0956797613481812",5,10
"10.1152/ajpendo.00270.2013",7,16
"10.7264/n3qc01d2",8,13
"10.1177/1753193413501977",4,16
"10.1177/0146167213501699",6,9
"10.1002/14651858.cd004598.pub3",3,9
"10.1002/ana.24006",6,9
"10.1177/1049909113500378",8,17
"10.1542/peds.2006-1216",2,4
"10.1007/s00213-011-2358-5",3,9
"10.1055/s-0033-1350054",6,10
"10.1259/bjr/13032912",8,16
"10.1259/bjr/55773072",8,11
"10.1007/s10900-013-9742-5",11,22
"10.1093/bib/bbt048",6,12
"10.1073/pnas.1310937110",12,19
"10.1002/stem.1480",5,12
"10.1073/pnas.1304917110",5,17
"10.1093/scan/nst109",4,9
"10.1007/s11999-009-0738-5",5,7
"10.1016/j.cub.2013.06.029",6,8
"10.1136/bmj.d1448",1,4
"10.1371/journal.pone.0069215",15,21
"10.1111/1745-5871.12023",9,17
"10.1371/journal.pone.0068137",4,8
"10.1016/j.jesf.2013.05.002",5,12
"10.1177/1753193413497896",4,13
"10.1016/j.fct.2010.05.018",6,15
"10.1126/science.1070223",6,10
"10.1038/nature.2013.13408",3,5
"10.1016/j.nutres.2013.05.012",8,21
"10.1038/ejcn.2013.130",10,18
"10.1038/nature.2013.13409",4,7
"10.1378/chest.124.3.1133",5,8
"10.1186/1471-2458-12-811",15,28
"10.1001/jama.2013.13805",7,13
"10.1001/jama.2013.6855",5,6
"10.1037/0033-2909.128.4.539",7,15
"10.1038/ismej.2013.102",5,14
"10.1177/1753193413495347",4,10
"10.1177/1753193413495369",11,22
"10.1007/s10339-013-0574-0",7,12
"10.7717/peerj.93",7,13
"10.1111/j.1600-079x.2012.01015.x",10,15
"10.1111/j.1475-4991.2012.00513.x",9,15
"10.1186/2041-2223-1-10",4,11
"10.1038/ngeo1851",6,12
"10.1111/j.1467-6419.2007.00532.x",5,11
"10.1016/j.tins.2013.05.002",2,4
"10.1126/science.1234192",5,11
"10.1152/advan.00075.2009",2,10
"10.1186/1750-9378-8-22",7,11
"10.1172/jci66370",5,10
"10.1007/s13346-012-0092-0",7,10
"10.3109/10409238.2013.789479",4,9
"10.1007/s00405-013-2548-3",4,10
"10.1093/aje/kws453",9,11
"10.1542/peds.2012-2284",8,13
"10.1136/bmj.f3029",5,10
"10.1093/jpepsy/jst036",14,25
"10.1038/jcbfm.2013.75",6,14
"10.1111/papr.12081",7,16
"10.1016/j.ahj.2013.03.019",7,15
"10.1371/journal.pone.0063023",13,15
"10.1016/j.jad.2013.03.029",7,18
"10.1038/nature.2013.12975",4,6
"10.1001/jamapsychiatry.2013.1098",8,19
"10.1016/j.future.2011.08.004",2,8
"10.1055/s-0028-1104587",6,9
"10.1111/sms.12083",10,14
"10.1111/jnp.12019",7,9
"10.1148/rg.293095010",6,8
"10.1111/puar.12047",6,12
"10.1038/nature.2013.12884",1,12
"10.1519/jsc.0b013e3182964836",5,11
"10.1371/journal.pone.0061569",9,14
"10.1016/j.tins.2013.03.004",4,9
"10.1007/s11682-012-9219-7",8,12
"10.1186/gb-2013-14-4-r31",4,14
"10.1111/jsr.12056",9,22
"10.1002/dta.1474",8,15
"10.1542/peds.2012-2452",7,9
"10.1038/nn0305-253",2,4
"10.1113/expphysiol.2012.071134",4,8
"10.2307/2570339",2,3
"10.1111/j.1467-9280.1993.tb00589.x",4,11
"10.1002/14651858.cd007934.pub3",5,13
"10.3389/fpsyg.2013.00201",5,19
"10.1542/peds.2012-3070",7,10
"10.1038/leu.2013.91",11,20
"10.1007/s12671-013-0205-y",6,10
"10.1038/nrd3993",4,9
"10.1016/j.lindif.2013.02.009",5,11
"10.1097/mej.0b013e3283606b89",7,15
"10.1007/s12094-012-0995-8",8,14
"10.1177/1464884913480459",9,13
"10.1057/jit.2013.4",3,8
"10.1093/hmg/ddt099",9,17
"10.1371/journal.pmed.0040162",4,9
"10.1016/j.jclinepi.2004.10.019",7,19
"10.1016/j.socnet.2013.01.004",4,7
"10.1016/j.ctcp.2012.12.004",10,18
"10.1073/pnas.1005061107",2,5
"10.1126/science.1127647",3,8
"10.1517/14712598.2013.761968",5,9
"10.1016/j.jacc.2010.07.033",9,17
"10.1210/jc.2012-3249",20,32
"10.1111/pai.12043",7,13
"10.1016/s0140-6736(06)69479-8",4,7
"10.1126/science.1062872",5,9
"10.1176/appi.ps.201100238",8,16
"10.1038/ijo.2012.229",6,8
"10.2174/1874205x01206010146",6,14
"10.3109/09687637.2012.761951",10,16
"10.1038/nrg1321",3,5
"10.2146/ajhp120568",5,8
"10.2307/2235463",4,5
"10.1371/journal.pmed.1001363",11,17
"10.3810/psm.2012.11.1986",5,12
"10.1177/1529100612453266",10,14
"10.1186/1471-2318-12-16",10,23
"10.1038/nature11781",6,11
"10.1080/21670811.2012.740273",2,2
"10.1111/gcb.12131",6,14
"10.1371/journal.pone.0052871",13,20
"10.1371/journal.pone.0052453",7,12
"10.1371/journal.pone.0051380",10,12
"10.1073/pnas.0812721106",6,8
"10.1093/bioinformatics/bts718",6,9
"10.1073/pnas.070039597",4,9
"10.1038/nrn2345",7,11
"10.3945/ajcn.112.049304",3,10
"10.1257/jel.50.4.959",5,9
"10.1073/pnas.1205598109",8,10
"10.6084/m9.figshare.104620",4,7
"10.1002/anie.200602100",8,14
"10.1086/656690",9,18
"10.1016/j.amjmed.2005.03.037",7,13
"10.1242/jeb.073635",11,23
"10.1111/ips.12005",2,4
"10.1017/jns.2012.1",10,16
"10.1126/science.162.3859.1243",2,5
"10.1038/msb.2012.59",6,14
"10.1161/circoutcomes.109.850404",3,6
"10.1111/gbb.12007",5,6
"10.1016/j.biocon.2011.04.021",7,17
"10.1007/s0079510340029",2,3
"10.1542/peds.2009-2489",7,13
"10.1093/carcin/bgp268",3,5
"10.1249/mss.0b013e31821e9c5c",3,5
"10.1073/pnas.0707650104",2,6
"10.1097/bpo.0b013e3182648c74",8,18
"10.1016/j.jpainsymman.2009.12.026",7,12
"10.1038/nature01286",5,11
"10.1111/j.2041-210x.2010.00044.x",5,8
"10.1371/journal.pone.0047712",6,13
"10.1088/1751-8113/44/49/492001",4,12
"10.3310/hta14080",6,12
"10.1038/nature10009",1,5
"10.1038/nature10093",4,6
"10.1093/cercor/bhs322",9,16
"10.1136/bmj.c693",11,17
"10.1016/j.amepre.2012.07.019",3,10
"10.1073/pnas.0906199106",5,9
"10.3389/fpsyg.2012.00390",7,9
"10.1111/j.1540-5907.2011.00522.x",6,14
"10.1145/288392.288596",5,8
"10.1007/s00421-012-2511-9",5,12
"10.1177/1941738112462203",2,3
"10.1093/brain/awl164",5,11
"10.1258/jrsm.100.12.571",4,8
"10.1126/scitranslmed.3004373",7,10
"10.1186/1471-2202-13-95",9,15
"10.1042/cs20120259",6,13
"10.1371/journal.pone.0047363",13,19
"10.1377/hlthaff.27.5.w383",5,9
"10.1073/pnas.0907995106",3,7
"10.1111/j.1365-2133.2012.11166.x",7,14
"10.1080/09297049.2012.727791",6,9
"10.1038/srep00705",7,14
"10.1093/aje/kws318",5,9
"10.1016/j.metabol.2012.07.019",7,16
"10.1016/s0140-6736(12)60989-1",11,18
"10.1016/j.jpainsymman.2012.05.008",9,12
"10.2337/dc10-1150",8,23
"10.1016/j.ijrobp.2012.01.093",7,8
"10.1080/87567555.2011.604802",9,18
"10.1016/j.jbankfin.2011.10.020",6,11
"10.1021/cr3000412",7,10
"10.1371/journal.pcbi.1002446",7,7
"10.1080/10408390601177670",5,12
"10.1101/gr.145599.112",5,10
"10.1007/s11883-012-0282-8",13,21
"10.1177/0956797611435528",7,11
"10.1016/j.bbrc.2012.07.140",3,10
"10.1007/s10803-012-1659-9",8,15
"10.1073/pnas.1210722109",4,6
"10.2196/jmir.2138",9,19
"10.1136/bjsports-2011-085662",7,11
"10.1038/ngeo1580",5,14
"10.1080/13813450701661198",4,11
"10.1016/j.chb.2009.06.003",6,11
"10.3390/biology1020439",3,8
"10.1891/1058-1243.20.1.54",6,7
"10.1080/14680777.2010.514110",2,2
"10.1177/0363546510372613",2,7
"10.1016/j.plefa.2012.08.004",7,12
"10.1542/peds.2011-1257",5,8
"10.1056/nejm199806043382305",5,10
"10.1096/fj.11-197194",5,11
"10.1080/02640414.2012.721560",8,15
"10.1093/ecam/nem175",7,8
"10.1016/j.amjcard.2007.01.057",4,12
"10.1016/j.molcel.2012.08.001",6,10
"10.1542/peds.2011-3467",8,13
"10.1111/j.1468-3083.2012.04689.x",6,15
"10.1111/j.1473-2165.2012.00629.x",5,11
"10.1038/srep00639",9,14
"10.1007/s00520-002-0376-x",4,7
"10.1038/489170a",0,2
"10.1177/0883073811420872",5,6
"10.1089/acm.2011.0508",9,14
"10.1371/journal.pone.0044326",12,18
"10.1111/j.1540-6520.2006.00107.x",3,8
"10.1016/j.neubiorev.2010.07.002",5,7
"10.1370/afm.624",8,11
"10.1017/s175577390999021x",7,15
"10.1126/science.1224344",5,9
"10.1161/01.cir.0000034170.83171.0b",2,2
"10.1111/apa.12002",6,12
"10.1002/14651858.cd004879.pub4",3,7
"10.1001/archinternmed.2012.3199",10,20
"10.1016/j.jadohealth.2012.06.010",8,16
"10.1007/s11211-012-0155-x",6,12
"10.1287/opre.44.3.501",8,13
"10.1175/jcli-d-12-00068.1",7,12
"10.1186/1743-422x-9-167",11,22
"10.1093/schbul/sbi002",4,10
"10.1371/journal.pone.0043562",6,7
"10.1093/occmed/kqs128",6,10
"10.1017/s0007114512002668",6,12
"10.1016/j.brat.2012.08.001",6,11
"10.1155/2012/983258",10,14
"10.1177/2153368712443969",8,10
"10.1016/j.jaut.2006.09.004",5,11
"10.1002/14651858.cd003517.pub2",2,5
"10.1038/srep00584",10,15
"10.1111/j.1728-4457.2007.00171.x",5,7
"10.4103/0974-8490.60586",6,12
"10.1038/srep00580",6,13
"10.1016/j.neuron.2006.07.006",7,10
"10.1124/jpet.103.051920",11,16
"10.1016/j.neuropharm.2011.06.017",10,21
"10.1016/j.braindev.2012.07.012",4,10
"10.1161/circulationaha.111.060061",7,17
"10.1111/j.1475-5661.2012.00539.x",6,12
"10.1088/0004-637x/756/2/178",8,14
"10.1111/j.1600-0897.2010.00836.x",6,10
"10.1038/ncomms1988",3,7
"10.1029/2012gl052676",8,11
"10.1038/srep00556",6,12
"10.1037/a0029227",1,4
"10.1007/s00436-012-3045-0",11,19
"10.1096/fj.08-0202ufm",4,9
"10.1038/news.2007.359",2,5
"10.1534/genetics.111.128553",7,8
"10.1155/2012/720185",6,9
"10.3164/jcbn.10-119",10,22
"10.2147/ijgm.s18837",5,23
"10.1176/appi.ajp.162.5.1000",6,10
"10.1212/wnl.44.3_part_1.376",4,6
"10.1136/gutjnl-2011-301908",9,18
"10.1016/j.jadohealth.2012.06.002",5,7
"10.1261/rna.2536111",7,12
"10.1186/1758-2555-4-12",5,13
"10.1056/nejmoa1200435",6,9
"10.1002/wsbm.1184",6,11
"10.1097/eja.0b013e3283566789",9,16
"10.1089/ten.tea.2011.0278",9,11
"10.1111/j.1600-0668.2012.00792.x",3,6
"10.1080/17461391.2012.696711",5,15
"10.1186/1471-2474-13-121",10,25
"10.1039/b9pp00125e",5,11
"10.1152/advan.00095.2007",6,8
"10.1080/14742837.2011.614102",7,10
"10.1007/s11682-012-9189-9",5,8
"10.1016/j.maturitas.2012.05.016",9,17
"10.3945/ajcn.112.035782",7,16
"10.2165/11631670-000000000-00000",10,16
"10.1111/j.1399-3062.2012.00739.x",10,22
"10.1016/s0378-4371(01)00105-4",5,13
"10.1128/cmr.00012-12",6,10
"10.1038/ngeo1506",3,11
"10.1038/nbt.2249",6,14
"10.1016/j.jaac.2012.04.004",6,9
"10.1080/01635580802416703",6,14
"10.1002/14651858.cd003325.pub2",5,11
"10.1097/brs.0b013e3182647af2",11,20
"10.1093/ehjci/jes113",4,8
"10.1038/nature.2012.10873",2,6
"10.1016/j.jand.2012.03.012",16,26
"10.1542/peds.2007-1779",7,18
"10.1021/pr3000927",10,22
"10.1098/rspb.2012.0498",9,15
"10.1002/eat.20957",6,14
"10.1038/4481080a",2,5
"10.1038/nature.2012.10835",3,7
"10.1503/cmaj.110400",4,13
"10.1007/s10803-012-1566-0",9,14
"10.1371/journal.pone.0039211",3,7
"10.1016/j.chroma.2012.06.008",7,10
"10.1038/nature11128",4,10
"10.1519/jsc.0b013e3181f6399a",8,14
"10.1289/ehp.1103823",5,7
"10.1371/journal.pone.0039186",7,10
"10.1002/mnfr.201100719",11,25
"10.1210/jc.2011-2246",24,36
"10.1111/j.1754-7121.2012.00222.x",5,10
"10.1016/s0140-6736(12)60480-2",7,15
"10.1016/j.pediatrneurol.2005.08.021",6,12
"10.1111/j.1600-0447.2011.01687.x",5,8
"10.1111/j.1743-6109.2012.02808.x",7,13
"10.1038/nature.2012.10788",4,7
"10.1007/s10822-012-9577-7",6,7
"10.3181/0703-mr-67",4,5
"10.2337/diacare.28.8.2082",6,7
"10.1016/j.socscimed.2012.04.022",6,15
"10.1093/bja/aes171",2,7
"10.1098/rstb.2006.1881",3,10
"10.1038/ng.2312",1,8
"10.1371/journal.pone.0035864",13,21
"10.1046/j.1365-2672.2000.00969.x",6,10
"10.1002/cpp.1795",5,9
"10.1093/scan/nsn050",4,11
"10.1038/485566a",4,7
"10.4103/0973-7847.79097",4,9
"10.1029/2012gl051409",6,11
"10.3892/ijo.2012.1476",6,8
"10.1093/jahist/jas045",5,8
"10.1038/485430a",3,5
"10.1002/cncr.25507",4,9
"10.1212/wnl.0b013e3182574f79",4,11
"10.1063/1.4717731",4,13
"10.1542/peds.2008-1315j",10,19
"10.1145/1753326.1753613",4,6
"10.1016/j.tsc.2012.04.001",5,10
"10.1371/journal.pone.0034754",8,13
"10.1056/nejmcp1107281",7,11
"10.1192/bjp.178.40.s60",6,15
"10.1136/bmj.e3086",8,14
"10.3945/ajcn.111.030791",8,16
"10.1093/bioinformatics/btq175",4,13
"10.1371/journal.pone.0036042",7,11
"10.1097/sla.0b013e31824f632d",14,20
"10.1001/jama.1968.03140170006002",5,6
"10.1097/sla.0b013e318211cd68",5,7
"10.2139/ssrn.2033192",9,15
"10.1177/0956797612437428",5,7
"10.1177/0884533611436116",7,10
"10.1016/s0140-6736(12)60697-7",4,7
"10.1080/09602011.2011.652496",7,11
"10.1177/1362361302006001008",5,7
"10.1186/1750-1172-7-23",9,14
"10.1177/1948550612444137",7,11
"10.1371/journal.pone.0036227",4,7
"10.1111/j.1365-2141.2012.09124.x",5,12
"10.1093/annonc/mds067",4,7
"10.1007/s11019-012-9413-9",4,7
"10.3402/ejpt.v3i0.18597",7,16
"10.1139/h2012-022",8,17
"10.1111/j.1600-0838.2012.01471.x",9,18
"10.1093/alcalc/ags042",6,9
"10.1098/rsif.2012.0138",9,16
"10.1517/17425247.2012.682148",5,9
"10.1016/j.vaccine.2012.01.093",12,28
"10.1017/s1355617711000531",7,9
"10.1212/wnl.0b013e3182535d0c",6,14
"10.1371/journal.pone.0035633",7,12
"10.1038/nm1108-1170a",3,9
"10.1038/4311041a",0,3
"10.1161/hypertensionaha.111.181990",10,23
"10.1126/science.284.5413.493",7,11
"10.3982/ecta6551",4,9
"10.1056/nejmicm1104059",3,6
"10.1034/j.1399-0039.2001.057002118.x",6,11
"10.1016/s1470-2045(12)70161-4",1,3
"10.1186/1472-6882-3-2",9,15
"10.1378/chest.11-2304",17,22
"10.1371/journal.pone.0048386",6,10
"10.1186/1868-7083-4-6",6,15
"10.1371/journal.pone.0034886",10,16
"10.1097/01.npr.0000410278.75362.a2",5,8
"10.1016/s0167-7799(02)01985-6",2,6
"10.1371/journal.pone.0033394",5,6
"10.1111/j.1467-9256.2011.01412.x",7,15
"10.1111/j.1365-2966.2012.20985.x",5,10
"10.1056/nejmra1111421",2,5
"10.1158/1078-0432.ccr-11-2994",8,13
"10.1007/s11306-012-0419-3",6,13
"10.1136/bmj.321.7271.1259",6,17
"10.1016/j.jad.2012.03.012",5,11
"10.1001/archinternmed.2010.444",8,13
"10.1002/14651858.cd008596.pub2",4,5
"10.3102/0013189x12440306",7,11
"10.1186/1471-2105-10-47",4,9
