doi,adjective_count,total_words
"10.1007/s11605-014-2661-7",0,14
"10.1016/j.ejps.2014.09.009",3,23
"10.1016/j.trsl.2014.08.005",3,8
"10.1111/cge.12503",2,12
"10.1111/codi.12385",6,26
"10.1089/lap.2014.0182",1,11
"10.1016/j.surg.2014.06.011",0,15
"10.1016/j.jneuroim.2014.09.004",5,10
"10.1111/codi.12472",5,21
"10.1213/ane.0000000000000399",1,13
"10.1016/j.ijpe.2013.06.009",1,12
"10.1152/japplphysiol.00587.2014",3,15
"10.1136/bmj.g5513",2,9
"10.3390/ijms150916719",1,11
"10.1271/bbb.120424",2,22
"10.1530/eje-14-0355",5,20
"10.1016/j.meegid.2014.09.017",2,12
"10.1016/j.jbiotec.2014.09.010",2,19
"10.1080/13613324.2014.946494",2,13
"10.1186/2046-4053-3-105",2,19
"10.1016/j.cvfa.2014.07.006",0,6
"10.1111/1574-6941.12317",4,12
"10.1016/j.ejmech.2014.09.051",1,8
"10.1039/c3nr04214f",3,18
"10.1080/09593330.2014.930514",2,10
"10.1111/pme.12466",0,14
"10.1016/j.jaad.2014.07.056",3,10
"10.1016/j.jip.2014.09.005",2,14
"10.1016/j.medcli.2013.05.050",1,15
"10.1016/j.biombioe.2014.07.003",2,19
"10.1007/s12630-013-0076-7",2,10
"10.1002/smll.201300903",0,10
"10.1021/am4049354",0,9
"10.1021/bc2005158",3,23
"10.1016/j.ejmech.2013.07.034",1,13
"10.1038/ncomms5951",1,15
"10.1208/s12249-013-0041-3",1,12
"10.1021/np500256w",2,10
"10.1111/jpn.12253",1,20
"10.1021/bc300012g",0,12
"10.3168/jds.2014-8341",1,9
"10.1186/1752-0509-8-73",2,11
"10.3109/09638288.2014.962108",2,11
"10.1007/s00203-014-0990-2",0,9
"10.1016/j.jpba.2014.08.035",1,19
"10.1177/0269216314550373",3,20
"10.1016/j.fgb.2014.08.014",0,19
"10.1007/978-1-4939-1652-8_1",1,19
"10.1089/jpm.2013.0141",0,9
"10.1089/jpm.2013.0117",0,9
"10.1200/jco.2014.55.6589",0,11
"10.3390/biom4030862",0,7
"10.1371/journal.pone.0107685",0,14
"10.1111/1475-6773.12170",0,7
"10.1111/jdv.12751",0,16
"10.1177/2150135113480220",2,22
"10.1007/s00436-014-3921-x",0,18
"10.1016/j.bbagrm.2014.09.006",0,9
"10.4097/kjae.2014.67.2.129",5,17
"10.3340/jkns.2014.55.6.348",5,12
"10.1007/s00404-014-3465-4",0,9
"10.1021/pr5002737",2,17
"10.1016/j.bmcl.2014.09.008",2,16
"10.1097/01.eja.0000434963.37460.d0",2,14
"10.1155/2014/296349",0,18
"10.1182/blood-2014-04-526301",0,7
"10.5812/aapm.17350",5,18
"10.5194/amtd-7-8125-2014",3,17
"10.1186/1472-684x-13-44",4,20
"10.1074/mcp.m113.035675",2,15
"10.1097/sla.0000000000000950",0,15
"10.1097/sla.0000000000000958",0,28
"10.1097/sla.0000000000000944",0,22
"10.1016/j.fertnstert.2014.07.1249",1,12
"10.1097/paf.0b013e3182887565",1,12
"10.1053/j.ajkd.2014.02.029",3,12
"10.1586/17474124.2014.846214",1,13
"10.1016/j.jclepro.2012.02.017",2,8
"10.1016/j.ergon.2008.08.003",1,18
"10.1007/s12630-013-0069-6",3,12
"10.1177/0003489414526366",1,21
"10.1016/j.cytogfr.2014.08.006",2,12
"10.1016/j.joms.2014.02.022",0,13
"10.1186/1745-6215-15-367",4,32
"10.1093/ndt/gfu292",1,13
"10.1016/j.transproceed.2014.07.042",2,13
"10.12968/ijpn.2014.20.7.349",1,9
"10.1016/j.cortex.2014.08.001",4,21
"10.1016/j.jamda.2014.06.018",2,26
"10.1515/cclm-2014-0758",0,12
"10.1515/cclm-2014-0760",2,15
"10.3109/17453674.2014.961399",2,15
"10.1515/cclm-2014-0586",1,16
"10.1515/cclm-2014-0767",3,16
"10.1016/j.ijheh.2014.08.002",4,15
"10.1016/j.nec.2014.07.006",0,5
"10.4097/kjae.2014.67.2.90",4,16
"10.1053/j.semnuclmed.2014.05.002",0,3
"10.1111/1574-6941.12430",5,19
"10.5812/aapm.17620",2,19
"10.1111/jjns.12058",1,18
"10.5312/wjo.v5.i4.512",1,7
"10.1016/j.jacc.2014.06.1182",0,17
"10.1093/europace/euu228",5,18
"10.1016/j.amjcard.2014.07.067",2,16
"10.1016/j.jacc.2014.06.1194",1,11
"10.1016/j.amjcard.2014.07.061",2,26
"10.1093/europace/euu225",6,17
"10.1186/2046-4053-2-89",3,20
"10.1109/iceaa.2014.6903821",1,6
"10.5812/aapm.16369",0,14
"10.1177/2150135113482471",1,11
"10.1097/mat.0000000000000145",0,17
"10.3945/ajcn.114.087015",5,11
"10.1016/j.transproceed.2014.08.004",1,14
"10.5812/aapm.17872",2,15
"10.1002/ijc.28670",1,17
"10.1097/eja.0b013e328365407b",1,8
"10.3389/fnagi.2011.00017",1,24
"10.1016/j.ibmb.2014.09.003",1,11
"10.1016/j.semcdb.2014.09.009",0,8
"10.1097/imi.0000000000000098",2,5
"10.1093/humrep/deu233",5,23
"10.1242/jcs.099242",0,13
"10.1016/j.jmb.2014.09.002",0,10
"10.1111/apt.12856",1,17
"10.3389/fnagi.2011.00004",1,9
"10.1111/apt.12843",1,16
"10.1093/jiplp/jpu186",3,18
"10.1093/jiplp/jpu190",1,12
"10.1093/jiplp/jpu177",1,12
"10.3389/fnagi.2014.00019",3,9
"10.1093/jiplp/jpu173",1,17
"10.1016/j.jcpa.2014.07.006",0,12
"10.1186/s13054-014-0531-z",7,24
"10.1007/s12600-014-0386-5",1,16
"10.1007/s10067-009-1134-y",4,19
"10.1111/hisn.12048",1,26
"10.1145/2063576.2064036",1,12
"10.1111/hisn.12048_6",0,28
"10.1111/hisn.12048_57",0,26
"10.3390/nu4070724",2,27
"10.1016/j.ijantimicag.2013.12.006",2,16
"10.1212/wnl.50.4.922",3,14
"10.1111/1467-8675.12102",0,9
"10.1111/ecog.01014",2,9
"10.1111/ecog.00836",0,8
"10.1111/ecog.01337",2,10
"10.1111/ssqu.12114",0,14
"10.1016/j.ejogrb.2010.02.020",3,23
"10.1111/1467-8675.12101",0,10
"10.1007/s10878-014-9722-4",2,7
"10.1111/1749-4877.12080",1,8
"10.1111/hisn.12048_25",0,22
"10.1111/jiec.12187",0,4
"10.1109/somet.2013.6645658",3,9
"10.1109/icnsc.2014.6819673",0,11
"10.1021/cg5005243",3,13
"10.1097/mot.0b013e328329256f",0,8
"10.1039/c4tx00098f",2,15
"10.1111/hiv.12200",6,23
"10.1109/icqr.2011.6031734",1,9
"10.1016/j.bbrc.2014.01.007",1,12
"10.1016/j.ympev.2014.09.017",1,15
"10.1038/ni1317",2,8
"10.1177/0003319714551198",0,14
"10.1007/s00213-010-1871-2",3,19
"10.1371/journal.pone.0102699",1,18
"10.1017/s0033291705006926",1,12
"10.1128/aac.03320-14",5,20
"10.3390/v6093514",0,6
"10.1002/bies.201400158",0,12
"10.1080/09500340.2014.910847",2,15
"10.1007/8611_2010_31",0,8
"10.1016/j.exger.2014.01.009",0,7
"10.1021/es048943+",0,11
"10.1016/j.ijnurstu.2006.12.006",2,13
"10.1017/s0035869x00149615",0,26
"10.1136/heartjnl-2014-306731",0,5
"10.1371/journal.pone.0080961",0,21
"10.1021/cb5003224",0,16
"10.1159/10.1159/000367964",0,5
"10.1128/jvi.00057-10",1,13
"10.1093/icc/dtt049",1,13
"10.1093/icc/dtt039",1,13
"10.1093/icc/dtt013",0,9
"10.1093/icc/dtt038",0,9
"10.1093/icc/dtt040",0,16
"10.2307/2009762",1,5
"10.1371/journal.pone.0085288",1,19
"10.1155/2014/730246",1,19
"10.5194/hessd-11-10683-2014",0,10
"10.1007/s00253-013-5473-x",1,11
"10.1177/1474474014548161",2,23
"10.1016/j.anpedi.2014.07.019",4,13
"10.1002/dev.21257",3,13
"10.1063/1.4896293",2,12
"10.1074/jbc.m112.393918",0,15
"10.1109/isscc.2010.5433997",4,13
"10.1242/bio.20146767",3,13
"10.1109/isscc.2007.373606",1,7
"10.1016/j.tsf.2013.08.059",3,21
"10.1016/j.ymgme.2013.08.007",0,7
"10.1007/978-3-662-03671-6_11",0,11
"10.1162/artm_e_00015",0,1
"10.1016/j.compbiolchem.2014.08.013",2,20
"10.1016/j.jadohealth.2004.01.001",4,19
"10.1175/jtech-d-13-00177.1",0,7
"10.1093/intqhc/8.6.597",1,12
"10.1103/physrevd.90.055022",2,8
"10.1021/am504147q",2,11
"10.1111/hsc.12127",1,14
"10.1111/hsc.12130",2,15
"10.1111/jopy.12125",0,10
"10.1002/ajim.22377",0,12
"10.1186/1471-2105-6-220",2,14
"10.1016/j.saa.2013.07.016",6,13
"10.1177/0309364613506250",2,12
"10.1111/fwb.12460",2,19
"10.1117/1.3622755",4,17
"10.4103/0976-500x.72350",1,7
"10.1039/c3cs60055f",1,8
"10.1007/s00223-014-9901-4",1,20
"10.1186/2193-1801-3-545",0,7
"10.1016/0306-9877(94)90097-3",4,18
"10.5430/jha.v3n4p1",2,18
"10.1161/strokeaha.114.005614",0,16
"10.1093/scipol/scu014",0,14
"10.1186/1472-698x-14-26",3,18
"10.3109/15368378.2013.839453",2,11
"10.1108/03090591111168348",1,8
"10.1007/s10895-014-1459-z",0,18
"10.1111/fwb.12452",3,14
"10.1111/fwb.12459",1,12
"10.2166/wh.2012.114",0,10
"10.1119/1.4895360",0,6
"10.2165/11538540-000000000-00000",1,11
"10.1016/j.bbrc.2014.02.015",1,19
"10.1111/j.1540-6210.2006.00590.x",0,9
"10.1108/02632770410547543",1,5
"10.1098/rstb.2011.0383",0,9
"10.1063/1.4896274",3,9
"10.1017/cbo9780511706080",0,3
"10.3390/molecules19022061",1,12
"10.7211/jjsrt.34.641",4,22
"10.1002/pros.22871",0,9
"10.1038/346329a0",0,3
"10.1016/j.maturitas.2010.11.017",2,16
"10.1111/bjd.13418",1,9
"10.1111/bjep.12049",1,10
"10.1097/01.ogx.0000455019.85064.6b",1,15
"10.1111/1467-8322.12129",0,15
"10.1007/s11071-014-1702-9",2,14
"10.1111/fwb.12464",4,18
"10.1074/jbc.m114.547745",1,15
"10.1111/pme.12568",1,17
"10.1038/nsmb0907-788",0,7
"10.1016/s0886-3350(02)01206-3",3,10
"10.1155/2014/541787",0,6
"10.4236/wja.2014.43041",1,17
"10.1111/fwb.12451",1,9
"10.4236/arsci.2014.24008",0,13
"10.1111/fwb.12448",3,24
"10.1002/ccd.25634",2,21
"10.1007/s00217-004-1064-5",1,12
"10.1371/journal.pone.0107951",1,14
"10.7326/0003-4819-141-6-200409210-00008",0,19
"10.1103/physrevd.90.055021",3,12
"10.1139/cjfr-2013-0534",1,14
"10.1111/jeea.12106",0,7
"10.1111/jeea.12100",0,13
"10.1111/jeea.12105",0,8
"10.1016/j.phymed.2014.01.008",0,11
"10.1111/jeea.12107",0,7
"10.1016/j.phrp.2013.04.008",0,8
"10.2527/af.2014-0027",2,15
"10.1111/fwb.12440",1,9
"10.1111/fwb.12437",3,17
"10.1021/bk-1983-0216.ch020",0,4
"10.1024/0040-5930.64.2.103",1,15
"10.1016/j.bone.2007.03.017",0,11
"10.4236/ijohns.2014.35051",0,22
"10.4236/wsn.2014.69018",0,9
"10.4236/ampc.2014.49019",0,12
"10.4236/ijohns.2014.35050",0,16
"10.1177/1469787414544875",3,17
"10.1002/(sici)1099-0992(200003/04)30:2<177::aid-ejsp982>3.0.co;2-z",2,10
"10.4236/jss.2014.29049",1,14
"10.4236/ce.2014.516166",0,11
"10.4236/ojmi.2014.43022",3,11
"10.1016/j.brainres.2014.07.033",3,15
"10.4236/mrc.2014.34016",1,16
"10.1128/aac.03256-14",0,20
"10.1158/1055-9965.epi-14-0365",1,20
"10.1016/j.bmc.2014.02.020",0,14
"10.1158/1078-0432.ccr-14-2104",0,9
"10.1016/j.psyneuen.2012.03.019",1,10
"10.1152/ajpgi.90490.2008",3,18
"10.4236/mrc.2014.34015",0,11
"10.4236/ojfd.2014.43024",1,9
"10.1017/s002185371400036x",1,19
"10.1007/s13213-010-0117-1",1,12
"10.1002/ijc.24628",5,16
"10.1038/emboj.2011.261",2,12
"10.1038/nchem.2071",1,5
"10.4236/fns.2014.518190",1,6
"10.4236/fns.2014.518191",0,18
"10.4236/fns.2014.518189",0,9
"10.1021/ie502489q",1,14
"10.1021/ie502599p",0,15
"10.1007/s00586-014-3548-8",3,18
"10.1007/s11747-010-0220-7",3,18
"10.1002/chem.201403730",0,16
"10.1109/72.977323",2,9
"10.1016/j.dnarep.2014.01.011",2,17
"10.1016/j.cub.2014.07.079",0,7
"10.1200/jco.2014.58.1348",0,6
"10.7326/0003-4819-113-8-567",0,5
"10.1002/pola.1993.080311211",2,11
"10.1186/1471-2393-11-4",3,14
"10.1007/s11101-013-9291-7",0,8
"10.1016/j.eururo.2013.03.004",4,18
"10.1016/j.coviro.2014.08.004",3,20
"10.1016/j.coviro.2014.09.001",2,7
"10.1016/j.coviro.2014.08.005",0,16
"10.3109/15412555.2014.948992",0,12
"10.1016/0305-750x(94)90030-2",1,8
"10.1097/ogx.0000000000000105",0,8
"10.1007/s11841-013-0383-z",0,12
"10.4040/jkan.2014.44.3.237",1,13
"10.1017/s1755020314000112",1,14
"10.11646/zootaxa.3866.1.2",1,21
"10.1042/bst20140177",0,9
"10.1002/jnr.23485",3,23
"10.1002/ajh.23857",2,15
"10.4238/2014.september.5.9",4,16
"10.1042/bst20140195",0,4
"10.1210/jcem.84.12.6206",1,19
"10.3389/fncir.2014.00098",1,6
"10.1038/nphys2792",0,8
"10.1159/10.1159/000053316",1,13
"10.5056/jnm14020",0,19
"10.1093/jac/dku102",1,3
"10.1080/00480169.2003.36325",3,19
"10.1152/ajpendo.90245.2008",0,10
"10.1021/jp502680b",0,15
"10.1192/bjp.bp.110.082610",1,8
"10.1016/0272-7714(82)90062-2",3,9
"10.1021/pr500456t",4,15
"10.1007/s12237-014-9885-3",0,19
"10.1007/s12237-014-9877-3",1,20
"10.1063/1.4895968",4,16
"10.1021/ie501798f",0,21
"10.1021/ie502765w",0,15
"10.1186/1471-2164-15-291",0,13
"10.5061/dryad.h738s",1,18
"10.1080/00856401.2014.929203",0,6
"10.1016/j.plipres.2012.11.001",1,18
"10.1016/j.ymgmr.2014.08.006",1,16
"10.1161/atvbaha.114.303932",0,26
"10.1017/s0003581500017339",2,39
"10.1177/1049732314549023",0,13
"10.1016/j.foreco.2014.08.021",2,22
"10.1093/infdis/jiu519",0,17
"10.1002/anie.201406402",1,17
"10.1007/s12013-014-0194-z",1,11
"10.1016/s1473-3099(14)70915-6",1,6
"10.1016/s1473-3099(14)70914-4",1,6
"10.1016/s1473-3099(14)70935-1",0,6
"10.1016/s1473-3099(14)70936-3",3,17
"10.1016/s1473-3099(14)70933-8",1,2
"10.1016/s1473-3099(14)70934-x",0,8
"10.1016/s1473-3099(14)70931-4",0,5
"10.1016/s1473-3099(14)70932-6",1,4
"10.1063/1.4896187",2,12
"10.1016/s1473-3099(14)70926-0",2,7
"10.1016/s1473-3099(14)70900-4",2,5
"10.1016/s1473-3099(14)70878-3",0,7
"10.1016/s1473-3099(14)70901-6",0,6
"10.1016/s1473-3099(14)70929-6",0,1
"10.1016/s1473-3099(14)70923-5",0,8
"10.1016/s1473-3099(14)70877-1",0,7
"10.1111/j.1469-0691.2004.00774.x",1,16
"10.1007/s12160-014-9651-6",1,25
"10.1039/c4py01134a",1,5
"10.1371/journal.pone.0016259",1,15
"10.1016/j.wombi.2014.09.001",3,13
"10.1016/j.ejmech.2014.04.037",3,14
"10.1007/s10144-014-0449-y",0,3
"10.1097/qai.0000000000000344",0,12
"10.1111/maec.12193",2,9
"10.1007/s00253-014-6062-3",1,12
"10.1007/bf00261941",3,10
"10.1016/j.cplett.2013.01.011",0,15
"10.1063/1.4895901",2,11
"10.1063/1.4896340",3,16
"10.1111/jcom.12116",0,7
"10.2861/69341",2,7
"12.2010/jcpsp.811813",0,5
"10.1074/jbc.m114.555367",0,10
"10.1111/jtsb.12055",0,7
"10.1038/ncomms5303",3,11
"10.5858/arpa.2013-0157-ra",0,10
"10.1007/s10811-014-0406-3",2,22
"10.1007/s00401-012-1001-9",0,9
"10.1186/s13015-014-0022-4",1,9
"10.1093/nar/gku384",2,19
"10.1017/s026626711400025x",1,6
"10.3389/fpls.2014.00523",2,8
"10.1177/1090198114548479",1,19
"10.1007/s00774-014-0628-0",4,10
"10.1371/journal.pone.0102187",4,20
"10.1080/00926238808403913",3,15
"10.1037/a0037449",0,6
"10.4103/2156-7514.76692",2,16
"10.1097/tp.0000000000000357",0,10
"10.1097/tp.0000000000000332",0,10
"10.1103/physrevd.90.053010",1,10
"10.1016/j.resmic.2014.05.032",0,21
"10.1136/thx.46.1.28",3,13
"10.5849/jof.14-020",0,10
"10.1177/0748730414537788",0,9
"10.1007/s11356-014-3575-3",0,9
"10.1016/j.rser.2014.07.152",0,13
"10.1007/s12160-010-9237-x",3,12
"10.1103/physrevstper.10.020120",1,8
"10.1371/journal.pone.0107782",1,14
"10.1038/ncomms3209",4,14
"10.1055/s-2007-997177",0,8
"10.1021/pr5006668",1,16
"10.5402/2012/609128",0,11
"10.1111/ipd.12135",2,16
"10.1002/hep.27384",0,2
"10.3810/psm.2011.09.1929",3,16
"10.1111/eci.12339",0,9
"10.1186/s12974-014-0166-7",2,13
"10.1128/jvi.masthead.88-20",1,2
"10.1016/j.apenergy.2012.03.053",2,8
"10.3113/fai.2012.0301",3,14
"10.1007/s00256-014-1920-8",4,13
"10.1038/nchembio.1635",3,7
"10.1007/s12221-009-0275-6",1,10
"10.1080/19475683.2011.602023",1,7
"10.1002/14651858.cd000380.pub2",4,17
"10.1249/mss.0000000000000518",0,10
"10.1021/ac5025446",1,28
"10.1002/smi.2491",1,12
"10.1177/2050640614544191",5,15
"10.1021/jz501635f",1,14
"10.1111/cxo.12194",0,7
"10.5312/wjo.v5.i4.402",0,6
"10.1371/journal.pone.0107708",0,22
"10.1045/may2009-arms",0,3
"10.2337/diabetes.48.4.927",3,16
"10.1002/cncr.29043",1,15
"10.1103/physrevb.90.115139",1,6
"10.1088/1367-2630/16/9/093026",1,7
"10.1128/jvi.02166-14",0,17
"10.1093/nar/gku859",4,15
"10.1103/physrevx.4.031052",1,11
"10.4018/ijopcd.2014040105",0,9
"10.2527/jas.2008-1461",1,18
"10.1080/15265161.2014.947804",0,5
"10.1016/j.sapharm.2014.06.005",1,16
"10.1021/jp506733w",1,18
"10.1111/trf.12795",3,15
"10.1016/s0165-9936(03)00904-x",2,14
"10.1098/rspb.2004.2728",0,6
"10.1088/1475-7516/2014/09/036",1,8
"10.3389/fcimb.2014.00138",3,12
"10.1109/jssc.2014.2313561",0,15
"10.1007/s11096-014-9973-2",2,16
"10.1007/978-0-387-45524-2_51",0,7
"10.3389/fmicb.2014.00260",0,9
"10.4018/ijopcd.2014040103",2,17
"10.2307/132445",0,12
"10.6084/m9.figshare.1119697",1,11
"10.1021/jp507394s",0,8
"10.1080/10242420210154",0,6
"10.1002/ppsc.201400149",0,15
"10.1177/0095399714548268",1,16
"10.1016/j.fm.2014.07.005",2,21
"10.1021/bi500571q",0,14
"10.1134/1.1591292",4,15
"10.1007/s00198-014-2895-y",3,15
"10.1016/j.neucom.2010.11.038",3,9
"10.1670/10-339",0,18
"10.1007/bf00969800",1,10
"10.1097/qad.0000000000000460",2,13
"10.3390/land3031158",0,20
"10.1063/1.4895842",4,16
"10.2139/ssrn.2466907",0,12
"10.5061/dryad.34vq1",1,11
"10.1002/2014gl061448",1,14
"10.5061/dryad.3rq51",1,10
"10.5061/dryad.r5v40",2,15
"10.5061/dryad.1nq6m",2,10
"10.1021/ie502492n",2,22
"10.1021/ie5021156",1,11
"10.1016/j.healun.2014.08.003",2,20
"10.1016/j.dnarep.2014.06.006",2,19
"10.1590/s0104-026x2014000100024",0,22
"10.1007/s00268-009-0158-4",3,20
"10.3109/03008207.2014.959118",1,14
"10.3109/03008207.2014.959119",2,16
"10.3109/03008207.2014.959120",0,8
"10.1371/journal.pone.0107587",1,14
"10.1159/000346458",1,27
"10.1021/ed5000313",0,13
"10.1007/s12083-012-0141-y",1,9
"10.1111/ecog.00931",3,18
"10.1002/prot.24692",3,13
"10.1103/physrevd.90.054021",3,10
"10.1016/j.jbusres.2011.07.030",0,12
"10.1097/01.cot.0000454178.24075.29",1,8
"10.1042/bst20140166",1,14
"10.1371/journal.pone.0108237",1,17
"10.1111/pin.12201",4,17
"10.1108/13632541311318765",1,12
"10.1016/j.otohns.2006.10.007",2,10
"10.1007/s11151-012-9364-6",0,5
"10.1016/j.neuint.2014.01.015",4,18
"10.1093/nar/gku589",4,11
"10.1007/s12263-014-0430-6",2,8
"10.1039/b607329h",1,9
"10.1042/bj20140732",0,12
"10.2308/accr.2008.83.1.83",0,6
"10.1136/gutjnl-2014-307477",1,6
"10.1080/080394802317607156",4,16
"10.5061/dryad.8g73f",3,19
"10.1136/bmjopen-2014-005065",3,14
"10.4103/0019-5278.55131",0,10
"10.1007/s00414-013-0896-6",2,22
"10.1021/ie5006433",0,19
"10.1111/j.1365-2702.2010.03375.x",1,11
"10.1063/1.4895791",3,11
"10.1186/s12866-014-0219-1",2,14
"10.1080/00431672.1974.9931699",0,11
"10.1002/ajp.22311",2,14
"10.1016/s0033-3182(78)70967-9",0,2
"10.1021/jp503587b",2,33
"10.1007/s00704-013-1048-0",4,14
"10.1021/jp504946h",2,17
"10.1021/ie502509d",0,15
"10.1021/ie502550x",0,10
"10.1111/j.1365-2052.2005.01385.x",1,11
"10.1007/s11420-014-9397-5",0,14
"10.1187/cbe.11-03-0031",0,16
"10.1017/neu.2014.13",2,15
"10.1063/1.4896071",1,11
"10.1152/ajpheart.00584.2014",2,14
"10.1117/12.2044333",2,14
"10.1093/nar/gku654",2,24
"10.1063/1.4896271",4,10
"10.1136/archdischild-2014-306328",4,15
"10.1111/febs.13065",1,9
"10.1111/febs.13066",0,19
"10.1111/febs.13067",1,18
"10.1007/s10699-013-9340-0",0,9
"10.1002/bies.200900124",2,13
"10.1111/j.1911-3846.2010.01041.x",0,4
"10.1136/lupus-2013-000007",5,23
"10.4314/njcp.v17i3.",1,19
"10.3390/ijms150915963",1,17
"10.1045/september2004-vandesompel",0,3
"10.1186/1475-925x-13-137",2,16
"10.1192/bjp.187.48.s116",2,12
"10.1016/j.saa.2014.07.094",5,22
"10.1115/1.1669450",1,12
"10.1007/s10067-008-0955-4",1,14
"10.4067/s0718-16202008000100008",2,21
"10.1080/09644016.2014.959247",1,14
"10.1016/j.cub.2014.08.059",0,6
"10.1103/physrevc.90.035804",0,7
"10.2317/0022-8567-85.4.387",0,21
"10.1007/s00330-014-3433-1",1,10
"10.1021/cm050999v",0,15
"10.1038/nsmb.2046",2,11
"10.1533/9781845693121.219",0,7
"10.1016/j.biocon.2014.08.014",3,10
"10.1002/2014gl061178",2,10
"10.1016/j.bios.2013.01.036",2,15
"10.1016/j.molbiopara.2014.05.001",1,5
"10.1109/icra.2012.6224896",2,11
"10.1103/physreve.90.033013",0,7
"10.1007/s13524-014-0313-x",0,11
"10.1103/physrevd.90.067701",0,9
"10.1093/ntr/ntu187",0,9
"10.1093/ntr/ntu182",1,16
"10.1093/ntr/ntu186",1,25
"10.1007/s40272-014-0088-y",0,8
"10.1016/j.bmcl.2014.07.037",4,15
"10.1093/ntr/ntu189",0,13
"10.1093/ntr/ntu179",0,14
"10.1093/ntr/ntu185",0,19
"10.1093/ntr/ntu163",1,19
"10.1093/ntr/ntu181",0,13
"10.1093/ntr/ntu184",1,15
"10.1177/1049732314551988",0,12
"10.1002/2013wr014290",1,9
"10.1038/cmi.2014.47",4,16
"10.1371/journal.ppat.1004393",1,17
"10.3109/14767058.2014.966675",0,19
"10.1063/1.4895959",2,20
"10.1111/j.1526-4637.2009.00742.x",4,14
"10.1108/02656719110142780",0,13
"10.1183/09031936.06.00013706",2,13
"10.1093/mutage/geu044",2,15
"10.1016/s0886-1633(97)90029-5",0,6
"10.1111/nph.12516",0,2
"10.1007/bf02569064",1,6
"10.1021/jf9904416",0,8
"10.1080/10810730.2013.864724",0,14
"10.1177/0951629813511711",2,9
"10.1186/bcr651",3,12
"10.1016/j.fuel.2014.09.010",1,16
"10.1017/s0017257x00019187",0,3
"10.1021/jp507635y",0,16
"10.1371/journal.pgen.1004543",0,11
"10.1089/scd.2010.0157",1,16
"10.7874/kja.2013.17.3.111",1,12
"10.1016/j.ceca.2005.06.012",1,4
"10.1002/prot.24653",2,8
"10.2478/humo-2014-0005",2,15
"10.1016/j.jinsphys.2014.03.007",1,15
"10.1179/1462317x14z.00000000092",0,2
"10.1504/ijmc.2014.059738",4,12
"10.1111/j.1467-8624.1997.tb04223.x",0,14
"10.1054/mehy.2001.1457",2,12
"10.1016/j.jff.2010.05.001",2,13
"10.1016/j.jconrel.2014.08.025",3,12
"10.1016/j.jconrel.2014.09.012",4,20
"10.1016/j.jconrel.2014.08.031",3,14
"10.1038/clpt.2014.143",0,18
"10.1210/jcem.80.7.7608273",2,11
"10.1016/j.jconrel.2014.09.006",1,9
"10.1016/j.jclinepi.2014.06.019",4,21
"10.1054/jhsb.2001.0558",0,11
"10.1007/s10126-008-9118-5",4,18
"10.1016/j.ejmech.2014.08.018",2,16
"10.1111/tpj.12672",0,16
"10.1016/j.tate.2014.08.008",1,15
"10.1016/j.cosust.2014.07.008",2,22
"10.1007/s11999-014-3910-5",0,13
"10.1002/humu.22080",0,5
"10.1055/s-2005-865922",0,7
"10.1016/j.pcl.2013.09.001",0,5
"10.1186/1756-0500-7-612",2,17
"10.1038/onc.2010.39",3,14
"10.5194/hess-18-2815-2014",0,2
"10.1111/mila.12056",1,8
"10.1007/bf01323629",0,6
"10.1016/s1360-1385(98)01235-7",2,10
"10.1016/s0151-9638(12)70113-8",0,3
"10.1016/j.amjcard.2009.05.055",4,18
"10.2139/ssrn.2337682",0,6
"10.1039/jm9930300453",1,11
"10.1016/j.cageo.2014.09.003",2,13
"10.1016/s0955-3959(02)00112-3",1,9
"10.1016/j.bmc.2014.06.041",1,14
"10.1002/ppsc.201400172",0,18
"10.1002/ppsc.201400185",0,12
"10.1021/sc500512b",2,13
"10.1186/1478-4491-12-54",1,16
"10.1111/j.1467-9922.2012.00706.x",1,13
"10.3968/g6363",0,8
"10.1111/hic3.12181",1,11
"10.1063/1.4895294",1,14
"10.1109/tac.2011.2157393",2,14
"10.1002/em.20655",1,16
"10.1021/ac5015854",1,11
"10.1016/0025-5408(93)90076-p",0,6
"10.1080/09571730802389975",0,10
"10.1016/j.jenvman.2014.04.041",0,7
"10.1016/j.ecolecon.2014.09.004",1,17
"10.1017/s0272263109990039",1,12
"10.1007/s11098-006-9012-9",1,8
"10.1080/1045988x.2011.539454",0,10
"10.1016/j.midw.2014.08.009",1,11
"10.1016/s0027-5107(98)00008-6",1,13
"10.1111/codi.12784",2,14
"10.1177/0284185113516032",1,7
"10.1177/0883073812455693",0,9
"10.1016/j.mrfmmm.2003.12.015",0,16
"10.1016/j.erss.2014.07.013",2,19
"10.2478/aee-2014-0031",3,11
"10.1016/b978-0-12-384730-0.00353-0",0,6
"10.1093/annonc/mdl485",1,13
"10.1016/j.eneco.2012.07.018",2,14
"10.1007/bf02354507",1,11
"10.1002/jbmr.2245",2,16
"10.1016/j.burns.2010.03.001",2,21
"10.1177/1350506814539929",4,18
"10.1103/physrevd.90.064028",0,6
"10.4018/978-1-4666-6082-3.ch003: efficient public service delivery is a primary task of public administration within any governance model. the main theme of modern governance implies an",0,7
"10.1016/j.visres.2014.08.017",2,10
"10.1002/pro.2542",3,18
"10.1136/thorax.55.5.405",1,5
"10.1037/a0037511",2,10
"10.1111/j.1469-8137.1984.tb04103.x",0,20
"10.1177/1469605314539419",4,14
