doi,preposition_count,total_words
"10.1039/c4lc00801d",1,8
"10.1021/nl502347z",1,5
"10.1038/nrmicro3350",0,5
"10.1039/c4lc00821a",1,6
"10.1098/rsif.2013.1095",2,7
"10.1016/j.cub.2014.07.042",2,12
"10.5334/jcms.1021217",4,17
"10.1021/ac502333a",2,9
"10.1136/bmjopen-2014-004831",2,17
"10.1093/bioinformatics/btu571",3,25
"10.1016/j.compedu.2014.08.005",1,8
"10.1016/s0140-6736(14)60965-x",1,9
"10.1186/1747-597x-9-33",1,11
"10.1016/j.biopsycho.2014.07.020",1,10
"10.1002/2014gl061169",1,13
"10.1016/s2213-2600(14)70177-8",1,7
"10.1093/database/bau083",2,13
"10.1093/database/bau082",0,8
"10.1186/1940-0640-9-16",4,13
"10.1038/ngeo2237",1,5
"10.3138/cjhs.2467",2,9
"10.1093/infdis/jiu444",0,21
"10.1016/j.ygeno.2014.08.009",2,10
"10.1002/2014gl061224",1,5
"10.3305/nh.2014.30.1.7541",3,13
"10.3791/51428",2,12
"10.6084/m9.figshare.1153816",2,8
"10.1101/008532",1,9
"10.1126/science.1256985",2,8
"10.1111/bju.12561",0,3
"10.1016/j.cmet.2014.07.021",3,20
"10.5888/pcd11.140270",3,12
"10.1056/nejmoa1405858",2,6
"10.1037/lhb0000101",1,9
"10.1021/es501608p",1,7
"10.1021/ed400421b",5,26
"10.3390/molecules190913027",4,16
"10.1097/aog.0000000000000411",2,10
"10.3791/51697",2,10
"10.1063/1.4893873",1,13
"10.1093/clp/cuu015",0,15
"10.3109/00952990.2013.834909",2,12
"10.1186/s13073-014-0061-y",2,13
"10.1186/1471-2202-15-102",1,6
"10.1038/nature13724",2,12
"10.1242/jeb.112326",1,6
"10.1002/cncr.28954",2,13
"10.1056/nejmp1407535",0,4
"10.1021/pr500497e",1,10
"10.1111/1750-3841.12583",2,11
"10.1385/1-59745-123-1:287",1,12
"10.1007/s11010-008-9709-5",0,7
"10.1371/journal.pone.0105380",1,7
"10.1016/j.drugpo.2014.07.008",3,15
"10.3389/fnhum.2014.00613",2,21
"10.1164/rccm.201405-0850oc",1,11
"10.3109/15368378.2014.952433",0,6
"10.1016/s2221-1691(14)60204-5",3,16
"10.1038/512351e",0,6
"10.13063/2327-9214.1070",1,13
"10.3389/fnhum.2014.00690",3,21
"10.1080/10410236.2014.881176",2,20
"10.1177/0958928714525817",3,14
"10.1038/ng.3062",1,12
"10.1111/geb.12223",3,12
"10.1002/mds.26003",1,8
"10.1038/512365a",0,8
"10.1111/dech.12110",0,12
"10.1212/wnl.0000000000000730",3,13
"10.3109/02770903.2014.958853",3,20
"10.1098/rsif.2014.0693",0,7
"10.1038/srep06199",1,8
"10.1016/j.ijcard.2014.08.045",2,20
"10.3389/fnsys.2014.00155",0,4
"10.1161/atvbaha.114.303784",2,17
"10.1083/jcb.201401072",1,10
"10.1073/pnas.1411939111",2,14
"10.1371/journal.pone.0103559",3,16
"10.1037/a0037626",4,19
"10.1038/npp.2014.222",3,15
"10.1111/ced.12361",4,18
"10.1093/molbev/msu248",4,17
"10.1007/s12020-013-0133-6",4,15
"10.1016/j.jembe.2014.07.021",2,12
"10.6084/m9.figshare.1151653",0,4
"10.1016/j.neuropsychologia.2014.08.013",3,12
"10.1111/2041-210x.12254",3,12
"10.1016/j.eururo.2014.08.025",2,11
"10.1186/1471-2164-15-721",1,7
"10.1186/2049-2618-2-32",2,15
"10.1021/cb5006454",3,14
"10.1111/papa.12031",0,1
"10.1371/journal.pmed.1001710",2,6
"10.1371/journal.pbio.1001935",1,6
"10.1371/journal.pone.0104737",2,15
"10.1074/jbc.m114.584425",1,15
"10.1177/1352458514533230",2,8
"10.1177/1079063214547585",3,20
"10.1016/j.urology.2014.06.020",1,10
"10.1101/008433",1,7
"10.1038/513024a",0,4
"10.2196/jmir.3289",4,19
"10.1038/512355a",0,5
"10.1093/bioinformatics/btu471",2,11
"10.1016/j.yjmcc.2014.08.009",2,12
"10.1371/journal.pone.0105566",4,25
"10.1038/nrendo.2014.149",0,10
"10.2337/dc13-2312",7,28
"10.1155/2014/613960",2,11
"10.1007/s12152-014-9218-z",2,13
"10.1200/jco.2014.56.1621",4,23
"10.1097/wad.0000000000000025",3,14
"10.1016/j.mayocp.2014.05.016",2,8
"10.1111/mec.12894",1,10
"10.1200/jco.2014.56.5853",1,17
"10.5334/pia.462",4,17
"10.1093/scan/nsu105",3,12
"10.1002/pmic.201400157",1,9
"10.1038/mp.2014.83",3,15
"10.1371/journal.pone.0105709",1,10
"10.1016/j.jvs.2014.03.244",3,18
"10.1016/j.jvs.2014.03.277",4,16
"10.1371/journal.pone.0105476",4,15
"10.3109/19390211.2014.952864",1,15
"10.1542/peds.2014-1699",2,10
"10.1002/mdc3.12016",1,12
"10.1093/cid/ciu420",1,12
"10.1097/01.hearti.0000452795.29670.f2",0,3
"10.1161/circulationaha.114.009924",3,15
"10.1177/1533317514545377",3,13
"10.1084/jem.20132494",3,18
"10.1128/jvi.02056-14",3,16
"10.1016/j.quascirev.2014.06.025",2,14
"10.1016/j.compbiolchem.2014.08.015",4,16
"10.1002/2014wr015561",2,17
"10.1021/es501337j",1,9
"10.1111/jcc4.12093",3,14
"10.1002/mds.26001",1,6
"10.1097/aog.0000000000000424",3,13
"10.1007/s40279-014-0234-2",1,13
"10.1016/j.cpr.2014.08.001",2,15
"10.1038/ng.3076",1,7
"10.1175/2014bamsstateoftheclimate.1",2,6
"10.1016/j.socscimed.2014.08.024",3,25
"10.1086/677751",2,13
"10.1016/j.maturitas.2014.08.007",3,15
"10.1038/nn.3791",2,8
"10.1016/j.applanim.2014.07.005",1,9
"10.1186/s13054-014-0485-1",2,15
"10.1111/1467-954x.12126",2,9
"10.1016/j.socscimed.2004.11.063",2,10
"10.4067/s0718-34372014000100003",0,14
"10.1111/1365-2435.12324",4,19
"10.1097/wno.0000000000000135",1,5
"10.1111/dom.12380",2,12
"10.1080/10357718.2014.947355",0,8
"10.1053/j.gastro.2014.08.025",4,17
"10.1519/jsc.0000000000000447",3,16
"10.1016/s1473-3099(14)70784-4",0,1
"10.1177/0267658314544238",2,10
"10.3109/0167482x.2014.952277",2,15
"10.1016/j.forsciint.2014.08.010",3,14
"10.3389/fpsyg.2014.00994",0,8
"10.1038/srep06042",1,9
"10.1016/s1474-4422(14)70102-4",1,10
"10.1021/cm502812c",1,14
"10.1080/13607863.2014.938605",4,22
"10.3152/030234211x12960315267813",3,21
"10.1038/nprot.2014.152",1,12
"10.1016/s0140-6736(14)61379-9",0,5
"10.1158/2159-8290.cd-14-0471",2,11
"10.1038/bjc.2014.466",4,17
"10.6084/m9.figshare.1148891",2,13
"10.1111/1755-0998.12318",2,10
"10.1002/phar.1468",2,8
"10.1097/tp.0000000000000333",1,6
"10.1037/a0035499",3,15
"10.1186/1471-2474-15-282",1,16
"10.1016/j.vaccine.2014.07.021",3,9
"10.1111/jcpp.12314",3,19
"10.1007/s12630-014-0198-6",1,14
"10.3389/fnhum.2014.00634",0,9
"10.1016/j.ijoa.2013.08.006",2,12
"10.1002/2014jb011506",2,14
"10.1056/nejmimc1310796",1,7
"10.1002/anie.201404880",2,9
"10.1056/nejm-jw.na35486",1,6
"10.1017/s1049023x14000636",2,19
"10.1016/j.apmr.2014.07.398",4,18
"10.1002/chem.201490149",3,26
"10.1007/s10584-014-1217-x",1,12
"10.1126/science.1260279",1,8
"10.1126/science.345.6199.862",0,5
"10.1016/j.ajhg.2014.08.001",2,10
"10.1016/j.aenj.2014.07.002",1,8
"10.1128/aac.01825-13",2,9
"10.1097/acm.0000000000000466",1,7
"10.1038/nature10425",1,8
"10.1089/pho.2014.3715",4,19
"10.1016/j.pain.2014.08.011",2,17
"10.1093/humrep/deu207",1,7
"10.1056/nejmp1409859",1,12
"10.1056/nejmp1409858",0,4
"10.1038/477271a",0,5
"10.1016/j.resuscitation.2014.06.030",0,8
"10.1111/resp.12365",0,7
"10.1002/eco.1549",1,17
"10.1038/nature10384",1,4
"10.1002/ece3.1145",3,20
"10.1089/acm.2014.0142",4,15
"10.1016/j.diabres.2014.07.009",4,14
"10.1212/wnl.0000000000000752",3,14
"10.1074/mcp.m900415-mcp200",4,20
"10.1016/j.cell.2010.03.031",2,11
"10.1038/srep06115",1,14
"10.1097/pas.0000000000000249",2,11
"10.1177/0090591713505093",2,9
"10.1002/14651858.cd006507.pub2",1,6
"10.1073/pnas.1410551111",1,16
"10.1002/eat.22350",2,13
"10.1038/nature13659",0,8
"10.1038/512256a",1,6
"10.1136/jclinpath-2014-202552",3,15
"10.1038/512244a",1,7
"10.1161/strokeaha.114.005917",2,9
"10.5194/bg-11-4321-2014",2,13
"10.1007/s12015-014-9508-1",2,10
"10.1097/gco.0000000000000106",1,11
"10.1158/0008-5472.can-14-0294",0,6
"10.1213/ane.0000000000000370",1,7
"10.1161/strokeaha.114.006798",0,7
"10.1177/1056492614546264",1,6
"10.1007/s00429-014-0878-6",2,12
"10.1139/cjfas-2013-0654",3,18
"10.1002/eat.22348",3,12
"10.1111/resp.12350",2,9
"10.1042/cs20140095",3,16
"10.3390/nu6010124",1,9
"10.1038/srep06044",2,14
"10.1111/srt.12187",3,17
"10.1016/s1470-2045(14)70362-6",6,30
"10.1002/ccd.25559",1,10
"10.1139/apnm-2014-0074",2,15
"10.1111/hsc.12116",3,23
"10.1080/19415257.2014.939294",2,8
"10.1097/aln.0000000000000367",4,15
"10.1111/evo.12509",5,17
"10.1002/pbc.25162",2,12
"10.1016/j.sleep.2013.08.778",1,16
"10.1177/0095327x14545625",1,6
"10.1093/rpd/ncu257",3,11
"10.1177/0021886314532945",4,14
"10.1016/j.juro.2014.01.100",1,9
"10.1016/j.molmed.2014.07.004",1,8
"10.1093/cid/ciu501",1,12
"10.1080/09518398.2014.916006",1,12
"10.3389/fnhum.2014.00694",3,15
"10.1037/gpr0000008",0,5
"10.1128/jcm.01537-14",5,28
"10.1039/c4em00376d",2,9
"10.3389/fpsyg.2014.00965",2,10
"10.1080/1369118x.2014.946433",0,21
"10.1038/ncomms5631",2,13
"10.1080/09557571.2013.872600",1,9
"10.1016/j.molcel.2014.07.005",1,13
"10.1002/ana.24250",0,9
"10.1093/trstmh/tru124",2,14
"10.1016/j.encep.2014.07.007",1,10
"10.1016/j.redar.2014.05.016",4,14
"10.1037/a0036390",2,12
"10.1093/pubmed/fdu050",4,19
"10.1371/journal.pone.0103398",3,17
"10.1016/j.marpolbul.2014.07.016",1,10
"10.3389/fnhum.2014.00677",1,15
"10.2105/ajph.2014.302209",0,6
"10.1016/j.nbd.2014.08.003",2,11
"10.2105/ajph.2014.302139",1,11
"10.1016/j.amjsurg.2014.06.015",2,13
"10.1086/675995",4,33
"10.3161/150811014x683408",2,10
"10.1086/677365",4,16
"10.2111/rangelands-d-13-00061.1",2,11
"10.1016/j.cgh.2014.07.055",3,14
"10.1152/jn.00534.2014",2,13
"10.1111/jan.12505",3,20
"10.3389/fpsyg.2014.00894",2,19
"10.1378/chest.14-0665",2,15
"10.1093/sysbio/syu056",3,16
"10.1016/j.jas.2014.06.023",3,16
"10.1016/j.pt.2014.07.004",2,12
"10.1080/03091929.2014.944909",1,10
"10.3389/fpsyg.2014.00976",1,9
"10.1126/science.345.6198.725",1,4
"10.1002/pits.21790",1,10
"10.1016/j.jhsa.2014.05.032",2,12
"10.1016/j.cretres.2014.06.001",2,9
"10.1038/nrmicro3330",1,15
"10.3389/fpsyt.2014.00111",3,17
"10.3138/cmlr.2346",3,15
"10.1111/btp.12136",2,14
"10.1371/journal.pone.0103510",1,6
"10.3138/cmlr.2102",2,10
"10.1111/bij.12350",1,10
"10.1016/j.tips.2014.06.004",0,7
"10.1088/1748-9326/9/8/085003",2,10
"10.1186/s13028-014-0049-z",3,11
"10.3389/fnhum.2014.00687",2,9
"10.1103/physrevlett.113.071303",1,7
"10.1186/1756-0500-7-528",3,17
"10.1016/j.bbi.2014.08.001",1,9
"10.1177/0002716214535898",2,9
"10.1007/s11657-014-0191-2",3,16
"10.1080/02699931.2014.945903",3,14
"10.1016/j.neuropsychologia.2014.08.008",0,7
"10.1111/evo.12505",3,15
"10.1016/j.avb.2014.08.003",1,11
"10.1111/all.12514",1,9
"10.1016/s0140-6736(14)61172-7",1,8
"10.1101/gad.245811.114",1,12
"10.1080/19443994.2014.947782",0,5
"10.1016/j.resuscitation.2014.05.020",3,24
"10.1523/jneurosci.0518-14.2014",1,12
"10.1016/j.cell.2014.07.043",2,15
"10.1038/512138a",0,5
"10.1371/journal.pone.0103207",3,12
"10.1093/nar/gku744",2,11
"10.1038/nature13678",2,11
"10.1371/journal.pone.0104995",3,15
"10.1176/appi.ajp.164.6.949",3,15
"10.1016/j.reprotox.2014.07.071",1,10
"10.1080/1369118x.2014.948035",1,21
"10.1016/j.neuropharm.2014.07.021",2,16
"10.1371/journal.pone.0104633",3,20
"10.1038/nature.2014.15714",0,4
"10.1213/ane.0000000000000096",3,13
"10.1016/j.jaci.2014.06.027",2,13
"10.1093/aje/kwu180",2,13
"10.1016/s1474-4422(14)70085-7",1,7
"10.3233/jad-141014",1,9
"10.1126/science.1255635",0,11
"10.1037/emo0000017",2,13
"10.1016/j.neuroimage.2014.07.063",1,12
"10.1126/science.1251418",1,10
"10.1097/sla.0000000000000870",2,15
"10.1371/journal.pone.0104430",2,13
"10.1016/s0140-6736(14)61212-5",2,13
"10.1371/journal.pone.0104615",3,22
"10.1136/bmj.g5155",2,11
"10.1155/2014/295362",2,27
"10.1542/peds.2013-3501",4,13
"10.1038/ng.3065",0,8
"10.1200/jop.2014.001457",3,12
"10.1136/bjophthalmol-2014-305702",4,17
"10.1016/j.psyneuen.2014.07.025",2,18
"10.1186/1752-4458-8-34",4,15
"10.2337/dc14-1431",2,20
"10.1002/14651858.cd006190.pub2",1,4
"10.1016/s0140-6736(14)61185-5",2,16
"10.1002/14651858.cd001060.pub2",2,10
"10.1001/jamapsychiatry.2014.1332",4,22
"10.1016/j.socscimed.2014.07.061",1,6
"10.1002/imhj.21466",2,22
"10.1111/febs.12935",2,9
"10.1021/am401926h",2,14
"10.1038/bjc.2014.448",4,21
"10.1002/smll.201401526",1,15
"10.1037/a0037037",1,7
"10.1186/1471-2458-14-830",3,18
"10.1016/j.pt.2014.07.005",1,5
"10.1007/s00198-014-2823-1",3,18
"10.1007/s12020-014-0380-1",2,13
"10.1097/med.0000000000000086",0,6
"10.1001/jama.2014.8166",3,11
"10.1007/s00702-014-1193-3",8,98
"10.1371/journal.pmed.1001699",1,13
"10.7326/m14-1719",2,11
"10.4187/respcare.01941",2,11
"10.1038/512123a",0,6
"10.1136/bcr-2014-204176",0,6
"10.1016/j.mayocp.2014.05.006",2,12
"10.1093/hmg/ddu169",2,13
"10.1016/j.jas.2014.07.025",3,15
"10.1002/ajh.23827",2,14
"10.1007/s00276-014-1360-0",0,5
"10.1016/j.vaccine.2014.04.079",4,17
"10.1016/j.tem.2014.07.003",2,8
"10.1111/nph.12963",2,13
"10.1136/bmj.g5019",1,6
"10.1017/s0033291714001858",2,13
"10.1080/02687038.2014.933521",2,14
"10.1097/gox.0000000000000134",1,7
"10.1016/s0140-6736(14)60803-5",3,15
"10.1016/s0140-6736(14)61039-4",1,6
"10.2337/dc14-1720",1,19
"10.3109/15376516.2014.948248",2,11
"10.1001/jamaneurol.2014.2011",3,14
"10.1073/pnas.1408542111",1,13
"10.1249/mss.0000000000000469",1,12
"10.1371/journal.pone.0104532",2,11
"10.1191/026765897677670241",3,12
"10.1002/2014gl060985",3,17
"10.1186/1471-2458-14-834",5,21
"10.1186/preaccept-1080328674113942",2,10
"10.1016/j.etap.2014.07.009",4,22
"10.1192/bjp.bp.113.140913",1,15
"10.1177/0957154x14542731",2,11
"10.1111/ibi.12190",2,11
"10.1098/rspb.2011.1395",2,17
"10.1002/path.4418",1,8
"10.1158/0008-5472.can-13-3659",1,8
"10.1016/j.stemcr.2014.06.018",4,21
"10.1039/c4sm01708k",2,13
"10.4236/psych.2014.59125",0,4
"10.1007/s10548-014-0386-2",2,14
"10.1016/j.gaitpost.2014.07.020",1,8
"10.1128/jcm.01578-14",4,15
"10.1038/nature13611",1,9
"10.1016/j.econedurev.2014.06.001",3,14
"10.1016/j.ajog.2014.06.003",1,13
"10.1093/bmb/ldn044",0,2
"10.1111/mmi.12743",3,15
"10.1016/j.bone.2014.08.002",1,22
"10.1097/grf.0000000000000043",2,8
"10.1186/1743-422x-11-142",3,20
"10.1097/jom.0000000000000183",0,9
"10.2215/cjn.12691213",3,10
"10.1097/aln.0000000000000405",0,13
"10.1038/sj.leu.2402703",1,8
"10.1177/0269215514538981",3,19
"10.1186/1475-2891-13-81",4,20
"10.1097/opx.0000000000000362",2,8
"10.1016/j.jsat.2014.07.015",2,14
"10.1093/pubmed/fdu052",2,17
"10.1093/infdis/jiu434",4,18
"10.1111/pme.12515",2,11
"10.1016/s0140-6736(14)61324-6",0,7
"10.1097/mol.0000000000000110",2,9
"10.1016/j.jcte.2014.07.008",1,3
"10.1186/1471-2458-14-807",3,22
"10.1016/j.ejogrb.2014.07.006",1,16
"10.1097/eja.0000000000000130",2,17
"10.3945/ajcn.114.088781",2,17
"10.1161/strokeaha.114.004923",4,22
"10.1053/j.gastro.2014.07.056",1,6
"10.1371/journal.pcbi.1003762",1,10
"10.1016/s1473-3099(14)70852-7",1,11
"10.1126/science.1254126",2,13
"10.1103/physrevlett.113.063201",1,11
"10.1371/journal.pgen.1004506",2,19
"10.1126/science.1256508",1,7
"10.1097/aog.0000000000000380",3,12
"10.1111/gcb.12706",3,17
"10.1007/s11096-014-9959-0",2,12
"10.1093/brain/awu221",1,9
"10.12688/f1000research.4336.1",1,8
"10.1016/j.ajem.2014.07.001",3,11
"10.3109/09638288.2014.939770",1,16
"10.1007/s00246-014-0990-7",0,8
"10.1136/bmj.g4992",1,5
"10.1111/his.12518",0,14
"10.2105/ajph.2014.302086",2,12
"10.1175/jcli-d-14-00153.1",4,19
"10.1038/nature13607",1,6
"10.1016/j.eururo.2014.07.021",2,11
"10.3389/fpsyg.2014.00927",1,7
"10.3389/fpsyg.2014.00943",2,16
"10.1016/j.neuroimage.2014.07.058",2,10
"10.1038/nm0814-802",0,5
"10.1002/ajmg.a.36687",4,12
"10.1371/journal.pone.0104213",2,12
"10.1002/humu.22625",2,11
"10.1016/j.neuron.2014.07.029",1,13
"10.1088/0957-4484/25/34/345101",2,12
"10.1002/wcs.1305",2,11
"10.1200/jco.2014.55.3628",4,31
"10.1371/journal.pone.0103095",3,14
"10.1371/journal.pone.0094910",1,16
"10.1016/j.jvs.2011.04.069",3,14
"10.1200/jop.2013.001353",0,11
"10.1007/s11999-014-3814-4",3,14
"10.1098/rstb.2013.0302",1,6
"10.1073/pnas.1400672111",2,19
"10.1128/aac.03185-14",2,13
"10.1038/512020a",0,4
"10.1021/jp505194q",3,24
"10.1016/j.brat.2014.07.015",2,14
"10.1177/0956797614541991",0,4
"10.1038/nbt.2960",1,6
"10.1503/cmaj.140238",1,10
"10.1093/intimm/dxu080",2,11
"10.1097/mol.0b013e3283327ca8",2,15
"10.1089/aid.2014.0005",4,15
"10.1016/j.marpolbul.2014.07.032",3,18
"10.1038/srep05956",2,10
"10.1037/a0037073",1,9
"10.1093/nar/gku339",0,7
"10.1098/rspb.2014.1045",1,13
"10.1210/en.2014-1315",1,9
"10.1016/j.jpedsurg.2014.03.019",3,13
"10.1080/13887890.2014.880382",2,10
"10.1038/nbt.2958",1,6
"10.1371/journal.pone.0103469",1,10
"10.1016/s2215-0366(14)70296-2",0,5
"10.1002/pmic.201400192",1,15
"10.1038/nnano.2014.147",1,10
"10.1186/2047-217x-3-13",1,9
"10.1038/nrclinonc.2014.135",1,11
"10.1111/jsm.12661",0,5
"10.1097/nna.0000000000000090",2,11
"10.1038/nrg3785",3,12
"10.1007/s11999-014-3811-7",2,15
"10.1016/j.rmed.2014.07.005",3,13
"10.1016/j.bmcl.2014.05.070",1,10
"10.1002/14651858.cd009036.pub2",3,14
"10.3402/rlt.v22.22797",1,12
"10.1186/1471-2458-14-791",2,14
"10.1186/2045-8118-11-16",1,7
"10.1186/1471-2458-14-779",3,25
"10.1093/ije/dyu120",3,19
"10.1039/c4fo00371c",3,18
"10.1002/pmic.201400080",2,10
"10.1200/jco.2014.57.5233",1,5
"10.1103/physrevlett.113.060501",0,6
"10.1101/gr.158980.113",1,10
"10.1093/ageing/afu084",4,20
"10.7326/m14-0125",1,13
"10.1016/j.brat.2014.07.006",2,23
"10.2139/ssrn.2465163",1,9
"10.1007/s10461-014-0869-x",2,17
"10.1073/pnas.1405000111",2,10
"10.1377/hlthaff.2014.0214",2,16
"10.1007/s11999-014-3813-5",2,8
"10.1073/pnas.1412631111",1,16
"10.1093/eurheartj/ehu291",1,7
"10.1111/evj.12311",2,10
"10.1111/tpj.12630",2,16
"10.1098/rstb.2013.0297",2,13
"10.1371/journal.pone.0103568",2,11
"10.1152/japplphysiol.01027.2013",1,11
"10.1038/nature13578",3,13
"10.1158/0008-5472.can-13-3012",3,16
"10.1016/j.clon.2014.06.017",0,5
"10.1037/a0037353",3,15
"10.1016/j.eatbeh.2014.05.002",1,13
"10.3415/vcot-14-01-0006",1,15
"10.1038/nphys3040",0,5
"10.1093/esr/jcu064",2,11
"10.1002/dev.21243",1,11
"10.1016/j.maturitas.2014.05.010",0,10
"10.1186/1476-511x-13-121",2,22
"10.1002/ajmg.b.32262",2,14
"10.1016/j.visres.2014.07.004",3,13
"10.1016/j.jsat.2014.07.012",0,11
"10.1016/j.chaos.2005.01.022",2,16
"10.1152/jn.00617.2013",4,15
"10.1053/j.semdp.2014.07.003",1,12
"10.1101/gad.243121.114",1,12
"10.3758/s13414-014-0742-z",1,13
"10.2989/1814232x.2014.928652",2,13
"10.2307/2298008",0,11
"10.14423/smj.0000000000000147",2,9
"10.1001/virtualmentor.2014.16.8.ecas3-1408",1,12
"10.1016/j.neuropsychologia.2014.07.022",1,9
"10.1101/gad.247205.114",1,6
"10.1016/j.drugalcdep.2014.07.011",5,21
"10.1016/j.cgh.2014.06.035",3,13
"10.1016/j.jconrel.2014.07.042",5,23
"10.1093/fampra/cmu040",2,13
"10.3389/fenvs.2014.00035",0,7
"10.1371/journal.pone.0103674",1,10
"10.1089/jir.2013.0134",0,8
"10.1158/0008-5472.can-13-3517",2,14
"10.1063/pt.3.2480",0,2
"10.2903/j.efsa.2014.3809",6,33
"10.1016/j.msard.2013.10.003",3,11
"10.1007/s11999-014-3809-1",1,11
"10.1101/007633",3,15
"10.1128/jcm.01629-14",3,11
"10.3945/jn.114.193391",8,32
"10.1016/j.jpain.2014.07.006",2,18
"10.1038/srep05890",1,5
"10.1089/tmj.2013.0164",2,9
"10.1093/eurheartj/ehu282",5,35
"10.1136/gutjnl-2014-307142",5,26
"10.2139/ssrn.2463472",5,16
"10.1101/gr.174201.114",2,10
"10.1177/0165551514544626",3,17
"10.1158/0008-5472.can-13-3400",3,18
"10.1161/strokeaha.114.005671",3,15
"10.1111/pops.12226",4,19
"10.1016/j.jsat.2014.06.005",1,17
"10.1111/cea.12381",2,14
"10.1056/nejmp1407463",1,4
"10.1016/j.anbehav.2014.06.009",3,16
"10.2460/javma.245.3.309",4,15
"10.1371/journal.pgen.1004466",2,12
"10.1126/science.345.6196.502",0,2
"10.1007/s10522-014-9518-z",3,18
"10.1093/nar/gku494",1,10
"10.1128/aac.03050-14",5,18
"10.1136/bmjopen-2014-004899",2,12
"10.1111/bij.12366",3,16
"10.1016/j.vetpar.2012.05.009",1,7
"10.1093/icvts/ivu216",2,9
"10.1056/nejmra1301635",0,2
"10.1056/nejmicm1312006",2,11
"10.1128/jvi.01432-14",1,4
"10.1093/aje/kwu114",3,15
"10.1016/j.febslet.2014.03.033",1,9
"10.2147/ijwh.s61543",2,15
"10.1213/ane.0000000000000389",3,11
"10.3389/fnhum.2014.00630",3,17
"10.1016/j.yqres.2014.06.002",4,22
"10.1007/s00442-014-3022-7",1,9
"10.1371/journal.pone.0101112",4,21
"10.1103/physrevb.90.045145",1,7
"10.1152/ajpendo.00215.2006",4,17
"10.1007/s10854-014-2172-z",1,5
"10.15252/msb.20145299",2,13
"10.1002/psp.1856",2,12
"10.1038/511527a",1,10
"10.1007/s10439-014-1068-7",2,11
"10.1200/jco.2013.54.5921",3,23
"10.1016/j.jphys.2014.06.010",3,23
"10.1523/jneurosci.1256-14.2014",1,15
"10.1177/0269216314543042",4,19
"10.1016/j.tins.2014.06.001",0,3
"10.1105/tpc.114.124941",2,18
"10.1038/511509a",1,7
"10.1177/1757975914538292",2,12
"10.2500/ajra.2014.28.4081",1,11
"10.1038/srep05877",2,20
"10.1097/hp.0000000000000101",2,16
"10.1016/j.tvjl.2014.07.021",2,12
"10.1177/0022002714541842",2,15
"10.1096/fj.14-253369",1,9
"10.1097/sla.0000000000000835",3,17
"10.1097/ccm.0000000000000522",4,16
"10.2903/j.efsa.2014.3783",6,28
"10.1111/1467-8675.12094",0,5
"10.1016/j.febslet.2014.06.016",1,5
"10.1080/08957347.2014.944308",3,19
"10.1016/j.neuropsychologia.2014.07.024",2,9
"10.1161/circoutcomes.114.000921",3,16
"10.1200/jco.2014.56.7677",3,17
"10.1016/j.clinthera.2014.06.030",1,12
"10.1111/ceo.12398",0,5
"10.1101/007575",2,13
"10.7554/elife.03025",3,12
"10.1002/14651858.cd009268.pub2",2,8
"10.1136/bmj.g4891",1,10
"10.1016/j.febslet.2014.07.013",3,17
"10.1371/journal.pmed.1001683",2,14
"10.1038/511516a",1,6
"10.3389/fendo.2014.00125",2,12
"10.1093/brain/awu207",1,6
"10.1038/ncomms5492",2,11
"10.1158/1078-0432.ccr-14-0034",3,20
"10.1038/nrendo.2014.127",2,13
"10.1038/nrendo.2014.133",1,7
"10.1186/s13058-014-0412-z",2,14
"10.1200/jco.2013.53.6037",2,18
"10.2139/ssrn.2352765",4,24
"10.1177/0269881114542454",2,9
"10.1016/j.brat.2014.07.011",4,17
"10.1001/jama.2011.1255",1,10
"10.1542/peds.2014-1383",2,8
"10.7326/m14-0353",1,14
"10.1128/jvi.05213-11",3,15
"10.1111/jai.12533",3,19
"10.1111/tpj.12615",4,24
"10.3109/10717544.2014.942444",3,18
"10.1186/1472-6890-14-36",2,11
"10.1186/1471-2369-15-124",3,13
"10.1016/j.obhdp.2014.07.001",2,8
"10.1103/physreva.90.013833",2,9
"10.1086/514322",0,9
"10.1021/ct500506t",4,17
"10.1016/j.anai.2014.06.020",2,14
"10.3945/jn.108.099440",2,19
"10.1093/bioinformatics/btu502",1,13
"10.1186/1471-2318-14-86",3,16
"10.1016/j.marpolbul.2014.07.020",3,28
"10.1152/japplphysiol.01296.2013",2,12
"10.1152/japplphysiol.00367.2014",1,10
"10.1371/journal.pone.0103352",2,16
"10.2337/dc13-2302",3,11
"10.1097/mib.0000000000000133",2,11
"10.1016/j.evolhumbehav.2014.07.006",2,11
"10.1124/dmd.114.058966",3,14
"10.1016/j.jacc.2014.03.052",3,11
"10.1016/j.ccr.2014.05.019",3,11
"10.1111/tpj.12625",2,12
"10.1016/j.trac.2014.07.005",1,4
"10.1016/j.jand.2014.04.026",2,11
"10.1371/journal.pntd.0002993",1,14
"10.1111/1556-4029.12557",2,16
"10.1007/s11912-014-0404-2",1,6
"10.1101/cshperspect.a017525",1,9
"10.1091/mbc.e14-05-1029",3,19
"10.1097/mao.0000000000000515",1,15
"10.1111/1753-0407.12204",4,17
"10.1038/clpt.2014.115",1,11
"10.1007/s11695-014-1369-9",1,8
"10.1007/s11999-014-3803-7",2,15
"10.1371/journal.ppat.1004228",0,14
"10.1016/j.stemcr.2014.06.012",3,16
"10.1177/0022002714541853",2,14
"10.1177/0022002714541854",1,5
"10.1371/journal.pone.0103542",2,17
