doi,adverb_count,total_words
"10.1016/j.athoracsur.2013.08.065",0,7
"10.2147/mder.s67338",0,13
"10.1016/j.arcmed.2014.03.007",1,12
"10.1016/j.athoracsur.2014.03.009",1,10
"10.1016/j.athoracsur.2013.11.062",0,12
"10.1111/j.1468-3083.2012.04653.x",0,17
"10.1017/s1047951114001814",0,15
"10.1016/j.mehy.2014.09.001",0,5
"10.1111/jdv.12006",0,20
"10.2174/1874434601408010025",0,18
"10.1089/pop.2014.0054",1,20
"10.1016/j.amjcard.2014.08.020",0,17
"10.1016/j.pmn.2014.05.006",0,18
"10.1016/j.ijcard.2014.07.128",1,25
"10.2147/dddt.s57258",0,13
"10.1007/s10886-014-0496-z",0,7
"10.1371/journal.pone.0072347",0,14
"10.1371/journal.pone.0079913",0,16
"10.1097/rlu.0000000000000596",0,12
"10.1073/pnas.1412676111",0,9
"10.1016/j.arcmed.2014.03.006",0,18
"10.1261/rna.045328.114",0,16
"10.1016/j.pain.2014.09.017",1,15
"10.1080/00981389.2013.842201",0,16
"10.1534/genetics.114.169284",0,13
"10.3109/0142159x.2014.959910",0,19
"10.1039/c4cy00711e",0,7
"10.3109/00207454.2014.959121",0,15
"10.2514/3.512",0,9
"10.1002/hep.27492",0,14
"10.1080/00420980220099087",0,5
"10.1080/14797585.2014.959306",0,7
"10.1101/sqb.1966.031.01.014",0,6
"10.2307/2297687",0,9
"10.1071/mf08251",0,12
"10.1089/rej.2014.1550",0,16
"10.1136/bcr.08.2011.4599",1,13
"10.1007/978-94-011-5878-7_6",0,4
"10.1177/1049909114552126",0,12
"10.1136/bmj.g5764",0,15
"10.1039/c4ra09775k",0,14
"10.1080/02827581.2014.927913",0,15
"10.5214/ans.0972.7531.200401",0,12
"10.1016/j.jocrd.2014.08.002",0,10
"10.1109/tvt.2009.2035628",0,6
"10.1007/s00239-014-9649-5",0,7
"10.1016/j.healthplace.2013.09.005",0,18
"10.1111/1467-9256.12075",0,7
"10.1039/c4cc04542d",0,13
"10.1016/j.fct.2013.11.030",0,13
"10.1016/j.ijpharm.2013.12.022",0,26
"10.1016/j.pscychresns.2014.08.010",0,27
"10.1177/0269881114548439",0,13
"10.1177/0960327114550886",2,13
"10.1080/13563467.2014.951613",0,15
"10.1590/s0101-73302009000200010",0,7
"10.1017/s0952836903003868",0,9
"10.1016/j.jstrokecerebrovasdis.2014.05.026",0,19
"10.1016/j.lwt.2014.04.023",0,13
"10.1021/nn503195n",0,15
"10.1177/0146167214549323",1,20
"10.1088/1367-2630/16/9/093020",0,11
"10.1007/s11010-014-2221-1",0,14
"10.2967/jnumed.114.141762",1,24
"10.1523/jneurosci.4737-06.2007",0,11
"10.1016/j.biopsycho.2013.11.001",0,19
"10.2139/ssrn.2226053",0,12
"10.1111/irj.12067",0,19
"10.1186/1471-2334-14-518",0,23
"10.1016/j.ijggc.2014.08.020",1,12
"10.3758/s13423-014-0722-2",0,10
"10.1016/j.jaci.2014.07.041",0,9
"10.1103/physrevb.88.115130",0,16
"10.3758/s13423-014-0733-z",0,11
"10.1177/0265691414545731",0,14
"10.1177/0265691414544617",0,18
"10.1103/physrevd.90.054508",0,12
"10.1177/0265691414546456",0,17
"10.1007/s00284-014-0689-2",0,11
"10.1016/j.bbrc.2014.09.033",0,9
"10.1128/aac.02285-13",1,11
"10.1080/14786444908561371",0,16
"10.1037/gpr0000011",0,17
"10.1038/npp.2014.213",0,20
"10.1007/s11051-014-2644-3",0,10
"10.1007/s12061-014-9117-z",0,18
"10.1254/fpj.125.17",0,7
"10.1155/2014/652421",0,14
"10.1038/gim.2014.119",0,14
"10.1117/12.811152",0,7
"10.1016/s1048-9843(02)00143-1",0,9
"10.3748/wjg.v20.i34.12132",0,11
"10.1080/00856401.2014.950405",0,8
"10.1098/rsbl.2014.0623",0,11
"10.1016/0020-1383(87)90177-x",0,4
"10.7589/0090-3558-38.1.132",0,12
"10.1111/j.1439-0507.2012.02215.x",0,23
"10.1039/c1cc12901e",0,8
"10.1002/eco.1563",1,20
"10.1039/c0ee00295j",0,5
"10.1080/09168451.2014.921557",0,13
"10.1242/jcs.147694",0,17
"10.1038/npp.2014.228",0,16
"10.1016/j.gene.2014.09.025",0,14
"10.1007/s11033-014-3703-7",0,15
"10.1109/iccae.2009.23",0,9
"10.1002/(sici)1097-0290(19971205)56:5<530::aid-bit6>3.0.co;2-j",0,6
"10.1016/j.pedn.2014.08.011",0,10
"10.5194/angeo-32-1189-2014",1,10
"10.1073/pnas.1406630111",1,12
"10.1007/978-1-4614-5915-6_1",0,5
"10.1037/a0037670",0,13
"10.1111/tpj.12670",0,24
"10.1007/s11914-014-0236-x",0,6
"10.1152/ajpregu.00040.2014",0,3
"10.1533/9781908818195.29",0,5
"10.1017/s0024282914000309",0,94
"10.1590/1678-6935",0,14
"10.1017/s1368980014002079",0,14
"10.1111/1467-9248.12163",0,15
"10.1111/1467-9248.12164",2,21
"10.1111/1467-9248.12160",0,8
"10.1111/1467-9248.12161",0,13
"10.1111/1467-9248.12156",1,12
"10.1111/1467-9248.12162",0,17
"10.1017/s0959270914000185",1,19
"10.1186/s12917-014-0207-6",0,27
"10.1021/np5001686",0,16
"10.1097/mco.0000000000000109",0,6
"10.1002/2014wr015388",0,14
"10.1002/2014wr015586",1,15
"10.1002/pssb.2221450206",0,11
"10.1186/1129-2377-15-58",0,13
"10.1016/j.jcmg.2014.04.022",0,11
"10.1016/j.scitotenv.2014.01.025",0,19
"10.1667/rr2097.1",1,17
"10.1021/ma501488s",0,6
"10.1021/ja507832e",0,6
"10.1186/1471-2334-14-s6-s14",0,24
"10.1039/c4an01314j",0,13
"10.1038/srep06385",0,15
"10.1186/1471-2334-14-s5-s1",0,11
"10.4000/osp.2349",0,24
"10.4103/0970-0358.138971",0,17
"10.1364/oe.22.023938",0,13
"10.1063/1.4895905",0,9
"10.1364/ol.39.005665",0,9
"10.1364/ol.39.005661",0,9
"10.3109/15368378.2013.822387",0,16
"10.1177/0956462414550170",0,19
"10.3109/14659891.2014.951415",0,17
"10.1186/1471-2334-14-517",0,20
"10.1007/s10103-014-1662-9",0,17
"10.1016/j.mattod.2014.04.025",0,13
"10.1063/1.4895630",0,20
"10.2478/s11686-014-0292-5",0,22
"10.4049/jimmunol.1401944",0,15
"10.1007/s13312-014-0486-9",0,10
"10.4251/wjgo.v6.i9.344",0,5
"10.1371/journal.pone.0106518",0,8
"10.1016/j.maturitas.2014.08.012",0,12
"10.1002/2014wr016096",0,9
"10.4103/0971-6866.116116",0,25
"10.1016/j.taap.2014.07.012",0,14
"10.1007/s11356-014-3592-2",0,5
"10.2478/s11686-014-0288-1",0,15
"10.1063/1.3360219",0,14
"10.1063/1.4865792",0,14
"10.1149/1.1617300",0,5
"10.1016/j.ecolmodel.2014.09.010",0,12
"10.1109/iitc.2007.382392",0,10
"10.1007/s00299-005-0942-z",0,14
"10.1016/j.asw.2014.08.003",0,9
"10.1073/pnas.0603216103",0,10
"10.1111/cch.12196",0,17
"10.1007/s11306-014-0629-y",0,11
"10.1111/cch.12194",0,15
"10.1103/physrevd.90.054507",0,9
"10.1016/j.ijid.2014.06.019",0,19
"10.1016/j.ajic.2014.08.002",0,21
"10.1007/s12029-007-9002-y",0,12
"10.1111/j.1151-2916.1980.tb09857.x",0,9
"10.1186/s13054-014-0502-4",1,13
"10.1016/j.aap.2014.09.009",0,17
"10.1080/13614530410001692004",0,5
"10.1109/sitis.2013.50",0,11
"10.1007/s10719-014-9551-9",0,10
"10.1093/nar/gku866",0,11
"10.1007/978-1-4939-1019-9_1",0,5
"10.1097/01.ogx.0000455020.22084.3e",0,17
"10.1364/josab.31.002446",0,11
"10.1371/journal.pone.0107401",0,10
"10.1016/j.ijid.2014.07.024",0,24
"10.1111/j.1467-1770.1976.tb00284.x",0,8
"10.1080/02699931.2014.957656",0,18
"10.1016/j.wavemoti.2014.05.004",1,18
"10.1787/9789264070707-en",0,20
"10.1111/cch.12187",0,29
"10.1111/sode.12094",0,12
"10.1111/sode.12096",0,8
"10.1016/s0278-5846(01)00254-8",1,24
"10.1371/journal.pone.0106993",0,8
"10.1136/gutjnl-2014-307997",0,20
"10.1189/jlb.3a0513-288rrr",0,13
"10.1016/j.freeradbiomed.2014.08.030",0,15
"10.1016/j.vetmic.2014.08.027",0,17
"10.1063/1.3671793",0,12
"10.1098/rspb.2001.1802",0,8
"10.1002/adsc.201400328",0,15
"10.1016/j.bpj.2014.07.050",0,13
"10.1021/jm050413g",1,17
"10.1002/0471264229.os082.25",0,4
"10.1007/s10943-014-9941-0",0,10
"10.1111/biom.12208",0,14
"10.1007/s12011-014-0128-z",0,16
"10.1002/mbo3.193",0,13
"10.1371/journal.pone.0108218",0,16
"10.1371/journal.pone.0105215",0,17
"10.1371/journal.pone.0108422",0,8
"10.1104/pp.114.246736",0,13
"10.3109/19401736.2014.958727",0,15
"10.1002/dvdy.24190",0,7
"10.1371/journal.pone.0106730",0,19
"10.1007/s00122-013-2235-1",0,17
"10.1128/aac.01995-13",0,18
"10.1016/j.ejmech.2013.09.045",0,14
"10.1111/den.12383",1,17
"10.2337/dc14-0405",0,14
"10.1037/gpr0000009",0,11
"10.1590/s0104-66322008000100014",0,16
"10.1088/1367-2630/16/9/093032",0,13
"10.3389/fnhum.2014.00810",0,13
"10.3171/jns.1990.72.4.0610",0,8
"10.1037/a0037099",0,11
"10.1161/jaha.113.000779",0,22
"10.1371/journal.pone.0108256",0,20
"10.1021/np400988a",0,8
"10.1371/journal.pntd.0003162",0,17
"10.1177/0002764214550306",0,12
"10.4161/biom.24281",0,8
"10.1016/j.freeradbiomed.2014.09.009",0,21
"10.1016/j.tvjl.2014.05.029",0,12
"10.1007/s00435-014-0244-5",0,17
"10.1177/0891241614549835",0,15
"10.1099/ijs.0.068783-0",0,22
"10.3109/02652048.2014.944951",0,12
"10.1056/nejm-jw.na35684",0,10
"10.1371/journal.pone.0107453",0,15
"10.1111/bjh.12667",0,14
"10.4102/hsag.v4i1.7",0,8
"10.1111/cmi.12358",0,10
"10.1111/hypa.12119",0,16
"10.1039/c4cc05526h",0,13
"10.1007/s12145-014-0177-z",0,6
"10.1007/s12237-014-9887-1",0,19
"10.1103/physrevd.90.054023",0,3
"10.1016/b978-0-12-382182-9.00075-x",0,14
"10.1074/jbc.p114.564120",0,39
"10.1099/ijs.0.070045-0",0,15
"10.1007/s00284-014-0688-3",0,16
"10.1371/journal.pone.0107832",0,13
"10.1177/2158244014551927",0,4
"10.1016/j.zool.2014.03.005",0,37
"10.1162/jocn_a_00725",0,12
"10.1261/rna.044362.114",0,12
"10.1261/rna.045948.114",0,10
"10.1261/rna.046011.114",0,10
"10.1261/rna.047266.114",1,16
"10.1126/scisignal.2005189",0,6
"10.1364/josab.31.000b25",0,8
"10.1016/j.sleep.2014.09.003",0,16
"10.1016/j.sleep.2014.06.020",0,7
"10.1016/j.vaccine.2011.12.018",0,14
"10.1007/s00248-014-0494-2",0,11
"10.1089/eco.2014.0028",0,5
"10.4103/2229-5151.141435",0,5
"10.1371/journal.pone.0070627",0,18
"10.2139/ssrn.2489951",0,6
"10.1002/pd.4488",0,22
"10.1021/jp506898c",0,14
"10.1186/s13617-014-0013-7",0,13
"10.3389/fnhum.2014.00751",0,5
"10.3109/17453674.2014.964621",0,11
"10.1007/s00335-014-9544-9",1,10
"10.1088/0031-8949/2014/t162/014004",1,11
"10.1159/10.1159/000228576",0,11
"10.1021/pr500770x",0,9
"10.1063/1.4895796",0,18
"10.1016/j.genhosppsych.2014.09.009",0,17
"10.1175/jas-d-13-0313.1",0,9
"10.1007/s00406-014-0532-6",0,17
"10.1016/s0026-0495(14)00246-7",0,1
"10.1111/ejh.12452",0,10
"10.1590/s1415-47572014005000004",1,12
"10.1111/liv.12692",0,15
"10.3109/09637486.2014.950208",1,21
"10.1002/qua.24792",0,21
"10.1021/bi00373a017",0,11
"10.3197/096734014x14091313617325",1,9
"10.1016/j.mimet.2014.02.008",0,14
"10.1088/1475-7516/2014/09/039",0,10
"10.1016/j.cortex.2014.08.013",1,15
"10.1007/s12539-011-0050-4",0,17
"10.1158/1535-7163.mct-14-0132",0,14
"10.1038/srep06416",0,10
"10.1016/j.socscimed.2014.08.030",0,15
"10.1038/srep06415",0,12
"10.1063/1.4896547",0,16
"10.1073/pnas.1414554111",0,10
"10.1016/j.ccr.2014.08.011",0,11
"10.1097/inf.0000000000000556",0,17
"10.1063/1.4896525",0,12
"10.1021/nl502208u",0,15
"10.1002/cbic.201402414",0,12
"10.1002/cbic.201402295",0,12
"10.3305/nh.2014.30.3.7333",0,17
"10.1002/path.4442",0,6
"10.1021/nl502977f",0,11
"10.1002/cbic.201402309",0,13
"10.1007/s10236-014-0767-9",0,12
"10.1021/jp507470v",0,9
"10.1016/j.meegid.2014.09.012",0,17
"10.1016/j.brs.2011.06.007",0,14
"10.1021/ie502312c",0,10
"10.1007/s12160-014-9641-8",0,10
"10.1161/atvbaha.114.304200",0,24
"10.1021/ja504270d",0,18
"10.1111/1567-1364.12212",0,12
"10.1001/jama.298.2.194",0,14
"10.1080/09581596.2014.887831",0,13
"10.1161/circulationaha.109.880724",0,5
"10.1063/1.4896186",0,12
"10.1016/j.aap.2014.08.018",0,10
"10.1021/jp5004177",0,13
"10.1016/j.jtcvs.2014.07.107",0,10
"10.1097/qai.0000000000000366",0,15
"10.1105/tpc.114.130773",0,12
"10.1016/j.gene.2014.09.024",0,11
"10.1097/ta.0b013e31816166bb",1,10
"10.1016/j.apnu.2014.08.004",0,15
"10.1063/1.4896144",1,15
"10.1016/j.numecd.2014.08.003",0,13
"10.1097/rlu.0000000000000581",0,11
"10.1097/mlr.0000000000000234",1,23
"10.1126/science.3029864",0,8
"10.1002/pbc.25125",0,16
"10.1039/c1jm14895h",0,10
"10.9788/tp2014.2-07",0,12
"10.1103/physrevd.90.054022",0,2
"10.1177/0885066609355388",0,14
"10.1016/j.micpath.2014.09.002",0,8
"10.1016/j.jgyn.2014.07.003",0,18
"10.1152/ajprenal.00039.2014",0,17
"10.1210/en.2014-1367",0,18
"10.5061/dryad.5947m",0,9
"10.1063/1.869131",0,5
"10.1088/0031-8949/2014/t162/010301",0,8
"10.1186/1477-7827-12-90",0,15
"10.1001/archneur.61.12.1849",0,6
"10.1037/gpr0000012",0,11
"10.1037/gpr0000010",0,11
"10.1371/journal.pone.0006638",0,14
"10.1186/s12974-014-0160-0",1,17
"10.1037/gpr0000014",0,9
"10.1016/j.anbehav.2014.08.005",0,17
"10.1146/annurev.physiol.68.040104.105739",0,10
"10.1093/jac/dku250",0,7
"10.1093/tropej/fmu049",0,17
"10.1378/chest.102.1_supplement.8s",0,7
"10.1007/s12562-014-0808-9",0,24
"10.1089/dia.2014.0155",0,7
"10.1967/s002449910136",0,33
"10.2139/ssrn.1934940",0,15
"10.1021/ic501322w",0,34
"10.1016/j.acap.2014.02.001",0,18
"10.1096/fj.13-242735",0,16
"10.1002/jmri.24657",0,22
"10.1111/j.1473-4192.2010.00273.x",0,9
"10.1158/0008-5472.can-14-1235",0,10
"10.1016/j.clinthera.2014.08.002",0,10
"10.1016/j.pep.2014.09.006",0,14
"10.1097/aln.0000000000000394",1,22
"10.1175/jcli-d-14-00125.1",0,21
"10.1111/evj.12287",0,18
"10.1002/ajmg.a.36737",0,12
"10.1007/s11030-013-9485-3",0,12
"10.1016/j.clinthera.2014.08.005",0,28
"10.1175/jtech-d-13-00076.1",0,12
"10.1186/1471-2458-14-345",0,25
"10.1177/0894845313498303",0,13
"10.1016/j.jadohealth.2012.11.004",0,12
"10.1088/1475-7516/2014/09/037",0,14
"10.1016/j.ijmm.2014.08.013",0,24
"10.1002/9780470015902.a0021471",0,5
"10.1111/j.1751-9004.2010.00334.x",0,10
"10.1128/aem.02043-14",0,20
"10.1037/a0037278",1,23
"10.2337/dc14-0494",0,19
"10.1002/hrdq.21192",0,11
"10.2337/db14-0409",0,20
"10.1080/08958370802147282",0,24
"10.1158/1535-7163.mct-14-0422",0,9
"10.1016/j.jcte.2014.09.002",0,7
"10.2466/03.10.pms.118k25w7",0,9
"10.1002/ajmg.a.36760",0,22
"10.1088/1367-2630/16/9/093027",1,11
"10.1093/infdis/jiu522",0,22
"10.1007/s00027-014-0369-0",0,23
"10.1117/12.2061049",0,8
"10.1021/ac501699p",0,4
"10.1007/s00405-013-2574-1",0,17
"10.1007/978-1-60327-164-6_8",0,9
"10.2217/bmm.12.112",0,19
"10.1099/ijs.0.068429-0",0,18
"10.2337/db14-0812",0,7
"10.2337/db14-0878",0,16
"10.2337/db14-0863",0,12
"10.2337/db14-0105",0,21
"10.2337/db13-1283",0,11
"10.1108/s1876-0562_2014_0000010048",0,17
"10.2337/db13-1921",0,9
"10.2337/db13-1720",0,12
"10.2337/db14-0144",0,10
"10.2337/db13-1505",0,18
"10.2337/db13-0933",0,19
"10.2337/db14-0857",1,13
"10.2337/db13-1751",0,18
"10.2337/db13-1868",0,10
"10.2337/db13-1877",0,18
"10.1053/j.gastro.2014.09.010",0,17
"10.1007/s11999-014-3927-9",0,10
"10.1111/jan.12529",0,16
"10.1002/em.20030",0,8
"10.4236/nr.2014.512061",0,15
"10.1152/ajpheart.00281.2014",0,14
"10.1097/mop.0b013e328329a500",0,5
"10.1007/s00248-014-0491-5",0,15
"10.1136/archdischild-2014-307086",0,7
"10.1159/10.1159/000366334",0,16
"10.1111/zoj.12040",0,19
"10.1016/j.ijthermalsci.2013.08.003",0,14
"10.1016/j.adolescence.2014.08.011",0,13
"10.1103/physrevd.90.052006",0,10
"10.1021/pr500790f",0,16
"10.1080/21639159.2014.949034",0,7
"10.1016/j.ememar.2014.09.005",0,15
"10.1093/carcin/bgu193",0,12
"10.1111/opo.12154",0,11
"10.1152/ajplung.00167.2014",0,19
"10.1093/ajh/hpt194",0,22
"10.1016/j.domaniend.2014.06.004",0,17
"10.1016/0025-5416(86)90265-x",0,14
"10.3109/17453674.2014.961397",0,12
"10.5061/dryad.4g42q",0,14
"10.1021/jz501754j",1,14
"10.5061/dryad.4kp00",0,16
"10.1007/s12178-011-9088-5",0,10
"10.1053/j.semnuclmed.2014.05.004",0,6
"10.1016/j.jhydrol.2014.09.004",0,19
"10.1364/josab.31.000c15",0,7
"10.1063/1.4890974",0,9
"10.1590/s1516-89132008000400013",0,11
"10.1097/jsa.0b013e31825efdc5",0,9
"10.1016/j.canlet.2014.09.012",0,15
"10.4085/1062-6050-43.2.144",0,12
"10.1007/bf03262295",0,13
"10.2337/diabetes.50.6.1464",0,25
"10.1007/s11033-014-3737-x",0,16
"10.1111/soc4.12199",0,12
"10.1016/j.pediatrneurol.2009.02.007",0,13
"10.1016/j.neuroscience.2014.09.006",1,20
"10.1101/cshperspect.a015842",0,8
"10.1007/s00284-014-0693-6",0,13
"10.1186/s12977-014-0077-9",0,18
"10.1016/b978-0-12-420118-7.00014-7",0,8
"10.1002/bab.1267",0,16
"10.1021/cen-09046-scitech2",0,2
"10.1002/dneu.22231",0,11
"10.1080/14703297.2013.796726",0,12
"10.1002/hep.27100",0,1
"10.1039/9781782620174",0,4
"10.1091/mbc.e14-07-1240",0,12
"10.2147/opth.s65412",0,9
"10.1038/nchembio.1634",0,5
"10.1016/j.ydbio.2014.05.014",0,16
"10.1016/j.cgh.2014.02.008",0,13
"10.5539/ass.v8n8p50",0,16
"10.1007/s10549-014-3132-2",0,9
"10.1016/j.yexmp.2014.09.009",0,14
"10.1016/j.joca.2014.09.012",0,14
"10.1007/s00284-014-0696-3",0,15
"10.1016/j.bmcl.2014.08.064",0,15
"10.1016/s0968-8080(12)39631-6",0,12
"10.1063/1.4895906",0,8
"10.1088/0031-8949/89/10/105209",0,9
"10.1586/17476348.2014.850421",0,11
"10.1002/mds.25707",1,12
"10.1007/s40750-014-0008-y",0,7
"10.1002/1529-0131(200102)45:1<101::aid-anr90>3.0.co;2-7",0,7
"10.1073/iti3814111",0,3
"10.5061/dryad.t3b5s",0,18
"10.1186/1752-1947-8-312",0,12
"10.1002/ppsc.201400177",0,17
"10.1002/ppsc.201400160",0,14
"10.1021/ie502019z",0,10
"10.1021/ie501610q",0,10
"10.1002/open.201402031",0,7
"10.1007/s11746-009-1475-3",0,11
"10.1371/journal.pone.0037571",0,14
"10.1056/nejmcp067192",0,7
"10.1016/j.yexmp.2014.09.018",1,14
"10.1007/978-94-009-0755-3_10",0,1
"10.1002/asi.23402",1,31
"10.1111/isj.12048",1,14
"10.1007/s10620-014-3360-7",0,7
"10.3892/or.2014.3504",1,25
"10.1021/ie502512h",0,11
"10.1007/s10029-011-0883-0",0,20
"10.1038/nrneph.2014.143",0,7
"10.1016/j.renene.2010.09.015",0,10
"10.1007/978-1-4939-0727-4_11",0,7
"10.1016/j.pbb.2007.04.018",0,12
"10.1053/j.semdp.2014.08.010",0,10
"10.1039/c4cc06700b",0,12
"10.1053/j.semdp.2014.08.001",0,10
"10.1053/j.semdp.2014.08.004",0,4
"10.1063/1.4896507",0,20
"10.1073/pnas.1406535111",0,13
"10.1053/j.semdp.2014.08.007",0,14
"10.1053/j.semdp.2014.08.009",0,10
"10.1007/s10905-014-9467-z",0,21
"10.1016/j.dcm.2014.08.008",1,15
"10.1103/physrevlett.113.130401",0,3
"10.3389/fncel.2014.00221",0,12
"10.1088/1367-2630/16/9/093028",0,12
"10.1084/jem.20132121",0,14
"10.1053/euhj.1988.1402",3,20
"10.1016/j.joca.2014.08.009",0,22
"10.1016/j.endm.2014.08.025",0,14
"10.3168/jds.s0022-0302(90)78855-8",0,10
"10.1016/j.gene.2014.09.033",0,12
"10.1007/s12311-014-0602-3",1,22
"10.1007/978-3-319-09057-3_117",0,18
"10.1021/ja505426g",0,6
"10.1186/1471-2202-15-s1-f2",0,9
"10.1002/2014gl061362",0,16
"10.1016/j.aap.2014.09.010",1,10
"10.1177/0266666914550425",0,11
"10.1021/ol5022614",0,18
"10.1186/1129-2377-15-s1-b14",0,10
"10.1093/carcin/bgu190",0,17
"10.1016/j.joms.2014.05.003",0,17
"10.1016/j.jprot.2014.09.004",0,18
"10.4085/1062-6050-49.3.44",0,15
"10.1080/17440572.2014.956167",0,9
"10.1007/s10115-013-0666-2",0,6
"10.1007/s10115-013-0664-4",0,10
"10.1007/s10115-014-0759-6",0,8
"10.1007/s10115-013-0662-6",0,7
"10.1111/j.1728-4457.2014.00694.x",0,12
"10.1108/ijoa-09-2011-0513",0,7
"10.1037/a0037213",0,9
"10.1177/104063879400600404",0,18
"10.1002/lary.24577",0,13
"10.1007/s13311-013-0247-9",0,5
"10.1007/s00204-014-1333-4",1,12
"10.1093/toxsci/kfu191",0,17
"10.1101/cshperspect.a013920",0,8
"10.1021/jp508283d",0,6
"10.1177/0305829814539860",0,6
"10.1016/j.jtbi.2014.09.016",0,15
"10.1016/j.jglr.2014.08.004",0,20
"10.1080/10670564.2014.932160",0,10
"10.1016/j.jglr.2014.09.003",0,9
"10.1016/j.jglr.2014.08.006",0,18
"10.1016/j.jglr.2014.08.002",0,18
"10.1089/pho.2006.24.694",0,17
"10.1021/jm5008962",0,12
"10.1080/00141844.2014.900101",0,10
"10.1159/000333382",0,1
"10.1016/j.jbiotec.2014.09.007",0,9
"10.1111/ina.12158",0,24
"10.1016/j.ihj.2014.06.002",1,6
"10.1103/physrevd.90.052007",0,9
"10.1109/csss.2012.236",0,6
"10.1002/hep.27447",0,22
"10.1093/jel/equ023",0,6
"10.1590/1982-0224-20120027",0,9
"10.1111/j.1473-2130.2004.00058.x",0,7
"10.1007/s00455-009-9263-7",1,7
"10.1016/j.resmic.2004.04.005",0,8
"10.1007/s00105-014-3511-y",0,8
"10.1093/nar/gkh757",1,18
"10.1016/j.resp.2014.09.006",0,13
"10.1016/j.ijantimicag.2014.07.016",0,19
"10.1080/10926771.2011.595762",0,20
"10.1007/s10787-997-0021-x",0,7
"10.1007/s10270-014-0430-4",0,17
"10.1002/anie.201406882",0,14
"10.1185/03007995.2014.952717",0,5
"10.1016/j.ympev.2009.03.031",0,12
"10.1185/03007995.2014.960513",1,20
"10.1016/j.cgh.2014.06.030",1,13
"10.1088/0031-8949/89/10/105605",0,12
"10.1039/c4ra05447d",0,14
"10.1111/famp.12103",0,15
"10.3378/027.086.0105",0,16
"10.1007/978-1-4899-5073-4_8",0,5
"10.1016/j.ygeno.2013.08.008",0,11
"10.3390/ijms150916544",0,7
"10.1145/2638728.2641283",0,10
"10.1016/j.brainres.2014.09.028",0,11
"10.1037/a0037884",0,8
"10.1186/1472-6963-14-422",0,13
"10.1186/1471-2415-14-112",0,15
"10.1364/ao.53.006414",0,16
"10.1111/ceo.12414",1,8
"10.1364/oe.22.023759",0,8
"10.1002/art.38886",0,14
"10.1111/bph.12773",0,15
"10.1080/19361653.2014.840764",0,12
"10.1002/anie.201405849",0,10
"10.1007/s40266-014-0211-3",0,14
"10.1371/journal.pone.0107999",0,16
"10.1097/rlu.0000000000000585",1,12
"10.1111/j.1540-5893.2010.00420.x",0,16
"10.1002/anie.201405879",0,12
"10.1016/j.amp.2013.10.003",0,11
"10.1186/1297-9686-46-19",0,14
"10.1080/1941126x.2014.939047",0,12
"10.1007/s11205-014-0727-2",0,7
"10.1111/muse.12017",0,8
"10.1016/j.jcrs.2014.02.040",0,15
"10.1002/anie.201402922",0,16
"10.1177/0003489414525924",1,23
"10.1063/1.4792050",0,11
"10.7554/elife.03553",1,18
"10.1111/muse.12016",0,9
"10.1016/j.jad.2014.08.043",0,21
"10.1016/b978-0-12-416997-5.00009-9",0,7
"10.1016/b978-0-12-378612-8.00218-3",0,8
"10.1039/c4ob00367e",1,16
"10.1016/j.bbagen.2014.09.015",0,9
"10.5061/dryad.qk22t",0,18
"10.1371/journal.pcbi.1000455",0,13
"10.1080/13603110701747769",0,4
"10.1111/ajco.12263",0,16
"10.1007/s15010-013-0491-2",0,12
"10.1007/s15010-013-0514-z",0,15
"10.1002/hpm.2269",0,14
"10.1080/14942119.2014.957019",0,9
"10.3978/j.issn.2223-4683.2013.09.01",0,4
"10.1016/j.epsr.2014.04.018",0,24
"10.1186/1472-6963-14-406",0,10
"10.1007/s10437-014-9167-2",0,23
"10.1109/tc.2014.2349509",0,10
"10.1007/978-3-642-35879-1_18",0,5
"10.1002/mc.22220",0,19
"10.1016/j.jmb.2014.09.010",0,12
"10.1016/j.imlet.2014.09.012",0,10
"10.3109/02770903.2014.966112",0,10
"10.1016/j.biocel.2014.09.012",0,14
"10.1109/tem.2014.2327254",0,22
"10.1890/13-1711.1",0,16
"10.1080/1369183x.2014.942185",0,9
"10.3109/19401736.2014.961139",0,13
"10.1080/09515089.2014.942896",0,2
"10.1016/b978-0-08-023442-7.50005-0",0,9
"10.1121/1.4877848",0,10
"10.1103/physrevlett.113.138301",0,6
"10.1080/13678868.2014.886443",0,13
"10.1016/s0039-6028(01)01391-7",0,18
"10.1063/1.3437642",0,14
"10.1080/09585176.2012.678501",0,14
"10.1103/physreve.90.032131",0,6
"10.1504/ijtg.2012.048326",0,14
"10.1155/jbb.2005.297",0,11
"10.3138/ecf.27.1.1",0,14
"10.3892/or.2014.3507",0,20
"10.1016/j.prp.2014.08.005",0,29
"10.1016/j.ejmech.2010.07.060",0,11
"10.1111/cag.12133",0,6
"10.1063/1.4895972",0,9
"10.1021/ci900144x",0,11
"10.3390/ijerph9124688",0,12
"10.1002/2014gl061432",0,10
"10.1002/2014gl061489",0,6
"10.1039/c4lc00731j",0,8
"10.1016/s0048-9697(00)00735-x",0,17
"10.1016/j.anai.2014.08.014",0,15
"10.1016/j.anai.2014.08.009",0,13
"10.1016/j.bbcan.2014.09.003",0,5
"10.1016/s2213-2600(14)70189-4",0,7
"10.1016/j.rmed.2014.08.008",0,10
"10.1016/j.anai.2014.08.011",1,8
"10.1088/0031-8949/89/6/065804",0,15
